ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2011,DM4112603,Florestal,Braga,Guimarães,Santo Tirso (Prazins),RESTOLHO (PRAZINS SANTO TIRSO) M.5 (ED101-2 (ED101-2) Km 5),30848,188238,496203,2011-09-18,17:12:00,2011-09-18,20:00:00,2011-09-18,17:15:00,Populares,PT11030248,0.05,0.1,0,0.15000000000000002,0.15000000000000002,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,RO2112427,Agrícola,Lisboa,Azambuja,Manique do Intendente,Arrifana,110305,134384,253427,2011-09-18,15:31:00,2011-09-18,20:00:00,2011-09-18,15:45:00,Populares,PT13050305,0,0,0.08,0,0.08,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Ribatejo
2011,BL3113170,Florestal,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,Av da Vessada,10917,172214,448796,2011-09-18,20:20:00,2011-09-18,22:15:00,2011-09-18,20:35:00,Populares,PT11060217,0,0,0,0,0,1,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO311602,Florestal,Setúbal,Almada,Sobreda,JT INTERMARCHE VALE FETAL (CACILHAS),150308,111611,191410,2011-07-17,15:37:00,2011-07-17,16:37:00,2011-07-17,15:42:00,Populares,PT13030208,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,236,Negligente,Ribatejo e Oeste,AML
2011,RO111394,Florestal,Santarém,Constância,Montalvo,MONTALVO,140802,185745,279647,2011-07-17,16:30:00,2011-07-17,18:51:00,2011-07-17,16:33:00,Populares,PT13040302,0,0,0.6,0,0.6,0,0,0,0,0,1,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2011,DM2114878,Florestal,Porto,Gondomar,São Pedro da Cova,BOUÇA DO ARCO (Bouça das Almas),130410,167734,464908,2011-07-17,16:33:00,2011-07-17,18:00:00,2011-07-17,16:39:00,Populares,PT11040210,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO311605,Florestal,Setúbal,Moita,Alhos Vedros,BAIRRO GOUVEIA - JUNTO AS PISCINAS,150601,128276,186865,2011-07-17,17:29:00,2011-07-17,18:56:00,2011-07-17,17:40:00,Populares,PT13030401,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2011,RO111593,Agrícola,Santarém,Abrantes,Bemposta,Salvadorinho,140104,196282,270513,2011-08-11,16:15:00,2011-08-11,17:21:00,2011-08-11,16:17:00,Populares,PT13040104,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2011,DM2116361,Florestal,Porto,Marco de Canaveses,Várzea Ovelha e Aliviada,Légua (VALADARES),130729,202142,472133,2011-08-12,06:45:00,2011-08-12,11:13:00,2011-08-12,07:00:00,Populares,PT11050929,0.7,0,0,0.7,0.7,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2011,BL211748,Florestal,Coimbra,Cantanhede,Camarneira,CAMARNEIRA,60219,160521,383216,2011-08-12,07:01:00,2011-08-12,13:03:00,2011-08-12,07:06:00,Populares,PT12020119,0,1,0,1,1,0,0,0,0,1,0,,,630,Desconhecida,Beira Litoral,Centro Litoral
2011,BL3112663,Florestal,Aveiro,Espinho,Anta,R. do Lameirão (Lado Drtº Estrada),10701,160593,450249,2011-08-12,10:52:00,2011-08-12,12:20:00,2011-08-12,10:56:00,Populares,PT11040101,0,0,0,0,0,1,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO311793,Agrícola,Setúbal,Santiago do Cacém,Ermidas-Sado,Monte da Mina,150904,173392,116933,2011-08-12,12:10:00,2011-08-12,14:00:00,2011-08-12,12:23:00,Populares,PT14010404,0,0,0.003,0,0.003,0,0,0,0,0,1,,,211,Negligente,Alentejo,Alentejo Litoral
2011,BL211749,Falso Alarme,Coimbra,Tábua,Espariz,Carragosela,61606,209198,372709,2011-08-12,12:12:00,2011-08-12,14:10:00,2011-08-12,12:18:00,Populares,PT12041306,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Pinhal Interior Norte
2011,DM2116374,Florestal,Porto,Paredes,Vilela,VALE SIZÃO (Senhora do Vale),131024,181971,467422,2011-08-12,12:48:00,2011-08-12,14:49:00,2011-08-12,13:00:00,Populares,PT11051224,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2011,TM1111483,Florestal,Vila Real,Ribeira de Pena,Salvador,Esterradouro,170905,233407,516975,2011-09-25,22:36:00,2011-09-26,00:00:00,2011-09-25,22:45:00,Populares,PT11051505,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2011,DM2117485,Florestal,Porto,Marco de Canaveses,Sobretâmega,CALDAS (Caldas de Canaveses),130723,198183,469922,2011-09-26,03:14:00,2011-09-26,04:54:00,2011-09-26,03:25:00,117,PT11050923,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2011,TM211703,Florestal,Bragança,Macedo de Cavaleiros,Lombo,LOMBO,40519,307518,499543,2011-09-26,10:46:00,2011-09-26,13:10:00,2011-09-26,10:56:00,PV,PT11080519,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,Trás-os-Montes,Nordeste
2011,BL1111854,Falso Alarme,Viseu,Vila Nova de Paiva,Vila Cova à Coelheira,CASCANO (Cascana),182206,229068,440862,2011-09-26,12:46:00,2010-08-13,22:20:00,2011-09-26,12:54:00,PV,PT12051306,0,0,0,0,0,0,0,1,0,0,0,Serra do Leomil,,,,Beira Litoral,Dão Lafões
2011,DM4112686,Florestal,Braga,Vieira do Minho,Anjos,L. BARREIROS(ANJOS)M3 (RUIVÃIS),31102,206915,523348,2011-09-26,07:33:00,2011-09-26,15:20:00,2011-09-26,08:00:00,117,PT11030502,2,0,0,2,2,1,0,0,0,1,0,,,38,Intencional,Entre Douro e Minho,Baixo Minho
2011,TM1111487,Florestal,Vila Real,Montalegre,Viade de Baixo,Friães,170634,220962,530137,2011-09-26,11:47:00,2011-09-26,15:15:00,2011-09-26,12:01:00,PV,PT11080934,0,1,0,1,1,0,0,0,0,1,0,,,,,Trás-os-Montes,Barroso e Padrela
2011,TM1111324,Florestal,Vila Real,Mesão frio,Santa Cristina,ROJÃO,170404,220791,468563,2011-09-17,01:56:00,2011-09-17,03:00:00,2011-09-17,02:05:00,Populares,PT11070604,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Trás-os-Montes,Douro
2011,BL3113147,Florestal,Aveiro,Estarreja,Beduído,Lugar do Ribeiro,10802,158739,425804,2011-09-17,05:15:00,2011-09-17,06:10:00,2011-09-17,05:22:00,Populares,PT12010502,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2011,DM4112582,Florestal,Braga,Vila Nova de Famalicão,Fradelos,AV. DA INDÚSTRIA (FRADELOS) M5 (JOANE),31215,176392,496586,2011-09-17,07:44:00,2011-09-17,08:50:00,2011-09-17,07:46:00,Populares,PT11030615,0,0.028,0,0.028,0.028,1,0,0,1,0,0,,,38,Intencional,Entre Douro e Minho,Baixo Minho
2011,RO2112370,Florestal,Lisboa,Alenquer,Vila Verde dos Francos,Lapaduços,110114,113281,242282,2011-09-16,21:03:00,2011-09-17,01:10:00,2011-09-16,21:13:00,Populares,PT13010214,0,2.37,0,2.37,2.37,0,0,0,0,1,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,DM4112585,Florestal,Braga,Braga,Priscos,MARCO(PRISCOS)M.1 (Avenida 31 de Janeiro),30336,176474,508831,2011-09-17,14:05:00,2011-09-17,16:30:00,2011-09-17,14:15:00,117,PT11020336,0.025,0.025,0,0.05,0.05,1,0,0,1,0,0,,,38,Intencional,Entre Douro e Minho,Baixo Minho
2011,TM211386,Florestal,Bragança,Vimioso,Campo de Víboras,CAMPO DE VIBORAS (Castelhana),41106,330999,508071,2011-08-12,14:40:00,2011-08-12,15:35:00,2011-08-12,14:42:00,PV,PT11081306,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,121,Negligente,Trás-os-Montes,Nordeste
2011,BL3112672,Florestal,Aveiro,Santa Maria da Feira,Fornos,Rua do Carvalheiro,10908,166746,452073,2011-08-12,16:00:00,2011-08-12,16:50:00,2011-08-12,16:07:00,Populares,PT11060208,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,DM4112217,Florestal,Braga,Cabeceiras de Basto,Cabeceiras de Basto,LAMEIRINHAS (CAB.BASTO)  M2 (Lameirinhas),30406,209908,509392,2011-08-12,14:13:00,2011-08-12,18:03:00,2011-08-12,14:20:00,Populares,PT11050306,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,Tâmega
2011,RO2111718,Falso Alarme,Lisboa,Sintra,Algueirão-Mem Martins,TAPADA DAS MERCES - ESCOLA VISCONDE JERUMANHA (Casal da Tapada),111102,90342,209070,2011-08-12,01:14:00,,,,,Populares,PT13020602,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2011,DM3111899,Florestal,Viana do Castelo,Valença,Cerdal,PASSOS,160803,158625,556623,2011-08-12,13:10:00,2011-08-12,17:50:00,2011-08-12,13:20:00,Populares,PT11010803,0,0.05,0,0.05,0.05,1,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,Alto Minho
2011,RO311797,Florestal,Setúbal,Seixal,Aldeia de Paio Pires,ESTRADA QUINTA DA GALEGA - JT Á COLMEIA DO NINHO (CORROIOS),151001,110837,186570,2011-08-12,16:28:00,2011-08-12,16:51:00,2011-08-12,16:34:00,Populares,PT13030701,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,213,Negligente,Ribatejo e Oeste,AML
2011,DM2116410,Florestal,Porto,Gondomar,Foz do Sousa,Esposade,130403,169510,456415,2011-08-12,17:39:00,2011-08-12,23:01:00,2011-08-12,17:50:00,Populares,PT11040203,0,9,0,9,9,0,0,0,0,1,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,DM4112230,Florestal,Braga,Vieira do Minho,Caniçada,OUTEIRO (CANIÇADA) M.6 (EN103 (EN103) Km 69),31104,195816,519004,2011-08-12,20:37:00,2011-08-12,22:54:00,2011-08-12,20:44:00,Populares,PT11030504,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM2116430,Florestal,Porto,Baião,Ovil,LG MAIORES (OVIL),130211,210008,467983,2011-08-12,21:25:00,2011-08-12,22:54:00,2011-08-12,21:45:00,Populares,PT11050211,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2011,RO2111735,Agrícola,Lisboa,Torres Vedras,Campelos,Casal Moinho Velho,111302,104749,248287,2011-08-12,21:50:00,2011-08-12,23:00:00,2011-08-12,22:05:00,Populares,PT13011302,0,0,0.05,0,0.05,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,RO3111091,Agrícola,Setúbal,Barreiro,Lavradio,"QTª FIDALGUINHOS, R. DOS PENICHEIROS (LAVRADIO)",150402,120171,189458,2011-09-24,01:55:00,2011-09-24,03:07:00,2011-09-24,02:00:00,Populares,PT13030302,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,,Ribatejo e Oeste,AML
2011,RO3111094,Florestal,Setúbal,Palmela,Quinta do Anjo,PINHEIRO RAMUDO (Bairro do Pinheiro Grande),150804,133418,182196,2011-09-24,08:57:00,2011-09-24,10:50:00,2011-09-24,09:10:00,Populares,PT13030604,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2011,RO2112627,Florestal,Lisboa,ODIVELAS,Canecas,Bº DOS CARRASCAIS (Cimo do Lugar),111601,207923,478345,2011-09-24,12:29:00,2011-09-24,13:12:00,2011-09-24,12:44:00,Populares,PT13020801,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2011,RO3111095,Falso Alarme,Setúbal,Almada,Caparica,Ginjal,150302,111464,191625,2011-09-24,17:08:00,2011-09-24,17:50:00,2011-09-24,17:15:00,Populares,PT13030202,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2011,DM3112210,Agrícola,Viana do Castelo,Paredes de Coura,Castanheira,PEREIRA - CASTANHEIRA (Pereira),160503,165243,546578,2011-09-24,17:09:00,2011-09-24,17:25:00,2011-09-24,17:13:00,Populares,PT11010503,0,0,0,0,0,0,0,0,0,0,1,,,,,Entre Douro e Minho,Alto Minho
2011,DM4112116,Florestal,Braga,Braga,Pedralva,OUTEIRO(PEDRALVA)M-3 (Outeiro),30334,178007,507993,2011-08-08,21:56:00,2011-08-09,00:00:00,2011-08-08,22:15:00,Populares,PT11020334,0,47.6,0,47.6,47.6,0,0,0,0,1,0,,,,,Entre Douro e Minho,Baixo Minho
2011,BL1111090,Florestal,Viseu,Cinfães,Souselo,Fonte Coberta,180414,191777,454658,2011-08-08,22:19:00,2011-08-09,01:13:00,2011-08-08,22:37:00,Populares,PT11050614,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2011,TM211356,Florestal,Bragança,Vimioso,Campo de Víboras,CAMPO DE VIBORAS (Castelhana),41106,330999,508071,2011-08-09,00:06:00,2011-08-09,01:27:00,2011-08-09,00:15:00,Populares,PT11081306,0.04,0.0248,0,0.0648,0.0648,0,0,0,1,0,0,,,121,Negligente,Trás-os-Montes,Nordeste
2011,RO311760,Florestal,Setúbal,Barreiro,Santo António da Charneca,JT CURVA DO CABEÇO VERDE (SANTO ANTÓNIO DA CHARNECA),150407,121743,184618,2011-08-09,02:11:00,2011-08-09,03:16:00,2011-08-09,02:22:00,Populares,PT13030307,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2011,AT211292,Agrícola,Portalegre,Elvas,Assunção,TRÊS QUINTAS,120703,276647,226922,2011-09-20,23:52:00,2011-09-21,00:15:00,2011-09-20,23:58:00,Populares,PT14020703,0,0,0.0008,0,0.0008,0,0,0,0,0,1,,,,,Alentejo,Alto Alentejo
2011,BL1111788,Florestal,Viseu,Castro Daire,Castro Daire,Vale de Matos,180304,215734,437562,2011-09-21,01:00:00,2011-09-21,02:25:00,2011-09-21,01:10:00,Populares,PT12050304,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Dão Lafões
2011,DM2117239,Florestal,Porto,Paredes,Aguiar de Sousa,Aguiar,131001,173262,462294,2011-09-15,11:58:00,2011-09-15,12:52:00,2011-09-15,12:03:00,Populares,PT11051201,0,0,0,0,0,1,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,TM1111287,Florestal,Vila Real,Vila Real,Lordelo,LORDELO,171414,230657,483280,2011-09-15,13:22:00,2011-09-15,14:10:00,2011-09-15,13:30:00,Populares,PT11071914,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Trás-os-Montes,Douro
2011,RO2112339,Agrícola,Lisboa,Mafra,Mafra,Sobreiro,110909,94098,222170,2011-09-15,14:16:00,2011-09-15,14:50:00,2011-09-15,14:20:00,Populares,PT13010809,0,1.35,0,1.35,1.35,0,0,0,0,1,0,,,236,Negligente,Ribatejo e Oeste,AML
2011,DM3112126,Florestal,Viana do Castelo,Valença,Gandra,RUA DA IGREJA - GANDRA (VERDOEJO),160807,162045,563873,2011-09-15,14:00:00,2011-09-15,15:20:00,2011-09-15,14:09:00,Populares,PT11010807,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,449,Intencional,Entre Douro e Minho,Alto Minho
2011,BL3113126,Florestal,Aveiro,São João da Madeira,São João da Madeira,Rua da Fundição (SÃO JOÃO DA MADEIRA),11601,169498,437142,2011-09-15,14:55:00,2011-09-15,17:10:00,2011-09-15,15:02:00,Populares,PT11060401,0,0,0,0,0,1,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO2112345,Falso Alarme,Lisboa,Alenquer,Aldeia Galega da Merceana,ALDEIA GALEGA (FA) (Aldeia),110102,127454,238200,2011-09-15,15:51:00,2011-09-15,18:11:00,2011-09-15,15:55:00,Populares,PT13010202,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2011,AT211282,Agrícola,Portalegre,Campo Maior,Nossa Senhora da Expectação,DEFESA DE S. PEDRO (DEFESA DE SÃO PEDRO),120401,294964,228992,2011-09-15,23:00:00,2011-09-15,23:23:00,2011-09-15,23:04:00,Populares,PT14020401,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,,Alentejo,Alto Alentejo
2011,TM1111306,Florestal,Vila Real,Chaves,Vilarelho da Raia,Vila Meã,170345,257966,539171,2011-09-16,02:40:00,2011-09-16,05:10:00,2011-09-16,03:00:00,Populares,PT11080445,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Trás-os-Montes,Barroso e Padrela
2011,DM2114558,Florestal,Porto,Vila Nova de Gaia,Grijó,R. NOVA DA BOUÇA (Rua Nova da Bouça),131706,163424,451887,2011-07-06,13:52:00,2011-07-06,15:10:00,2011-07-06,14:05:00,Populares,PT11040906,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,DM2114733,Florestal,Porto,Vila Nova de Gaia,Perozinho,DESCOBRIMENTOS (PEROSINHO),131714,161879,455129,2011-07-12,19:18:00,2011-07-12,20:50:00,2011-07-12,19:39:00,Populares,PT11040914,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO111682,Florestal,Santarém,Torres Novas,Zibreira,Barroca,141916,171111,281278,2011-08-21,20:29:00,2011-08-22,23:45:00,2011-08-21,20:36:00,Populares,PT13040916,0,0.404,0,0.404,0.404,0,0,0,1,0,0,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2011,BL411710,Florestal,Leiria,Leiria,Parceiros,PARCEIROS,100919,139871,307133,2011-08-22,10:40:00,2011-08-22,12:10:00,2011-08-22,10:48:00,Populares,PT12030219,0,0.0001,0,0.0001,0.0001,1,0,0,1,0,0,,,,,Beira Litoral,Centro Litoral
2011,DM2117324,Florestal,Porto,Marco de Canaveses,Sande,LUG DO CUBO (BANHO E CARVALHOSA),130718,197440,474255,2011-09-18,18:34:00,2011-09-18,20:21:00,2011-09-18,18:36:00,Populares,PT11050918,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2011,BL1111754,Florestal,Viseu,Moimenta da Beira,Leomil,Beira Valente,180709,241455,448130,2011-09-18,18:50:00,2011-09-18,20:10:00,2011-09-18,18:53:00,Populares,PT11070709,0,0.0233,0,0.0233,0.0233,0,0,0,1,0,0,,,121,Negligente,Trás-os-Montes,Douro
2011,BL1111744,Florestal,Viseu,Moimenta da Beira,Vilar,Barragem do Vilar,180720,249991,446706,2011-09-18,12:42:00,2011-09-18,21:00:00,2011-09-18,12:50:00,Populares,PT11070720,0.2041,0.9559,0,1.16,1.16,0,0,0,0,1,0,,,449,Intencional,Trás-os-Montes,Douro
2011,RO2112439,Florestal,Lisboa,Torres Vedras,Dois Portos,Portela do Bispo,111305,107609,229751,2011-09-18,20:29:00,2011-09-18,22:20:00,2011-09-18,20:38:00,Populares,PT13011305,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,BL3113173,Falso Alarme,Aveiro,Oliveira de Azemeis,Ul,Adaes (VILA DE CUCUJÃES),11317,168330,433117,2011-09-18,23:03:00,2011-09-18,23:40:00,2011-09-18,23:14:00,Populares,PT11060317,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO2112452,Falso Alarme,Lisboa,Arruda dos Vinhos,Santiago dos Velhos,CARVALHA (FA) (CARVALHA),110204,115857,223261,2011-09-18,23:18:00,,,,,Populares,PT13010304,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2011,DM4112613,Florestal,Braga,Amares,Figueiredo,R. DA BARCA (FIGUEIREDO) M2 (Santa Marta),30110,186841,520879,2011-09-18,22:00:00,2011-09-19,00:45:00,2011-09-18,22:05:00,Populares,PT11020110,0,1,0,1,1,0,0,0,0,1,0,,,,,Entre Douro e Minho,Baixo Minho
2011,BL3113165,Florestal,Aveiro,Águeda,Valongo do Vouga,Arrancada do Vouga,10119,175160,405391,2011-09-18,17:26:00,2011-09-18,23:15:00,2011-09-18,17:37:00,PV,PT12010119,0.8,0,0,0.8,0.8,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2011,TM1111361,Florestal,Vila Real,Valpaços,Friões,Quintela,171212,261329,523959,2011-09-19,00:13:00,2011-09-19,04:00:00,2011-09-19,01:00:00,Populares,PT11081112,0,2,0,2,2,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2011,BI111806,Florestal,Guarda,Meda,Ranhados,RANHADOS,90915,267659,447474,2011-09-13,09:26:00,2011-09-13,20:05:00,2011-09-13,09:35:00,PV,PT12080615,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,448,Intencional,Beira Interior,Beira Interior Norte
2011,BL1111694,Queimada,Viseu,Cinfães,Nespereira,Paradela,180409,199289,446697,2011-09-13,18:52:00,2011-09-13,20:46:00,2011-09-13,19:05:00,Populares,PT11050609,0,0.02,0,0.02,0.02,0,1,0,0,0,0,,,125,Negligente,Entre Douro e Minho,Tâmega
2011,BL3113107,Falso Alarme,Aveiro,Arouca,Alvarenga,Vilar (Vilar de Servos),10402,198337,440897,2011-09-13,18:54:00,2011-09-13,23:15:00,2011-09-13,19:12:00,Outros,PT11060102,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,BL1111696,Queimada,Viseu,Cinfães,Tendais,SÁ CASAIS (CINFÃES),180416,203581,455876,2011-09-13,21:22:00,2011-09-13,22:41:00,2011-09-13,21:38:00,Populares,PT11050616,0,0.02,0,0.02,0.02,0,1,0,0,0,0,,,125,Negligente,Entre Douro e Minho,Tâmega
2011,BL3113569,Agrícola,Aveiro,Estarreja,Canelas,CANELAS,10803,164649,416867,2011-10-06,19:18:00,2011-10-06,20:30:00,2011-10-06,19:30:00,Populares,PT12010503,0,0,0.005,0,0.005,0,0,0,0,0,1,,,121,Negligente,Beira Litoral,Centro Litoral
2011,BL411842,Florestal,Leiria,Bombarral,Roliça,Delgada,100503,111305,260174,2011-09-18,18:15:00,2011-09-18,20:18:00,2011-09-18,18:16:00,Populares,PT13010403,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,BL3113168,Florestal,Aveiro,Águeda,Macinhata do Vouga,Serem (MACINHATA DO VOUGA),10112,172761,409514,2011-09-18,18:18:00,2011-09-18,20:05:00,2011-09-18,18:25:00,Populares,PT12010112,0.14,0,0,0.14,0.14,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2011,DM4112610,Florestal,Braga,Cabeceiras de Basto,Rio Douro,EIRÓ (RIO DOURO)-M3 (Eiró),30415,208694,509211,2011-09-18,21:12:00,2011-09-18,23:25:00,2011-09-18,21:20:00,Populares,PT11050315,0,9,0,9,9,0,0,0,0,1,0,,,,,Entre Douro e Minho,Tâmega
2011,TM1111358,Florestal,Vila Real,Boticas,São Salvador de Viveiro,Agrelos,170214,227144,521072,2011-09-18,22:05:00,2011-09-19,00:20:00,2011-09-18,22:10:00,Populares,PT11080214,0.5,1.5,0,2,2,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2011,RO2112454,Agrícola,Lisboa,Alenquer,Santo Estevão,CSL DE SANTO ANTONIO (Casais de Santo António),110111,124940,230650,2011-09-18,23:27:00,2011-09-19,01:10:00,2011-09-18,23:32:00,Populares,PT13010211,0,0,0.03,0,0.03,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,TM1111349,Florestal,Vila Real,Chaves,Bobadela,VAL DE VER - BOBADELA,170304,267976,532714,2011-09-18,20:00:00,2011-09-19,02:30:00,2011-09-18,20:30:00,PV,PT11080404,0.31,4,0,4.31,4.31,0,0,0,0,1,0,,,448,Intencional,Trás-os-Montes,Barroso e Padrela
2011,BL1111089,Florestal,Viseu,Tondela,Guardão,Caramulo,182108,196988,399852,2011-08-08,19:14:00,2011-08-08,20:37:00,2011-08-08,19:28:00,Populares,PT12051208,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,125,Negligente,Beira Litoral,Dão Lafões
2011,TM211354,Florestal,Bragança,Torre de Moncorvo,Cardanha,CARDANHA,40904,292164,476914,2011-08-08,17:23:00,2011-08-09,00:30:00,2011-08-08,17:45:00,PV,PT11071604,0,7.5,0,7.5,7.5,0,0,0,0,1,0,,,,,Trás-os-Montes,Douro
2011,DM2116103,Florestal,Porto,Baião,Ancede,LG. MURTAL (OVIL),130201,210008,467983,2011-08-08,21:37:00,2011-08-09,01:22:00,2011-08-08,22:00:00,Populares,PT11050201,0,2,0,2,2,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2011,RO2112529,Florestal,Lisboa,Vila Franca de Xira,São João dos Montes,SÃO ROMÃO,111407,116777,221245,2011-09-21,00:00:00,2011-09-21,01:02:00,2011-09-21,00:13:00,Populares,PT13020707,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,125,Negligente,Ribatejo e Oeste,AML
2011,RO2112535,Falso Alarme,Lisboa,Sintra,Montelavar,Rebanque,111106,96737,212941,2011-09-21,08:13:00,,,,,Populares,PT13020606,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2011,DM3112185,Florestal,Viana do Castelo,Ponte da Barca,Sampriz,COVELO-SAMPRIZ (Covelo),160619,178664,534776,2011-09-21,08:18:00,2011-09-21,10:25:00,2011-09-21,08:30:00,Populares,PT11010619,0.06,0,0,0.06,0.06,0,0,0,1,0,0,,,,,Entre Douro e Minho,Alto Minho
2011,DM3112187,Florestal,Viana do Castelo,Ponte da Barca,Sampriz,PEDRA-SAMPRIZ (Pedra),160619,178813,534944,2011-09-21,12:04:00,2011-09-21,14:40:00,2011-09-21,12:04:00,Populares,PT11010619,0,0,0,0,0,0,0,0,1,0,0,,,,,Entre Douro e Minho,Alto Minho
2011,BL3113207,Florestal,Aveiro,Santa Maria da Feira,Fiães,R. do Regato (Regato),10907,166445,446488,2011-09-21,13:18:00,2011-09-21,14:45:00,2011-09-21,13:23:00,Populares,PT11060207,0.1155,0.6545,0,0.77,0.77,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
