ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2010,BL3102351,Florestal,Aveiro,Arouca,Alvarenga,Várzeas,10402,198158,443419,2010-08-11,14:30:00,2010-08-11,20:15:00,2010-08-11,15:00:00,Populares,PT11060102,0.02,0,0,0.02,0.02,1,0,0,1,0,0,,,6,Desconhecida
2010,BL3101934,Florestal,Aveiro,Albergaria-a-Velha,Angeja,Rua da Ribeira (RIBEIRA DE FRÁGOAS),10203,173777,419066,2010-08-06,02:09:00,2010-08-06,04:40:00,2010-08-06,02:20:00,Populares,PT12010203,0,0.00031,0,0.00031,0.00031,0,0,0,1,0,0,,,6,Desconhecida
2010,DM3101384,Florestal,Viana do Castelo,Arcos de Valdevez,Parada,Ponte Velha,160126,175403,543572,2010-08-06,02:15:00,2010-08-06,05:18:00,2010-08-06,02:21:00,Populares,PT11010126,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,448,Intencional
2010,TM110934,Florestal,Vila Real,Boticas,Sapiãos,Sapelos,170215,244437,528350,2010-08-16,08:18:00,2010-08-16,09:20:00,2010-08-16,08:29:00,Populares,PT11080215,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,DM4101964,Florestal,Braga,Póvoa de Lanhoso,Galegos,VENTUZELA (GALEGOS) (FRIANDE),30912,187786,519555,2010-08-16,09:03:00,2010-08-16,10:35:00,2010-08-16,09:07:00,Populares,PT11030312,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,RO210381,Florestal,Lisboa,Loures,Camarate,Bº DE SANTIAGO (Bairro de Santiago),110703,114201,204593,2010-06-30,14:14:00,2010-06-30,14:50:00,2010-06-30,14:29:00,Populares,PT13020403,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2010,BL1101151,Falso Alarme,Viseu,Mortágua,Sobral,Rio Milheiro,180808,197156,387329,2010-08-08,04:16:00,2010-08-08,05:39:00,2010-08-08,04:56:00,Populares,PT12050508,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM4101355,Agrícola,Braga,Guimarães,Moreira de Cónegos,L. MEGIDE (MOREIRA DE CONEGOS) (CASTELÕES),30831,194201,509450,2010-08-04,18:22:00,2010-08-04,19:10:00,2010-08-04,18:30:00,Populares,PT11030231,0,0,0.05,0,0.05,0,0,0,0,0,1,,,,
2010,RO310727,Agrícola,Setúbal,Almada,Charneca De Caparica,QTA DAS MARGAÇAS (CACILHAS),150309,111611,191410,2010-08-04,18:24:00,2010-08-04,19:15:00,2010-08-04,18:30:00,Populares,PT13030209,0,0,0.003,0,0.003,0,0,0,0,0,1,,,,
2010,RO210382,Agrícola,Lisboa,Lourinhã,São Bartolomeu Dos Galegos,SAO BARTOLOMEU (SÃO BARTOLOMEU),110807,100935,257102,2010-06-30,14:31:00,2010-06-30,15:31:00,2010-06-30,14:50:00,Populares,PT13010707,0,0,0.15,0,0.15,0,0,0,0,0,1,,,122,Negligente
2010,BL1101157,Florestal,Viseu,Resende,Felgueiras,FELGUEIRAS,181305,216818,455142,2010-08-08,07:15:00,2010-08-08,08:25:00,2010-08-08,07:25:00,Populares,PT11051405,0,1,0,1,1,0,0,0,0,1,0,,,125,Negligente
2010,RO2101279,Falso Alarme,Lisboa,Loures,Lousa,FREIXEIRA (FA) (Freixeira),110708,105443,216064,2010-08-12,00:06:00,2010-08-12,00:23:00,2010-08-12,00:20:00,Outros,PT13020408,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM2102187,Florestal,Porto,Baião,Ovil,Outoreça,130211,206825,464899,2010-07-26,15:10:00,2010-07-26,18:27:00,2010-07-26,15:15:00,Populares,PT11050211,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2010,BL1101136,Florestal,Viseu,Viseu,Cepões,SANTA EUFÉMIA,182308,227280,421170,2010-08-08,01:50:00,2010-08-08,03:14:00,2010-08-08,02:17:00,Populares,PT12051408,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,448,Intencional
2010,DM2103231,Florestal,Porto,Penafiel,Duas Igrejas,Oliveira,131109,181348,460162,2010-08-03,18:08:00,2010-08-03,20:22:00,2010-08-03,18:15:00,Populares,PT11051309,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2010,DM4101162,Florestal,Braga,Vila Nova de Famalicão,Riba de Ave,PORTELA (RIBA D`AVE) (Agra da Portela),31234,173472,498650,2010-07-30,16:50:00,2010-07-30,19:55:00,2010-07-30,16:55:00,Populares,PT11030634,0,0,0,0,0,1,0,0,1,0,0,,,,
2010,RO110520,Florestal,Santarém,Tomar,Serra,SERRA,141815,185559,292437,2010-08-01,22:48:00,2010-08-02,02:20:00,2010-08-01,23:05:00,Populares,PT13040815,0.2,0.5,0,0.7,0.7,0,0,0,1,0,0,,,448,Intencional
2010,DM2103305,Florestal,Porto,Vila Nova de Gaia,Olival,RUA DA CARREIRA (RIO DE LOBO) (Rua da Carreira),131711,166931,454971,2010-08-04,13:48:00,2010-08-04,20:24:00,2010-08-04,13:52:00,Outros,PT11040911,0,3,0,3,3,0,0,0,0,1,0,,,,
2010,AT110119,Agrícola,Évora,Arraiolos,Vimieiro,Quinta Nova do Rosário,70206,224888,207488,2010-06-30,17:32:00,2010-06-30,19:15:00,2010-06-30,17:45:00,Populares,PT14030206,0,0,0.63,0,0.63,0,0,0,0,0,1,,,152,Negligente
2010,BL1101277,Florestal,Viseu,Sernancelhe,Sernancelhe,CHOSENDO,181816,256990,444618,2010-08-10,21:25:00,2010-08-11,00:59:00,2010-08-10,21:35:00,Populares,PT11071316,0,0.4,0,0.4,0.4,0,0,0,1,0,0,,,448,Intencional
2010,RO2101283,Florestal,Lisboa,Sintra,Rio de Mouro,Cabra Figa,111108,95421,198629,2010-08-12,03:38:00,2010-08-12,04:55:00,2010-08-12,03:50:00,Outros,PT13020608,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,610,Desconhecida
2010,BL3101652,Florestal,Aveiro,Sever do Vouga,Pessegueiro do Vouga,Grela,11704,180503,415264,2010-08-01,23:55:00,2010-08-02,02:50:00,2010-08-02,00:05:00,Populares,PT12011104,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,6,Desconhecida
2010,BL410554,Falso Alarme,Leiria,Caldas da Rainha,Caldas Da Rainha (santo Onofre),Bairro dos Arneiros,100616,112652,271883,2010-08-24,20:45:00,2010-08-24,21:24:00,2010-08-24,20:52:00,Populares,PT13010616,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,TM1101113,Florestal,Vila Real,Boticas,Boticas,Separra (ARDAOS),170205,243354,533064,2010-08-24,22:00:00,2010-08-24,22:25:00,2010-08-24,22:03:00,Populares,PT11080205,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,DM2101073,Florestal,Porto,Amarante,Real,LG. MONTE (Casal do Monte),130127,206347,479738,2010-06-30,21:05:00,2010-06-30,21:55:00,2010-06-30,21:10:00,Populares,PT11050127,0,0,0,0,0,0,0,0,1,0,0,,,4,Intencional
2010,DM210988,Florestal,Porto,Gondomar,Fânzeres,PISCINAS DE FANZERES (FANZERES),130402,166868,466451,2010-06-27,19:04:00,2010-06-27,20:22:00,2010-06-27,19:13:00,Populares,PT11040202,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,TM210269,Florestal,Bragança,Freixo de Espada à Cinta,Ligares,jardim de ligares PNDI (LAGOAÇA),40404,317865,470299,2010-08-09,23:45:00,2010-08-10,02:20:00,2010-08-09,23:50:00,Populares,PT11070404,0,2,0,2,2,0,0,0,0,1,0,,DOURO INTERNACIONAL,,
2010,RO210784,Florestal,Lisboa,Loures,Lousa,Carrasqueira,110708,107060,213691,2010-07-26,16:15:00,2010-07-26,18:19:00,,,PV,PT13020408,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,630,Desconhecida
2010,AT310248,Agrícola,Beja,Serpa,Pias,Hortinhas,21303,250194,129497,2010-08-04,17:16:00,2010-08-04,20:40:00,2010-08-04,17:27:00,117,PT14041203,0,0,2.8,0,2.8,0,0,0,0,0,1,,,236,Negligente
2010,RO310671,Florestal,Setúbal,Grândola,Melides,Valinho da Estrada,150503,150876,132736,2010-07-30,17:43:00,2010-07-30,19:30:00,2010-07-30,17:53:00,Populares,PT14010203,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2010,DM2103924,Florestal,Porto,Vila Nova de Gaia,Grijó,RUA ENTRE-OS-RIOS (Rua Encosta das Centieiras),131706,157460,451739,2010-08-08,06:30:00,2010-08-08,09:07:00,2010-08-08,06:44:00,Populares,PT11040906,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,DM3101386,Florestal,Viana do Castelo,Arcos de Valdevez,Arcos De Valdevez (são Paio),Morilhões,160141,178092,541306,2010-08-06,02:28:00,2010-08-06,05:42:00,2010-08-06,02:37:00,Populares,PT11010141,0,0.002,0,0.002,0.002,1,0,0,1,0,0,,,448,Intencional
2010,TM110512,Florestal,Vila Real,Vila Pouca de Aguiar,Telões,cavadas,171311,237151,498451,2010-07-30,17:50:00,2010-07-30,19:00:00,2010-07-30,18:12:00,Populares,PT11081211,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,125,Negligente
2010,DM3101653,Florestal,Viana do Castelo,Viana do Castelo,Meadela,COVA - MEADELA (Alto da Cova da Raposa),160917,146860,533337,2010-08-11,15:08:00,2010-08-11,18:05:00,2010-08-11,15:12:00,Populares,PT11010917,1.5,0,0,1.5,1.5,0,0,0,0,1,0,Alva da Água de Medeiros,,448,Intencional
2010,AT310240,Falso Alarme,Beja,Odemira,Vila Nova de Milfontes,ESTRADA MUNICIPAL 532 (Barranco de Vale de Estradas),21111,168817,84182,2010-08-02,02:17:00,2010-08-02,02:53:00,2010-08-02,02:25:00,Populares,PT14010311,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM3101631,Florestal,Viana do Castelo,Viana do Castelo,Carvoeiro,Traz do Mosteiro,160909,156450,519641,2010-08-10,23:06:00,2010-08-11,00:47:00,,,Populares,PT11010909,0,0.025,0,0.025,0.025,0,0,0,1,0,0,Entre Lima e Neiva,,125,Negligente
2010,DM2104371,Falso Alarme,Porto,Matosinhos,Lavra,R. AGUDELA (Rua da Agudela),130803,150589,475114,2010-08-11,00:15:00,2010-08-11,03:20:00,2010-08-11,00:25:00,Populares,PT11040403,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,AT310136,Falso Alarme,Beja,Beja,Beja (santa Maria Da Feira),JUNTO AS INSTALAÇÕES DA CERCI BEJA (SÃO MATIAS),20511,224274,126981,2010-07-04,21:22:00,,,,,Outros,PT14040511,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM310476,Florestal,Viana do Castelo,Valença,Sanfins,Eiras,160810,163517,562074,2010-07-04,23:25:00,2010-07-05,03:10:00,,,Populares,PT11010810,0,1,0,1,1,0,0,0,0,1,0,,,448,Intencional
2010,DM2101534,Florestal,Porto,Gondomar,Gondomar (são Cosme),RUA DO RANCHO FOCLÓRICO (Rua do Padre Dehon),130409,164617,465695,2010-07-12,15:20:00,2010-07-12,16:24:00,2010-07-12,15:25:00,Populares,PT11040209,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2010,BL3102368,Florestal,Aveiro,Santa Maria da Feira,Canedo,Barreiro,10903,170348,448099,2010-08-11,16:38:00,2010-08-11,18:30:00,2010-08-11,16:55:00,Populares,PT11060203,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,6,Desconhecida
2010,DM2103361,Florestal,Porto,Santo Tirso,Monte Córdova,L.CABANAS (Cabanas),131413,176097,484654,2010-08-04,17:45:00,2010-08-04,20:53:00,2010-08-04,17:50:00,Populares,PT11030413,0.46,0,0,0.46,0.46,0,0,0,1,0,0,,,,
2010,BL3101859,Agrícola,Aveiro,Aveiro,Esgueira,Cabo Luis (Rua de Cabo Verde),10505,157411,407868,2010-08-04,19:54:00,2010-08-04,20:35:00,2010-08-04,20:00:00,Populares,PT12010405,0,0,0.005,0,0.005,1,0,0,0,0,1,,,630,Desconhecida
2010,DM2103233,Florestal,Porto,Gondomar,Jovim,R. PINHEIRO DA SAUDADE (FANZERES),130404,166868,466451,2010-08-03,18:12:00,2010-08-03,20:46:00,2010-08-03,18:18:00,Populares,PT11040204,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2010,DM310994,Florestal,Viana do Castelo,Monção,Pinheiros,Brejoeira,160421,170276,563773,2010-07-28,19:52:00,2010-07-28,22:10:00,2010-07-28,19:54:00,Populares,PT11010421,0.02,0,0,0.02,0.02,1,0,0,1,0,0,,,336,Intencional
2010,RO310602,Florestal,Setúbal,Seixal,Aldeia de Paio Pires,TRASEIRAS AV TEOFILO BRAGA (CORROIOS),151001,110837,186570,2010-07-26,17:08:00,2010-07-26,17:17:00,2010-07-26,17:15:00,Populares,PT13030701,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2010,BI21054,Agrícola,Castelo Branco,Castelo Branco,Castelo Branco,Bairro de São Miguel (Bairro da Boa Esperança),50205,240396,333392,2010-07-01,23:13:00,,,,,Populares,PT12090105,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,116,Negligente
2010,RO210398,Agrícola,Lisboa,Cascais,Alcabideche,CARRASCAL ALVIDE,110501,87121,196787,2010-07-01,17:21:00,2010-07-01,17:36:00,2010-07-01,17:30:00,PV,PT13020201,0,0,0.002,0,0.002,0,0,0,0,0,1,,SINTRA-CASCAIS,610,Desconhecida
2010,TM110684,Florestal,Vila Real,Valpaços,Bouçoães,Vilartão,171205,276730,532883,2010-08-08,05:55:00,2010-08-08,07:10:00,2010-08-08,06:00:00,Populares,PT11081105,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,125,Negligente
2010,RO110423,Florestal,Santarém,Tomar,Além da Ribeira,POVOA (SABACHEIRA),141816,170113,301256,2010-07-26,14:56:00,2010-07-26,19:03:00,2010-07-26,15:06:00,Populares,PT13040816,0,1.6,0,1.6,1.6,0,0,0,0,1,0,,,448,Intencional
2010,DM2103553,Falso Alarme,Porto,Maia,Águas Santas,MOUTIDOS (Mouta),130601,160314,471150,2010-08-06,02:53:00,2010-08-17,19:42:00,2010-08-17,16:35:00,Populares,PT11040301,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM2104484,Florestal,Porto,Santo Tirso,Lamelas,CAMPO FUTEBOL (São Martinho do Campo),131412,180456,487832,2010-08-11,18:30:00,2010-08-11,19:58:00,2010-08-11,18:34:00,Populares,PT11030412,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2010,DM3101390,Florestal,Viana do Castelo,Ponte de Lima,Anais,ZONA INDUSTRIAL,160701,164378,543448,2010-08-06,03:39:00,2010-08-06,05:52:00,2010-08-06,03:55:00,Populares,PT11010701,0,2.5,0,2.5,2.5,1,0,0,0,1,0,Entre Vez e Coura,,448,Intencional
2010,BL310937,Falso Alarme,Aveiro,Espinho,Guetim,Quinta da Gata (Quinta),10703,158854,445330,2010-07-12,16:09:00,2010-07-12,18:00:00,2010-07-12,16:15:00,Populares,PT11040103,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM4101554,Florestal,Braga,Vila Verde,Barbudo,TRAVª RIBEIRAL (BARBUDO)M5 (ABOIM DA NOBREGA),31306,178433,531280,2010-08-08,07:23:00,2010-08-08,09:45:00,2010-08-08,07:28:00,117,PT11020606,0.2,0.05,0,0.25,0.25,0,0,0,1,0,0,,,,
2010,BL3101786,Falso Alarme,Aveiro,Vale de Cambra,Vila Cova de Perrinho,VILA COVA DE PERRINHO,11909,177928,435883,2010-08-03,20:49:00,2010-08-03,22:04:00,2010-08-03,20:55:00,Populares,PT11060509,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,RO210451,Falso Alarme,Lisboa,Vila Franca de Xira,Póvoa de Santa Iria,QUINTA DOS CANIÇOS - POVOA STA IRIA (Bairro da Quinta da Figueira),111406,122810,217283,2010-07-05,14:12:00,,,2010-07-05,14:18:00,Populares,PT13020706,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BI110398,Florestal,Guarda,Gouveia,Vila Franca da Serra,ALTO DA PONTE NOVA,90620,248421,400971,2010-08-10,17:27:00,2010-08-11,20:07:00,2010-08-10,18:00:00,Populares,PT12070220,260,2964,74,3224,3298,1,0,0,0,1,0,,,448,Intencional
2010,DM2103567,Florestal,Porto,Penafiel,Paço de Sousa,Cruzes,131122,191116,466800,2010-08-06,05:34:00,2010-08-06,06:10:00,2010-08-06,05:37:00,Populares,PT11051322,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2010,BL410314,Falso Alarme,Leiria,Bombarral,Roliça,CEZAREDAS (ROLIÇA),100503,109432,261102,2010-07-28,20:29:00,2010-07-28,23:29:00,2010-07-28,20:40:00,Populares,PT13010403,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL210501,Florestal,Coimbra,Coimbra,Castelo Viegas,Marco dos Pereiros,60310,175756,355995,2010-08-04,14:56:00,2010-08-04,21:31:00,2010-08-04,15:03:00,Populares,PT12020210,1,1,0,2,2,0,0,0,0,1,0,,,448,Intencional
2010,BL3102311,Florestal,Aveiro,Albergaria-a-Velha,Alquerubim,Fial,10202,168111,408233,2010-08-11,00:50:00,2010-08-11,02:45:00,2010-08-11,01:00:00,Populares,PT12010202,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,6,Desconhecida
2010,DM3101311,Florestal,Viana do Castelo,Valença,Cerdal,FORMIGOSA - CERDAL (Formigosa),160803,157824,558817,2010-08-04,21:27:00,2010-08-05,02:10:00,2010-08-04,21:30:00,Populares,PT11010803,0,0,0,0,0,1,0,0,1,0,0,,,236,Negligente
2010,DM310461,Florestal,Viana do Castelo,Caminha,Dem,Pedras Frias,160209,147921,539700,2010-07-02,02:33:00,,,,,Populares,PT11010209,0,0.004,0,0.004,0.004,0,0,0,1,0,0,Vieira e Monte Crasto,,448,Intencional
2010,DM3101262,Queimada,Viana do Castelo,Monção,Merufe,Cernades,160415,178661,559421,2010-08-03,21:25:00,2010-08-04,22:00:00,2010-08-03,22:00:00,Populares,PT11010415,3,146,0,149,149,0,1,0,0,0,0,Serra de Anta,,125,Negligente
2010,DM3101635,Florestal,Viana do Castelo,Ponte de Lima,Cepões,AVELEIRAS-CEPOES (Aveleiras),160715,163531,527417,2010-08-11,01:49:00,2010-08-11,03:35:00,2010-08-11,01:58:00,Populares,PT11010715,1.5,0,0,1.5,1.5,0,0,0,0,1,0,,,448,Intencional
2010,RO2101215,Florestal,Lisboa,Azambuja,Alcoentre,ALCOENTRE,110301,127918,248989,2010-08-10,01:58:00,2010-08-10,02:55:00,2010-08-10,02:10:00,Populares,PT13050301,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,630,Desconhecida
2010,AT110292,Florestal,Évora,Reguengos de Monsaraz,Monsaraz,Serra da Barrada,71103,263268,167611,2010-07-29,21:15:00,2010-07-30,20:00:00,2010-07-29,21:51:00,Populares,PT14031003,0,5.89,0,5.89,5.89,0,0,0,0,1,0,,,60,Desconhecida
2010,DM3101380,Florestal,Viana do Castelo,Ponte de Lima,Calheiros,Arcela,160713,164838,539293,2010-08-06,01:09:00,2010-08-06,07:30:00,2010-08-06,02:15:00,Populares,PT11010713,0,6,0,6,6,0,0,0,0,1,0,Entre Vez e Coura,,448,Intencional
2010,DM2104231,Florestal,Porto,Paredes,Lordelo,Agrelo,131013,175396,474645,2010-08-10,03:55:00,2010-08-10,04:33:00,2010-08-10,04:00:00,Populares,PT11051213,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2010,RO110628,Agrícola,Santarém,Ferreira do Zêzere,Areias,E.N. 110 - PEREIRO (BECO),141102,185793,311390,2010-08-11,17:23:00,2010-08-11,20:00:00,2010-08-11,17:25:00,Populares,PT13040502,0,0,0.6,0,0.6,0,0,0,0,0,1,,,,
2010,TM110573,Florestal,Vila Real,Mesão frio,Mesão Frio (santa Cristina),Rodas,170404,221506,466816,2010-08-03,15:30:00,2010-08-03,16:22:00,2010-08-03,15:37:00,Populares,PT11070604,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,448,Intencional
2010,DM2104239,Florestal,Porto,Vila do Conde,Guilhabreu,R FONTE LAVRA (RIO MAU),131611,154332,492798,2010-08-10,05:18:00,2010-08-10,08:24:00,2010-08-10,05:38:00,Populares,PT11040811,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2010,DM2103356,Florestal,Porto,Penafiel,Recezinhos (são Martinho),Regadas,131133,192359,474081,2010-08-04,17:37:00,2010-08-04,22:06:00,2010-08-04,17:45:00,Populares,PT11051333,0,0.7,0,0.7,0.7,0,0,0,1,0,0,,,,
2010,DM3101300,Florestal,Viana do Castelo,Arcos de Valdevez,Arcos De Valdevez (são Paio),QUINTA DOS REMEDIOS - ARCOS (Quinta da Andorinna),160141,176842,541272,2010-08-04,16:08:00,2010-08-04,23:58:00,2010-08-04,16:08:00,Populares,PT11010141,1,0.2,0,1.2,1.2,1,0,0,0,1,0,,,448,Intencional
2010,DM3101073,Florestal,Viana do Castelo,Arcos de Valdevez,Portela,Igreja,160127,169079,538018,2010-07-30,18:58:00,2010-07-30,21:00:00,2010-07-30,19:15:00,Populares,PT11010127,0,1.3,0,1.3,1.3,0,0,0,0,1,0,,,448,Intencional
2010,DM4101652,Agrícola,Braga,Guimarães,Gémeos,L. IGREJA(GEMEOS) (CASTELÕES),30818,194201,509450,2010-08-10,06:35:00,2010-08-10,08:00:00,2010-08-10,06:50:00,117,PT11030218,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,
2010,DM2103566,Florestal,Porto,Gondomar,Lomba,Pé de Moura,130405,176131,452231,2010-08-06,05:29:00,2010-08-06,07:35:00,2010-08-17,17:26:00,Populares,PT11040205,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2010,DM4101410,Florestal,Braga,Póvoa de Lanhoso,São João de Rei,CANCELOS (S.JOÃO REI) (Cancelos),30923,187568,516582,2010-08-06,03:50:00,2010-08-06,08:50:00,2010-08-06,04:00:00,Populares,PT11030323,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2010,DM3101637,Florestal,Viana do Castelo,Monção,Riba de Mouro,CRUZEIRO-RIBA DO MOURO (Cruzeiro),160424,169976,565970,2010-08-11,02:47:00,2010-08-11,04:10:00,2010-08-11,03:00:00,Populares,PT11010424,0,0.01,0,0.01,0.01,1,0,0,1,0,0,,,236,Negligente
2010,DM2101006,Agrícola,Porto,Gondomar,Valbom,CHAMUSCADA (VALBOM),130411,164073,462353,2010-06-28,12:19:00,2010-06-28,13:25:00,2010-06-28,12:25:00,Populares,PT11040211,0,0,0.1,0,0.1,0,0,0,0,0,1,,,,
2010,DM4101251,Florestal,Braga,Vila Verde,Turiz,REGUEIRAS(TURIZ) (Regueiras),31354,172567,518299,2010-08-02,04:02:00,2010-08-02,05:05:00,2010-08-02,04:15:00,Populares,PT11020654,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,TM110312,Florestal,Vila Real,Chaves,Selhariz,VALVERDE,170336,263582,528805,2010-07-12,17:04:00,2010-07-12,17:17:00,2010-07-12,17:08:00,Outros,PT11080436,0,0.02,0,0.02,0.02,0,0,0,1,0,0,Chaves,,121,Negligente
2010,DM2102814,Florestal,Porto,Póvoa de Varzim,Argivai,A 28 (ESTELA),131304,148171,497750,2010-07-30,20:18:00,2010-07-30,21:34:00,2010-07-30,20:25:00,Populares,PT11040604,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,DM3101246,Florestal,Viana do Castelo,Valença,São Pedro da Torre,CRASTOS - S. PEDRO TORRE (Crastos),160812,156299,558008,2010-08-03,16:00:00,2010-08-03,23:20:00,2010-08-03,16:10:00,Populares,PT11010812,0,0,0,0,0,1,0,0,1,0,0,,,236,Negligente
2010,DM2104251,Florestal,Porto,Penafiel,Portela,CALVARIO (Calvário),131127,192805,465644,2010-08-10,09:59:00,2010-08-10,11:02:00,2010-08-10,10:05:00,Populares,PT11051327,0,0,0,0,0,1,0,0,1,0,0,,,6,Desconhecida
2010,DM3101501,Florestal,Viana do Castelo,Ponte de Lima,Calvelo,BALINHAS,160714,166383,536298,2010-08-08,09:28:00,2010-08-08,11:47:00,2010-08-08,09:40:00,Populares,PT11010714,0,2.5,0,2.5,2.5,1,0,0,0,1,0,,,448,Intencional
2010,TM210255,Florestal,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,Caminho do Guinço,40520,298465,504860,2010-08-08,11:05:00,2010-08-08,12:00:00,2010-08-08,11:07:00,Outros,PT11080520,0,0,0.065,0,0.065,0,0,0,0,0,1,,,60,Desconhecida
2010,BL210504,Florestal,Coimbra,Oliveira do Hospital,Nogueira do Cravo,Aldeia de Nogueira,61111,222441,375031,2010-08-04,16:36:00,2010-08-04,23:25:00,2010-08-04,16:41:00,PV,PT12040911,4,2,2,6,8,0,0,0,0,1,0,,,182,Negligente
2010,BL110295,Florestal,Viseu,Resende,Felgueiras,FELGUEIRAS,181305,216818,455142,2010-06-28,17:01:00,2010-06-28,18:17:00,2010-06-28,17:11:00,Populares,PT11051405,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,125,Negligente
2010,DM410703,Florestal,Braga,Guimarães,Lordelo,ENTRE BOUÇAS(LORDELO) (Entre as Vinhas),30828,187245,495097,2010-07-12,18:05:00,2010-07-12,18:40:00,,,Populares,PT11030228,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2010,RO2101051,Florestal,Lisboa,Sintra,Almargem do Bispo,CASAL FALCÃO (Casal Alentejano),111103,98495,206800,2010-08-04,22:22:00,2010-08-05,00:20:00,2010-08-04,22:53:00,Outros,PT13020603,0,3,0,3,3,0,0,0,0,1,0,,,610,Desconhecida
2010,BL3101548,Florestal,Aveiro,Aveiro,Eixo,Rua da Arrota- Carreira de Tiro de Eixo,10504,161255,401621,2010-07-30,22:08:00,2010-07-30,22:40:00,2010-07-30,22:15:00,Populares,PT12010404,0.008,0,0,0.008,0.008,0,0,0,1,0,0,,,31,Intencional
2010,DM2104253,Falso Alarme,Porto,Matosinhos,Custóias,R. DE TRAZ (LEÇA DO BAILIO),130801,158650,471627,2010-08-10,10:40:00,,,,,Populares,PT11040401,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM2104388,Florestal,Porto,Amarante,Aboadela,Covelo do Monte,130101,215209,481198,2010-08-11,02:55:00,2010-08-11,07:35:00,2010-08-11,04:00:00,Populares,PT11050101,0,0.07,0,0.07,0.07,0,0,0,1,0,0,Marão e Meia via,,4,Intencional
2010,DM2103258,Falso Alarme,Porto,Maia,São Pedro Fins,SERRA (Serradouro),130613,165382,477305,2010-08-03,23:00:00,2010-08-04,00:11:00,2010-08-03,23:05:00,Populares,PT11040313,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL3101783,Florestal,Aveiro,Arouca,Alvarenga,Eiró (Várzeas),10402,198280,442887,2010-08-03,20:25:00,2010-08-03,23:52:00,2010-08-03,21:05:00,Populares,PT11060102,0.01,0,0,0.01,0.01,1,0,0,1,0,0,,,630,Desconhecida
2010,DM2103571,Florestal,Porto,Póvoa de Varzim,Laundos,LAUNDOS,131308,150853,496273,2010-08-06,06:40:00,2010-08-06,09:00:00,,,Populares,PT11040608,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
