ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2009,DM209676,Florestal,Porto,Lousada,Lustosa,São Mamede,130511,186401,485506,2009-03-23,17:57:00,2009-03-23,20:29:00,2009-03-23,18:10:00,Outros,PT11050811,0,1,0,1,1,0,0,0,0,1,0,,,,
2009,DM2096766,Falso Alarme,Porto,Vila Nova de Gaia,Sermonde,Igreja,131720,159610,453215,2009-09-26,12:28:00,,,,,Populares,PT11040920,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2096698,Florestal,Porto,Felgueiras,Macieira da Lixa,Passarias,130310,199164,485664,2009-09-25,23:20:00,2009-09-26,00:24:00,2009-09-25,23:25:00,Populares,PT11050710,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,DM2096687,Florestal,Porto,Santo Tirso,Rebordões,LUGAR LAGE DO MILHO (Lugar de Baixo),131416,173389,485117,2009-09-25,21:19:00,2009-09-26,00:20:00,2009-09-25,21:30:00,Populares,PT11030416,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,DM209670,Agrícola,Porto,Penafiel,Croca,LUGAR DA AGRA (Lugar da Bouça),131108,188599,459305,2009-03-23,17:00:00,2009-03-23,18:05:00,2009-03-23,17:05:00,Populares,PT11051308,0,0,0.03,0,0.03,0,0,0,0,0,1,,,,
2009,DM2096427,Florestal,Porto,Amarante,Telões,Mosteiro,130135,200999,481271,2009-09-23,14:05:00,2009-09-23,15:50:00,2009-09-23,14:10:00,Populares,PT11050135,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,DM2096428,Florestal,Porto,Gondomar,Gondomar (são Cosme),AV. ADELINO AMARO DA COSTA (GONDOMAR),130409,165997,464322,2009-09-23,14:08:00,2009-09-23,15:07:00,2009-09-23,14:14:00,Populares,PT11040209,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096709,Florestal,Porto,Paredes,Cete,Coelho,131008,179760,468210,2009-09-26,01:25:00,2009-09-26,05:51:00,2009-09-26,01:32:00,117,PT11051208,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2009,DM2096729,Florestal,Porto,Felgueiras,Unhão,GOUJOIM (UNHÃO),130328,191304,482561,2009-09-26,05:03:00,2009-09-26,06:33:00,2009-09-26,05:06:00,Populares,PT11050728,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2009,DM2096691,Florestal,Porto,Penafiel,Paço de Sousa,Alvite,131122,183439,465388,2009-09-25,21:54:00,2009-09-25,22:54:00,2009-09-25,22:05:00,Populares,PT11051322,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,DM2096701,Florestal,Porto,Santo Tirso,Roriz,FONTAO (Fontainhas),131419,177190,488014,2009-09-26,00:00:00,2009-09-26,04:45:00,2009-09-26,00:05:00,Populares,PT11030419,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2009,DM2096429,Florestal,Porto,Marco de Canaveses,Torrão,Devesa,130725,193521,468915,2009-09-23,14:32:00,2009-09-23,18:01:00,2009-09-23,14:40:00,Populares,PT11050925,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,
2009,DM209674,Florestal,Porto,Felgueiras,Regilde,A11 SENTIDO VIZELA/FELGUEIRAS (Aveleiras),130318,195907,484860,2009-03-23,17:30:00,2009-03-23,18:46:00,2009-03-23,17:54:00,Populares,PT11050718,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2009,DM2096710,Florestal,Porto,Paredes,Aguiar de Sousa,SRª DO SALTO (Senhora do Salto),131001,174756,462176,2009-09-26,02:00:00,2009-09-26,03:29:00,2009-09-26,02:10:00,Populares,PT11051201,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,DM2096713,Florestal,Porto,Penafiel,Milhundos,RUA AVELEIRA DE ALÉM (Rua Abade de Ermelo),131119,186505,469622,2009-09-26,02:33:00,2009-09-26,04:24:00,2009-09-26,02:47:00,Populares,PT11051319,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2009,DM2096683,Florestal,Porto,Santo Tirso,Guimarei,LUGAR QUINTA DOS ENFERMEIROS (Lugar de Baixo),131410,173389,485117,2009-09-25,20:25:00,2009-09-25,22:08:00,2009-09-25,20:31:00,Populares,PT11030410,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2009,DM2096752,Florestal,Porto,Santo Tirso,Refojos de Riba de Ave,QUINTA SAMOÇO (Costa da Quinta),131417,170825,480882,2009-09-26,10:50:00,2009-09-26,11:57:00,2009-09-26,10:55:00,Populares,PT11030417,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,DM209669,Florestal,Porto,Maia,Maia,AV LUIS DE CAMOES (MAIA),130607,159021,474034,2009-03-23,16:45:00,2009-03-23,20:02:00,2009-03-23,16:55:00,Populares,PT11040307,0,0.72,0,0.72,0.72,0,0,0,1,0,0,,,,
2009,DM2096783,Florestal,Porto,Felgueiras,Vila Cova Da Lixa,ESPIUCA (Espiúca),130331,197477,484910,2009-09-26,14:19:00,2009-09-26,15:10:00,2009-09-26,14:22:00,Populares,PT11050731,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,DM2096715,Florestal,Porto,Amarante,Lufrei,Santiago,130121,206623,478862,2009-09-26,02:35:00,2009-09-26,04:50:00,2009-09-26,02:47:00,Populares,PT11050121,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,DM2096770,Florestal,Porto,Paços de Ferreira,Eiriz,S.GONÇALO (São Gonçalo),130904,179498,481367,2009-09-26,13:01:00,2009-09-26,14:36:00,2009-09-26,13:05:00,Populares,PT11051104,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM209672,Florestal,Porto,Felgueiras,Sendim,LUGAR DE PASSOS (Lugar),130324,191509,486089,2009-03-23,17:24:00,2009-03-23,17:55:00,2009-03-23,17:30:00,Populares,PT11050724,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,DM2096736,Falso Alarme,Porto,Gondomar,São Pedro da Cova,RUA RIO FERREIRA (Rio Ferreira),130410,169660,459201,2009-09-26,07:00:00,2009-09-26,07:59:00,2009-09-26,07:19:00,Populares,PT11040210,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2097027,Florestal,Porto,Paços de Ferreira,Figueiró,Vista Alegre,130906,179399,484032,2009-09-28,11:48:00,2009-09-28,12:30:00,2009-09-28,11:55:00,Populares,PT11051106,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096605,Florestal,Porto,Paços de Ferreira,Codessos,SOCORRO (SENHORA DO SOCORRO),130903,181386,484873,2009-09-25,06:40:00,2009-09-25,08:21:00,2009-09-25,06:45:00,Populares,PT11051103,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096737,Florestal,Porto,Santo Tirso,Negrelos (são Mamede),Bacelo,131424,172402,484558,2009-09-26,07:06:00,2009-09-26,09:42:00,2009-09-26,07:11:00,Populares,PT11030424,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,DM209678,Agrícola,Porto,Paredes,Sobreira,LUGAR DA CASCONHA (Lugar),131020,184157,474866,2009-03-23,19:06:00,2009-03-23,20:22:00,2009-03-23,19:17:00,Populares,PT11051220,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2009,DM2096787,Florestal,Porto,Lousada,Barrosas (santo Estêvão),SENHORA PADRÃO (Alto da Senhora),130521,187769,483924,2009-09-26,14:25:00,2009-09-26,15:24:00,2009-09-26,14:28:00,Populares,PT11050821,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2009,DM2096962,Florestal,Porto,Gondomar,Rio Tinto,RUA S.MAMEDE (São Mamede),130408,164952,468195,2009-09-27,20:34:00,2009-09-27,21:22:00,2009-09-27,20:42:00,117,PT11040208,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,DM2096965,Florestal,Porto,Póvoa de Varzim,Balazar,RUA MONTE (Rua Monteiro Júnior),131305,147737,491430,2009-09-27,20:51:00,2009-09-27,22:32:00,2009-09-27,21:10:00,Populares,PT11040605,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,DM2096843,Florestal,Porto,Paços de Ferreira,Lamoso,L.COSTA (Costa),130909,179867,482510,2009-09-26,21:47:00,2009-09-26,23:21:00,2009-09-26,21:50:00,Populares,PT11051109,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096794,Florestal,Porto,Amarante,Freixo de Baixo,Corredoura,130113,197824,481929,2009-09-26,15:02:00,2009-09-26,19:12:00,2009-09-26,15:10:00,117,PT11050113,0,1,0,1,1,0,0,0,0,1,0,,,,
2009,DM2096795,Florestal,Porto,Vila Nova de Gaia,Vilar de Andorinho,R. MONTE DA VIRGEM (Rua Panorâmica do Monte da Virgem),131723,161932,460087,2009-09-26,15:08:00,2009-09-26,16:35:00,2009-09-26,15:20:00,Populares,PT11040923,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096718,Florestal,Porto,Penafiel,Duas Igrejas,Carvalhal,131109,187152,467164,2009-09-26,03:05:00,2009-09-26,04:25:00,2009-09-26,03:17:00,Populares,PT11051309,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096699,Falso Alarme,Porto,Santo Tirso,Refojos de Riba de Ave,L.PEDRAS PINTAS (Pedras Pintas),131417,173767,481277,2009-09-25,23:42:00,2009-09-26,01:07:00,2009-09-25,23:50:00,Populares,PT11030417,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2096438,Florestal,Porto,Lousada,Boim,SAO JORGE (São Jorge),130503,188037,476523,2009-09-23,15:59:00,2009-09-23,17:13:00,2009-09-23,16:05:00,Populares,PT11050803,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,DM2096827,Florestal,Porto,Penafiel,Recezinhos (são Mamede),Lordelo,131132,186831,461398,2009-09-26,19:20:00,2009-09-26,21:20:00,2009-09-26,19:26:00,Populares,PT11051332,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2009,DM2096623,Florestal,Porto,Lousada,Lustosa,Loureiro,130511,194267,480446,2009-09-25,11:53:00,2009-09-25,13:32:00,2009-09-25,12:03:00,Populares,PT11050811,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2009,DM2096624,Falso Alarme,Porto,Penafiel,Marecos,PEGOS (MARECOS),131118,186647,468371,2009-09-25,12:18:00,2009-09-26,00:34:00,2009-09-25,13:00:00,Populares,PT11051318,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2096999,Florestal,Porto,Penafiel,Santa Marta,PORTELA MONTE (PORTELA),131130,185443,460107,2009-09-28,03:03:00,2009-09-28,03:59:00,2009-09-28,03:11:00,Populares,PT11051330,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,DM2096785,Florestal,Porto,Paços de Ferreira,Lamoso,Costa,130909,179867,482510,2009-09-26,14:20:00,2009-09-26,20:33:00,2009-09-26,14:30:00,Populares,PT11051109,2,0,0,2,2,0,0,0,0,1,0,,,,
2009,DM2096829,Florestal,Porto,Santo Tirso,Aves,AVES,131405,177133,488772,2009-09-26,20:15:00,2009-09-26,21:09:00,2009-09-26,20:20:00,Populares,PT11030405,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2009,DM2096846,Falso Alarme,Porto,Maia,Silva Escura,Via Diagonal,130614,160565,476779,2009-09-26,22:28:00,2009-09-26,23:56:00,,,Populares,PT11040314,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2096830,Agrícola,Porto,Penafiel,Galegos,L.CASAL BOM (Casal Bom),131113,184689,466436,2009-09-26,20:24:00,2009-09-26,21:10:00,2009-09-26,20:30:00,Populares,PT11051313,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2009,DM2096719,Falso Alarme,Porto,Valongo,Sobrado,R. CHAO DA VINHA (SOBRADO),131504,172394,471545,2009-09-26,03:15:00,2009-09-26,03:55:00,,,Populares,PT11040704,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2096839,Florestal,Porto,Póvoa de Varzim,Navais,A28 N/S (NAVAIS),131309,147388,496029,2009-09-26,21:30:00,2009-09-26,23:42:00,2009-09-26,21:45:00,Populares,PT11040609,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,DM2096707,Florestal,Porto,Felgueiras,Rande,Cimo de Vila,130316,195183,485501,2009-09-26,01:11:00,2009-09-26,03:34:00,2009-09-26,01:16:00,Populares,PT11050716,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2009,DM2096847,Florestal,Porto,Penafiel,Urrô,L.Sº SIMÃO (URRO),131135,183365,469021,2009-09-26,22:29:00,2009-09-26,23:36:00,2009-09-26,22:35:00,Populares,PT11051335,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,DM2096790,Florestal,Porto,Valongo,Alfena,ALEXANDRE HERCULANO (ALFENA),131501,167061,474034,2009-09-26,14:54:00,2009-09-26,16:15:00,2009-09-26,15:00:00,Populares,PT11040701,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,DM2096850,Florestal,Porto,Póvoa de Varzim,Balazar,RUA SÃO PEDRO (Rua Serpa Pinto),131305,146922,490785,2009-09-26,22:35:00,2009-09-27,00:35:00,2009-09-26,23:00:00,Populares,PT11040605,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,DM2096629,Florestal,Porto,Paços de Ferreira,Sanfins de Ferreira,Cumieira,130915,179242,483682,2009-09-25,12:45:00,2009-09-25,15:15:00,2009-09-25,12:50:00,Populares,PT11051115,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,DM2096720,Florestal,Porto,Felgueiras,Refontoura,ZEBROS (Zebro),130317,194610,484299,2009-09-26,03:18:00,2009-09-26,04:32:00,2009-09-26,03:30:00,Populares,PT11050717,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,DM2096726,Florestal,Porto,Marco de Canaveses,Torrão,PAREDE NOVA (Paredes),130725,189168,458170,2009-09-26,04:07:00,2009-09-26,05:37:00,2009-09-26,04:15:00,Populares,PT11050925,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,DM2096868,Florestal,Porto,Valongo,Ermesinde,Montes da Costa,131503,166469,471346,2009-09-27,02:46:00,2009-09-27,03:30:00,2009-09-27,02:52:00,117,PT11040703,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,DM209671,Florestal,Porto,Santo Tirso,Guimarei,LG. TAPADA (São Paio),131410,170421,481605,2009-03-23,17:05:00,2009-03-23,18:34:00,2009-03-23,17:12:00,117,PT11030410,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,DM209644,Falso Alarme,Porto,Felgueiras,Rande,BREIAS (RANDE),130316,191885,484783,2009-03-23,05:17:00,2009-03-23,06:37:00,1990-01-01,00:00:00,Populares,PT11050716,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM209686,Florestal,Porto,Paredes,Rebordosa,RUA DAS INDÚSTRIAS (REBORDOSA),131018,176875,472605,2009-03-23,21:50:00,2009-03-23,22:51:00,2009-03-23,21:55:00,Populares,PT11051218,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM209687,Florestal,Porto,Baião,Valadares,LUGAR DO CABO (Fundo do Lugar),130219,206492,461696,2009-03-23,22:04:00,2009-03-23,22:43:00,2009-03-23,22:11:00,Populares,PT11050219,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096870,Florestal,Porto,Paredes,Rebordosa,MONTE AZEVIDO (Monte),131018,180011,467473,2009-09-27,03:25:00,2009-09-27,06:45:00,2009-09-27,03:30:00,Populares,PT11051218,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,DM2096051,Falso Alarme,Porto,Penafiel,Luzim,RIBEIRO CIMA (Ribeiro),131117,188453,459688,2009-09-14,15:30:00,2009-09-14,15:43:00,,,Populares,PT11051317,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2097016,Florestal,Porto,Vila Nova de Gaia,Seixezelo,Rua da Lomba,131719,164649,451397,2009-09-28,08:52:00,2009-09-28,11:02:00,2009-09-28,09:10:00,Populares,PT11040919,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,DM2096059,Florestal,Porto,Vila do Conde,Árvore,L.AREIA (Areia),131602,149761,482888,2009-09-14,17:30:00,2009-09-14,19:17:00,2009-09-14,17:38:00,Populares,PT11040802,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096877,Falso Alarme,Porto,Lousada,Lustosa,LG. MONTE (Casa de Montemor),130511,189053,476293,2009-09-27,04:34:00,2009-09-27,06:01:00,2009-09-27,04:50:00,Populares,PT11050811,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2097018,Florestal,Porto,Gondomar,São Pedro da Cova,LG. ERVEDOSA (SÃO PEDRO DA COVA),130410,168893,465224,2009-09-28,09:51:00,2009-09-28,10:28:00,2009-09-28,09:55:00,Populares,PT11040210,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2009,DM2097028,Florestal,Porto,Penafiel,Luzim,Ribeiro de Cima,131117,191125,464245,2009-09-28,11:55:00,2009-09-28,21:23:00,2009-09-28,12:07:00,Populares,PT11051317,0,3,0,3,3,0,0,0,0,1,0,,,,
2009,DM2096804,Falso Alarme,Porto,Penafiel,Luzim,L.VALE ESCURA (LUZIM),131117,190398,464650,2009-09-26,16:14:00,2009-09-26,17:04:00,2009-09-26,16:35:00,Populares,PT11051317,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2097030,Florestal,Porto,Lousada,Covas,Costa,130507,185374,486377,2009-09-28,12:22:00,2009-09-28,12:41:00,2009-09-28,12:27:00,Populares,PT11050807,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,DM2096722,Florestal,Porto,Felgueiras,Rande,Cimo de Vila,130316,195183,485501,2009-09-26,03:32:00,2009-09-26,05:04:00,2009-09-26,03:36:00,Populares,PT11050716,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,DM2096723,Agrícola,Porto,Vila Nova de Gaia,Serzedo,R. 25 ABRIL (Rua Vinte e Cinco de Abril),131721,159367,453764,2009-09-26,03:42:00,2009-09-26,06:33:00,2009-09-26,03:50:00,Populares,PT11040921,0,0,0.2,0,0.2,0,0,0,0,0,1,,,,
2009,DM2097043,Florestal,Porto,Amarante,Figueiró (Santiago),L.SAMPAIO (São Tiago),130132,197956,481467,2009-09-28,14:07:00,2009-09-28,16:11:00,2009-09-28,14:13:00,Populares,PT11050132,0.08,0,0,0.08,0.08,0,0,0,1,0,0,,,,
2009,DM2096732,Florestal,Porto,Vila Nova de Gaia,Perosinho,R. DUARTE OLIVEIRA (Rua de Duarte Oliveira),131714,162900,453739,2009-09-26,06:35:00,2009-09-26,07:29:00,2009-09-26,06:44:00,Populares,PT11040914,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096734,Florestal,Porto,Felgueiras,Idães,Barrosas,130306,188448,484214,2009-09-26,06:51:00,2009-09-26,08:22:00,2009-09-26,07:08:00,Populares,PT11050706,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,
2009,DM2096712,Florestal,Porto,Paços de Ferreira,Paços de Ferreira,R. ANTONIO BARBOSA (PAÇOS DE FERREIRA),130912,179598,478648,2009-09-26,02:18:00,2009-09-26,02:40:00,2009-09-26,02:24:00,Populares,PT11051112,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096638,Florestal,Porto,Felgueiras,Refontoura,LG GUILHAFOES (REFONTOURA),130317,194917,484781,2009-09-25,13:40:00,2009-09-25,17:04:00,2009-09-25,13:45:00,Populares,PT11050717,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2009,DM2096872,Florestal,Porto,Felgueiras,Lagares,Monte das Ruas,130308,192342,488260,2009-09-27,03:57:00,2009-09-27,05:03:00,2009-09-27,04:04:00,Populares,PT11050708,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,,
2009,DM2096881,Florestal,Porto,Lousada,Lustosa,Ermida,130511,187182,483592,2009-09-27,09:36:00,2009-09-27,14:03:00,2009-09-27,09:50:00,Populares,PT11050811,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,DM2096883,Florestal,Porto,Lousada,Barrosas (santo Estêvão),L.PERGUNTORIO (BARROSAS),130521,188128,484910,2009-09-27,10:20:00,2009-09-27,13:37:00,2009-09-27,10:22:00,Outros,PT11050821,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2009,DM2096811,Florestal,Porto,Amarante,Mancelos,L.NOGUEIRA (Nogueira),130123,212411,486147,2009-09-26,16:40:00,2009-09-26,19:54:00,2009-09-26,16:46:00,Populares,PT11050123,4,0,0,4,4,0,0,0,0,1,0,,,,
2009,DM2097075,Florestal,Porto,Gondomar,Gondomar (são Cosme),R. 7 CAMINHOS (Ribeira de Silveirinhos),130409,169339,466193,2009-09-28,17:20:00,2009-09-28,18:19:00,2009-09-28,17:25:00,Populares,PT11040209,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,DM2096903,Florestal,Porto,Santo Tirso,Rebordões,L.CANCELO (Cancelo),131416,175258,486514,2009-09-27,13:34:00,2009-09-27,15:00:00,2009-09-27,13:40:00,Populares,PT11030416,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,DM209664,Florestal,Porto,Lousada,Lustosa,São Mamede,130511,186401,485506,2009-03-23,14:48:00,2009-03-23,16:50:00,2009-03-23,15:35:00,117,PT11050811,2,0,0,2,2,0,0,0,0,1,0,,,,
2009,DM2096910,Florestal,Porto,Amarante,Freixo de Baixo,Sª. SABASTIÃO (São Sebastião),130113,201726,481521,2009-09-27,14:55:00,2009-09-27,15:57:00,2009-09-27,15:00:00,Populares,PT11050113,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,DM2096814,Florestal,Porto,Felgueiras,Caramos,PREIRA (PEDREIRA),130304,193504,484385,2009-09-26,17:09:00,2009-09-26,18:41:00,2009-09-26,17:15:00,Populares,PT11050704,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2097085,Florestal,Porto,Penafiel,Santa Marta,Portela do Monte,131130,190036,470489,2009-09-28,18:39:00,2009-09-28,19:23:00,2009-09-28,18:42:00,Populares,PT11051330,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,DM2097087,Florestal,Porto,Amarante,Fregim,R DA MÓ (FREGIM),130112,202138,477276,2009-09-28,19:03:00,2009-09-29,00:14:00,2009-09-28,19:08:00,Populares,PT11050112,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,DM2096085,Florestal,Porto,Penafiel,Paço de Sousa,Esmegilde,131122,181084,465713,2009-09-16,09:49:00,2009-09-16,11:07:00,2009-09-16,09:54:00,Populares,PT11051322,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,11,Negligente
2009,DM2096093,Florestal,Porto,Paços de Ferreira,Penamaior,RUA PRESA DA RIBEIRA (PENAMAIOR),130913,176312,479979,2009-09-16,11:06:00,2009-09-16,12:22:00,2009-09-16,11:12:00,Populares,PT11051113,0,0.11,0,0.11,0.11,0,0,0,1,0,0,,,,
2009,DM2096912,Florestal,Porto,Penafiel,Eja,L.TOJEIRA (Lameira),131110,184317,464957,2009-09-27,15:18:00,2009-09-27,17:11:00,2009-09-27,15:20:00,Populares,PT11051310,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,,,
2009,DM2096642,Florestal,Porto,Paredes,Baltar,RUA DO CARVALHO (BALTAR),131003,179074,468967,2009-09-25,14:01:00,2009-09-25,14:42:00,2009-09-25,14:05:00,Populares,PT11051203,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096650,Falso Alarme,Porto,Gondomar,Baguim Do Monte (rio Tinto),FORMIGA (Rio Tinto),130412,165756,469272,2009-09-25,14:40:00,2009-09-25,15:45:00,2009-09-25,14:51:00,Populares,PT11040212,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2096888,Florestal,Porto,Felgueiras,Idães,LUGAR CHOQUEIRO (Lugar),130306,191509,486089,2009-09-27,11:20:00,2009-09-27,18:50:00,2009-09-27,11:25:00,Populares,PT11050706,0,2.8,0,2.8,2.8,0,0,0,0,1,0,,,,
2009,DM2096902,Florestal,Porto,Penafiel,Irivo,Lages,131115,184220,467032,2009-09-27,13:29:00,2009-09-27,14:59:00,2009-09-27,13:40:00,Populares,PT11051315,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,DM2096743,Florestal,Porto,Penafiel,Milhundos,AVELEIRA DE ALEM (Aveleira de Além),131119,187844,469757,2009-09-26,08:22:00,2009-09-26,10:56:00,2009-09-26,08:30:00,Populares,PT11051319,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2097035,Florestal,Porto,Matosinhos,Santa Cruz do Bispo,Rua do Lavadouro,130808,154672,471067,2009-09-28,13:13:00,2009-09-28,16:55:00,2009-09-28,13:20:00,Populares,PT11040408,0,1,0,1,1,0,0,0,0,1,0,,,,
2009,DM2096134,Falso Alarme,Porto,Felgueiras,Várzea,LG. IGREJA (VÁRZEA),130329,195458,486954,2009-09-16,16:54:00,2009-09-16,17:26:00,2009-09-16,17:00:00,Populares,PT11050729,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2096158,Agrícola,Porto,Lousada,Caíde de Rei,Feira Nova,130504,192020,475604,2009-09-16,21:05:00,2009-09-16,22:33:00,2009-09-16,21:20:00,Populares,PT11050804,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2009,DM2097089,Florestal,Porto,Vila Nova de Gaia,Vilar de Andorinho,TV PICOTES (Travessa dos Picotes),131723,163802,459757,2009-09-28,19:28:00,2009-09-28,21:03:00,2009-09-28,19:35:00,Populares,PT11040923,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2009,DM2096838,Florestal,Porto,Felgueiras,Aião,L.CAMPO (Campo),130301,194108,485024,2009-09-26,21:26:00,2009-09-26,23:01:00,2009-09-26,21:33:00,Populares,PT11050701,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2009,DM2097054,Florestal,Porto,Felgueiras,Margaride (santa Eulália),PROGRESSO (MARGARIDE),130320,193937,488733,2009-09-28,15:17:00,2009-09-28,16:16:00,2009-09-28,15:23:00,Populares,PT11050720,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2097057,Florestal,Porto,Felgueiras,Refontoura,Guilhafões,130317,195876,484591,2009-09-28,15:25:00,2009-09-28,17:07:00,2009-09-28,15:35:00,Populares,PT11050717,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,DM2097067,Florestal,Porto,Matosinhos,Santa Cruz do Bispo,RUA GONÇALO ZARCO (Rua Gonçalo Nunes),130808,152298,469949,2009-09-28,16:20:00,2009-09-28,23:25:00,2009-09-28,16:25:00,Populares,PT11040408,0,2,0,2,2,0,0,0,0,1,0,,,,
