ano,codigo_sgif,codigo_anpc,tipo,distrito,concelho,freguesia,local,ine,x,y,lat,lon,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2015,DM4151835,2015030059358,Florestal,Braga,Guimarães,São Torcato,SOBREDO CIMA,30865,189451,501843,41:29:9.29040000000384'',8:15:34.1676000000021'',2015-08-18,12:22:00,2015-08-18,14:23:00,2015-08-18,12:35:00,,PT11030865,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,60,Desconhecida,Entre Douro e Minho,Baixo Minho
2015,DM4151837,2015030059369,Florestal,Braga,Vieira do Minho,Soutelo,SRA.LAPA,31117,196093,514979,41:36:14.8859999999979'',8:10:47.8668000000027'',2015-08-18,13:18:00,2015-08-18,16:15:00,2015-08-18,13:35:00,,PT11031117,0.5,3,0,3.5,3.5,0,0,0,0,1,0,,,125,Negligente,Entre Douro e Minho,Baixo Minho
2015,DM4151838,2015030059379,Agrícola,Braga,Braga,Frossos,VARIANTE À EN 101,30317,173869,510213,41:33:38.8943999999907'',8:26:46.6007999999982'',2015-08-18,13:43:00,2015-08-18,14:00:00,2015-08-18,13:45:00,,PT11020317,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,,Entre Douro e Minho,Baixo Minho
2015,AG115474,2015080035054,Florestal,Faro,Lagos,Odiáxere,"Quinta da Queimada (Unnamed Road, 8600 Odiáxere, Portugal)",80704,153427,19073,00:37:08.300,00:08:39.710,2015-08-18,07:01:00,2015-08-18,19:15:00,2015-08-18,17:13:00,,PT15010704,0,0.3005,0,0.3005,0.3005,0,0,0,1,0,0,,,449,Intencional,Algarve,Algarve
2015,BL3151354,2015010058173,Florestal,Aveiro,Estarreja,Pardilhó,Rua dos Lavadouros,10805,157596,425204,40:47:40.8444000000077'',8:38:7.85399999999939'',2015-08-18,17:20:00,2015-08-18,18:45:00,2015-08-18,17:30:00,,PT12010805,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2015,BI215405,2015050022255,Agrícola,Castelo Branco,Castelo Branco,Castelo Branco,Liria,50205,254294,321388,39:51:33.2820000000049'',7:29:54.6611999999988'',2015-08-18,17:35:00,2015-08-18,18:15:00,2015-08-18,17:44:00,,PT12090205,0,0,0.0004,0,0.0004,0,0,0,0,0,1,,,124,Negligente,Beira Interior,Beira Interior Sul
2015,DM2153603,2015130120981,Florestal,Porto,Vila Nova de Gaia,Pedroso,LG. PANACAIS,131713,164306,455000,41:3:47.988000000002'',8:33:28.2600000000006'',2015-08-18,18:03:00,2015-08-18,20:00:00,2015-08-18,18:07:00,,PT11041713,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,610,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,DM3151343,2015160021258,Florestal,Viana do Castelo,Monção,Bela,Santa Eugénia,160406,176394,565709,42:3:37.6775999999933'',8:25:5.7612000000006'',2015-08-19,01:02:00,2015-08-19,02:00:00,2015-08-19,01:15:00,,PT11010406,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Alto Minho
2015,DM415796,2015030038039,Florestal,Braga,Vieira do Minho,Guilhofrei,L. SAINHAS,31108,199752,510998,41:34:6.45600000000627'',8:8:9.70079999999854'',2015-05-27,12:52:00,2015-05-27,13:48:00,2015-05-27,13:06:00,,PT11031108,0.15,0.1,0,0.25,0.25,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2015,BL115571,2015180027222,Florestal,Viseu,Viseu,Mundão,Rio de Loba,182318,221890,412991,40:41:8.26800000001185'',7:52:26.6087999999992'',2015-05-27,16:46:00,2015-05-27,17:40:00,2015-05-27,16:48:00,,PT12052318,0,0.006,0,0.006,0.006,0,0,0,1,0,0,,,,,Beira Litoral,Dão Lafões
2015,DM215990,2015130076007,Florestal,Porto,Maia,Nogueira,Lugar dos Cudiçais,130610,162096,474601,41:14:22.9560000000083'',8:35:6.85319999999763'',2015-05-27,17:36:00,2015-05-27,21:00:00,2015-05-27,17:42:00,,PT11040610,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,RO315465,2015150049378,Falso Alarme,Setúbal,Grândola,Grândola,Junto Cemitério Municipal,150502,162522,135145,38:10:57.3311999999987'',8:33:38.5667999999993'',2015-06-20,03:59:00,2015-06-20,04:25:00,2015-06-20,04:14:00,,PT14010502,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Alentejo Litoral
2015,DM315770,2015160015301,Florestal,Viana do Castelo,Ponte de Lima,Beiral do Lima,Vinha Nova,160707,170605,533705,41:46:19.8336000000063'',8:29:12.2531999999991'',2015-06-20,14:26:00,2015-06-20,15:13:00,2015-06-20,14:27:00,,PT11010707,0.05,1,0,1.05,1.05,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2015,BL215515,2015060035118,Florestal,Coimbra,Condeixa-a-Nova,Vila Seca,Traveira,60409,174796,345913,40:4:52.5648000000052'',8:25:42.830399999999'',2015-08-15,15:34:00,2015-08-15,16:26:00,2015-08-15,15:41:00,,PT12020409,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,151,Negligente,Beira Litoral,Centro Litoral
2015,DM2153551,2015130119449,Florestal,Porto,Vila Nova de Gaia,Serzedo,R COTEIRO,131721,159392,453113,41:2:45.5711999999937'',8:36:57.6611999999977'',2015-08-15,16:04:00,2015-08-15,18:15:00,2015-08-15,16:15:00,,PT11041721,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,DM4151818,2015030058722,Florestal,Braga,Braga,São Mamede Este,L. S. BENTO,30344,181333,511208,41:34:12.4067999999971'',8:21:25.0236000000017'',2015-08-15,19:17:00,2015-08-15,20:30:00,2015-08-15,19:26:00,,PT11020344,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2015,BL1151120,2015180043621,Florestal,Viseu,Vila Nova de Paiva,Vila Nova de Paiva,Vale do Carro,182207,233101,432004,40:51:22.8491999999983'',7:44:26.0447999999988'',2015-08-16,00:36:00,2015-08-16,01:45:00,2015-08-16,00:55:00,,PT12052207,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Dão Lafões
2015,BL1151121,2015180043628,Florestal,Viseu,Tarouca,Dalvares,DALVARES,182001,230908,452108,41:2:14.7227999999888'',7:45:56.3795999999989'',2015-08-16,01:38:00,2015-08-16,02:36:00,2015-08-16,01:50:00,,PT11072001,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,448,Intencional,Trás-os-Montes,Douro
2015,TM1151142,2015170017538,Florestal,Vila Real,Alijó,Alijó,Safres,170101,258173,477973,41:16:7.91399999999328'',7:26:20.0580000000004'',2015-08-15,20:56:00,2015-08-15,02:20:00,2015-08-16,21:15:00,,PT11070101,2.5,0,0,2.5,2.5,0,0,0,0,1,0,,,,,Trás-os-Montes,Douro
2015,BL3151335,2015010057631,Florestal,Aveiro,Oliveira de Azeméis,Cesar,Vilarinho,11302,174406,438885,40:55:7.4639999999988'',8:26:13.2900000000008'',2015-08-16,16:50:00,2015-08-16,19:20:00,2015-08-16,16:57:00,,PT11061302,0,0.031,0,0.031,0.031,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,BL415578,2015100041519,Florestal,Leiria,Óbidos,Vau,Perola da Lagoa,101207,106864,271546,39:24:24.6419999999893'',9:12:51.9552000000014'',2015-08-16,18:23:00,2015-08-16,20:50:00,2015-08-16,18:38:00,,PT13011207,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2015,DM2151371,2015130088506,Florestal,Porto,Lousada,Lodares,Av.ª Sequeiros,130510,185916,473744,41:13:58.4327999999954'',8:18:3.84480000000281'',2015-06-20,11:58:00,2015-06-20,13:10:00,2015-06-20,12:10:00,,PT11050510,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2015,DM415952,2015030044029,Florestal,Braga,Barcelos,Paradela,L. MOINHOS,30257,153797,498744,41:27:24.3288000000024'',8:41:10.2300000000015'',2015-06-20,12:51:00,2015-06-20,17:05:00,2015-06-20,13:12:00,,PT11020257,6.22,0,0,6.22,6.22,1,0,0,0,1,0,,,711,Reacendimento,Entre Douro e Minho,Baixo Minho
2015,RO215692,2015110102692,Agrícola,Lisboa,Amadora,Damaia,Rua Duarte Pacheco Pereira,111504,106161,198362,38:44:52.1844000000107'',9:12:45.2519999999981'',2015-06-20,16:35:00,2015-06-20,17:06:00,2015-06-20,16:42:00,,PT13021504,0,0,0.005,0,0.005,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,RO215694,2015110102728,Queimada,Lisboa,Loures,Santo António de Cavaleiros,Granjas Novas,110724,109083,204620,38:48:15.7031999999913'',9:10:47.4023999999986'',2015-06-20,17:38:00,2015-06-20,18:40:00,2015-06-20,17:45:00,,PT13020724,0,1.5,0,1.5,1.5,0,1,0,0,0,0,,,123,Negligente,Ribatejo e Oeste,AML
2015,AT315204,2015020016451,Agrícola,Beja,Alvito,Alvito,ALVITO,20301,212497,143467,00:38:15.760,00:07:59.870,2015-06-20,21:16:00,2015-06-20,21:50:00,2015-06-20,21:18:00,,PT14040301,0,0,0.0091,0,0.0091,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Baixo Alentejo
2015,DM2153748,2015130122481,Florestal,Porto,Marco de Canaveses,Vila Boa de Quires,Casas Novas,130731,193481,468705,41:11:14.7228000000092'',8:12:39.3768000000019'',2015-08-21,15:44:00,2015-08-21,18:35:00,2015-08-21,16:00:00,,PT11050731,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,449,Intencional,Entre Douro e Minho,Tâmega
2015,DM4151947,2015030060336,Florestal,Braga,Celorico de Basto,Basto (São Clemente),OLEIROS,30520,207316,499649,41:27:58.1795999999986'',8:2:44.199599999997'',2015-08-21,23:16:00,2015-08-22,00:14:00,2015-08-21,23:30:00,,PT11050520,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2015,DM2153774,2015130122764,Florestal,Porto,Baião,Santa Cruz do Douro,lugar de vila verde,130213,211018,460689,41:6:55.105200000005'',8:0:6.71400000000162'',2015-08-22,01:40:00,2015-08-22,04:45:00,2015-08-22,02:04:00,,PT11050213,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,449,Intencional,Entre Douro e Minho,Tâmega
2015,BL1151186,2015180045020,Florestal,Viseu,Cinfães,Santiago de Piães,Cosconhe,180412,197694,453957,41:3:16.6031999999956'',8:9:37.7459999999984'',2015-08-22,03:58:00,2015-08-22,05:43:00,2015-08-22,04:16:00,,PT11050412,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2015,TM215542,2015040023444,Florestal,Bragança,Mirandela,Fradizela,Ponte do Arquinho,40714,280889,521912,41:39:44.6040000000073'',7:9:42.5664000000007'',2015-08-22,06:10:00,2015-08-22,07:40:00,2015-08-22,06:20:00,,PT11080714,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,448,Intencional,Trás-os-Montes,Nordeste
2015,BL3151391,2015010058993,Falso Alarme,Aveiro,Oliveira de Azeméis,Pindelo,Pinhao,11312,173192,433306,40:52:5.79360000000577'',8:27:3.69719999999944'',2015-08-22,06:45:00,2015-08-22,08:05:00,2015-08-22,07:05:00,,PT11061312,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,BI215414,2015050022600,Florestal,Castelo Branco,Covilhã,Conceição,Jardim do Calvário,50307,253109,368388,40:16:56.9532000000117'',7:30:30.8519999999991'',2015-08-22,06:49:00,2015-08-22,07:15:00,2015-08-22,06:58:00,,PT12100307,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,448,Intencional,Beira Interior,Beira Interior Norte
2015,DM2153784,2015130122962,Florestal,Porto,Maia,Avioso (Santa Maria),TELHEIRA,130611,160953,478556,41:16:31.267199999993'',8:35:56.9687999999971'',2015-08-22,13:30:00,2015-08-22,16:10:00,2015-08-22,13:42:00,,PT11040611,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,RO315950,2015150068341,Florestal,Setúbal,Palmela,Quinta do Anjo,Jt Urbanização Palmela Village,150804,127940,179076,38:34:33.6359999999877'',8:57:36.4392000000005'',2015-08-22,15:06:00,2015-08-22,15:57:00,2015-08-22,15:17:00,,PT13030804,0,0.0084,0,0.0084,0.0084,0,0,0,1,0,0,,,152,Negligente,Ribatejo e Oeste,AML
2015,BI115568,2015090025381,Queimada,Guarda,Pinhel,Pereiro,"Cerro do Pereiro (Unnamed Road, 6400, Portugal)",91016,294639,417941,00:40:43.140,00:07:00.436,2015-08-22,21:50:00,2015-08-23,02:20:00,2015-08-22,22:00:00,,PT12080716,0,0.038,0,0.038,0.038,0,1,0,0,0,0,,,127,Negligente,Beira Interior,Beira Interior Norte
2015,RO2151626,2015110139943,Agrícola,Lisboa,Cadaval,Figueiros,Figueiros,110404,121797,257502,39:16:55.1243999999991'',9:2:22.2287999999988'',2015-08-23,08:00:00,2015-08-23,10:43:00,2015-08-23,08:15:00,,PT13010404,0,0,0.5,0,0.5,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2015,DM2153797,2015130123405,Florestal,Porto,Matosinhos,Lavra,R. Corgo,130803,150996,475747,41:14:57.721199999998'',8:43:3.56520000000316'',2015-08-23,11:50:00,2015-08-23,12:45:00,2015-08-23,12:00:00,,PT11040803,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,BI215421,2015050022759,Florestal,Castelo Branco,Covilhã,Conceição,Sineiro,50307,252679,369002,40:17:16.5408000000031'',7:30:49.1148000000003'',2015-08-23,15:34:00,2015-08-23,15:50:00,2015-08-23,15:36:00,,PT12100307,0,0.0025,0,0.0025,0.0025,0,0,0,1,0,0,,,630,Desconhecida,Beira Interior,Beira Interior Norte
2015,RO2151021,2015110117874,Florestal,Lisboa,Cadaval,Pêro Moniz,Vale da Palha,110408,113401,248214,39:11:50.6867999999906'',9:8:8.14920000000228'',2015-07-16,07:10:00,2015-07-16,08:06:00,2015-07-16,07:50:00,,PT13010408,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2015,BL215539,2015060036053,Florestal,Coimbra,Oliveira do Hospital,Bobadela,Pinheiro dos Abraços,61104,220908,377608,40:22:0.7356000000118'',7:53:13.3835999999985'',2015-08-21,20:21:00,2015-08-21,22:32:00,2015-08-21,20:27:00,,PT12041104,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Pinhal Interior Norte
2015,DM2153759,2015130122633,Falso Alarme,Porto,Vila Nova de Gaia,Gulpilhares,ASSOCIAÇÃO RECREATIVA DE FRANCELOS,131707,158407,456512,41:4:35.6015999999875'',8:37:41.3075999999978'',2015-08-21,20:28:00,2015-08-21,22:23:00,2015-08-21,20:35:00,,PT11041707,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,DM2153761,2015130122640,Falso Alarme,Porto,Paredes,Lordelo,levadinha,131013,176810,473706,41:13:55.7867999999996'',8:24:35.4635999999991'',2015-08-21,20:57:00,2015-08-21,23:29:00,2015-08-21,21:03:00,,PT11051013,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Tâmega
2015,BL1151182,2015180044999,Florestal,Viseu,Nelas,Nelas,Algeraz,180903,222501,397292,40:32:39.2424000000108'',7:52:3.06839999999895'',2015-08-21,23:24:00,2015-08-21,23:58:00,2015-08-21,23:41:00,,PT12050903,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,,Beira Litoral,Dão Lafões
2015,DM2153769,2015130122739,Agrícola,Porto,Felgueiras,Macieira da Lixa,São Roque,130310,198193,486904,41:21:4.85999999998739'',8:9:16.7220000000013'',2015-08-22,00:35:00,2015-08-22,01:23:00,2015-08-22,00:41:00,,PT11050310,0,0,0.005,0,0.005,0,0,0,0,0,1,,,131,Negligente,Entre Douro e Minho,Tâmega
2015,DM4151950,2015030060353,Florestal,Braga,Póvoa de Lanhoso,Vilela,TRAVª DAS MARAVILHAS,30929,189346,509340,41:33:12.1392000000111'',8:15:39.2760000000031'',2015-08-22,00:42:00,2015-08-22,02:00:00,2015-08-22,00:50:00,,PT11030929,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2015,DM4151956,2015030060372,Florestal,Braga,Celorico de Basto,Vale de Bouro,ALDEIA DE CIMA,30521,209965,497091,41:26:35.2320000000014'',8:0:50.2631999999977'',2015-08-22,02:18:00,2015-08-22,05:45:00,2015-08-22,02:30:00,,PT11050521,1,0.5,0,1.5,1.5,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2015,DM2153775,2015130122778,Florestal,Porto,Penafiel,Paço de Sousa,lugar de arranhô,131122,184292,465696,41:9:37.1160000000094'',8:19:12.6840000000007'',2015-08-22,02:39:00,2015-08-22,03:50:00,2015-08-22,02:48:00,,PT11051122,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2015,RO315948,2015150068251,Falso Alarme,Setúbal,Almada,Caparica,Azinhaga da Torrinha,150302,107310,189188,38:39:55.3536000000071'',9:11:53.4191999999985'',2015-08-22,08:48:00,2015-08-22,09:00:00,2015-08-22,08:53:00,,PT13030302,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2015,DM2153785,2015130123011,Florestal,Porto,Marco de Canaveses,Paços de Gaiolo,LUGAR DE BARREIRO,130713,201103,458553,41:5:45.9672000000069'',8:7:11.9999999999972'',2015-08-22,15:09:00,2015-08-22,17:25:00,2015-08-22,15:12:00,,PT11050713,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,449,Intencional,Entre Douro e Minho,Tâmega
2015,DM4151962,2015030060513,Florestal,Braga,Celorico de Basto,Basto (Santa Tecla),COVAS,30519,206373,490053,41:22:46.6320000000098'',8:3:24.8687999999999'',2015-08-22,17:09:00,2015-08-22,19:10:00,2015-08-22,17:25:00,,PT11050519,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2015,BL3151396,2015010059122,Agrícola,Aveiro,Murtosa,Murtosa,Cais do Bico,11203,157700,418695,40:44:10.1579999999876'',8:38:2.00399999999703'',2015-08-22,18:43:00,2015-08-22,20:20:00,2015-08-22,18:50:00,,PT12011203,0,0,0.03,0,0.03,0,0,0,0,0,1,,,6,Desconhecida,Beira Litoral,Centro Litoral
2015,RO2151223,2015110125105,Agrícola,Lisboa,Azambuja,Maçussa,Maçussa,110309,135943,249199,39:12:30.3119999999882'',8:52:28.559999999997'',2015-07-28,06:50:00,2015-07-28,09:13:00,2015-07-28,07:28:00,,PT13050309,0,7.23,0,7.23,7.23,0,0,0,0,1,0,,,630,Desconhecida,Ribatejo e Oeste,Ribatejo
2015,TM115971,2015170015775,Florestal,Vila Real,Chaves,Roriz,"RORIZ (R. Central 14, 5400-730 Roriz, Portugal)",170325,272258,539683,41:49:18,07:15:44,2015-07-28,19:26:00,2015-07-28,19:46:00,2015-07-28,19:30:00,,PT11080325,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Trás-os-Montes,Barroso e Padrela
2015,BI215335,2015050020003,Florestal,Castelo Branco,Fundão,Escarigo,Cabeço de Escarigo,50415,270478,365322,40:15:13.0572000000058'',7:18:16.7471999999997'',2015-07-28,23:20:00,2015-07-29,01:41:00,2015-07-28,23:35:00,,PT12100415,0,0.0628,0,0.0628,0.0628,0,0,0,1,0,0,,,630,Desconhecida,Beira Interior,Beira Interior Norte
2015,RO2151244,2015110125631,Florestal,Lisboa,Sobral De Monte Agraço,Sapataria,Pero Negro,111202,107848,222893,38:58:7.62239999999792'',9:11:47.2739999999996'',2015-07-28,23:00:00,2015-07-29,01:00:00,2015-07-28,23:30:00,,PT13011202,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,,Ribatejo e Oeste,Oeste
2015,BL115873,2015180039537,Florestal,Viseu,Sernancelhe,Fonte Arcada,Lugar do Miradouro,181808,251704,444605,40:58:7.82759999999143'',7:31:8.18399999999905'',2015-07-29,06:00:00,2015-07-29,06:38:00,2015-07-29,06:12:00,,PT11071808,0,0.0005,0,0.0005,0.0005,1,0,0,1,0,0,,,711,Reacendimento,Trás-os-Montes,Douro
2015,RO2151251,2015110125869,Falso Alarme,Lisboa,Sintra,Rio de Mouro,Quinta do Pinheiro,111108,96697,202396,38:46:59.1024000000084'',9:19:18.8616000000009'',2015-07-29,11:59:00,,,,,,PT13021108,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2015,DM3151131,2015160019076,Florestal,Viana do Castelo,Arcos de Valdevez,Cabreiro,SÃO SEBASTIÃO (CABREIRO),160106,181557,553013,41:56:46.5431999999902'',8:21:19.7027999999997'',2015-07-29,15:02:00,2015-07-29,19:00:00,2015-07-29,15:16:00,,PT11010106,0,2.5,0,2.5,2.5,0,0,0,0,1,0,,PENEDA-GERÊS,125,Negligente,Entre Douro e Minho,Alto Minho
2015,DM2152761,2015130110140,Florestal,Porto,Paredes,Recarei,ALEM DO RIO,131019,176453,464051,41:8:43.4039999999965'',8:24:48.852'',2015-07-29,15:05:00,2015-07-29,16:27:00,2015-07-29,15:16:00,,PT11051019,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2015,BL115595,2015180029087,Florestal,Viseu,Sátão,Mioma,Afonsim,181706,236937,422022,40:45:52,07:41:40,2015-06-05,17:35:00,2015-06-05,18:37:00,,,,PT12051106,0.089,0,0,0.089,0.089,0,0,0,1,0,0,,,51,Natural,Beira Litoral,Dão Lafões
2015,BL115623,2015180031715,Florestal,Viseu,Sátão,São Miguel de Vila Boa,Ladário,181709,233296,414391,40:41:52.2851999999966'',7:44:20.8716000000015'',2015-06-19,20:59:00,2015-06-19,21:45:00,,,,PT12051709,0,0.0072,0,0.0072,0.0072,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2015,BL115691,2015180035054,Florestal,Viseu,Cinfães,Travanca,São Pedro,180417,192155,449827,41:1:2.89919999999256'',8:13:34.5791999999993'',2015-07-07,16:24:00,2015-07-07,20:50:00,,,,PT11050417,0.7,0,0,0.7,0.7,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2015,BL115701,2015180035272,Florestal,Viseu,Castro Daire,Cabril,CABRIL,180303,202391,442388,40:57:2.36519999999871'',8:6:16.6500000000015'',2015-07-08,16:02:00,2015-07-08,18:41:00,,,,PT12050303,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2015,RO315762,2015150061202,Agrícola,Setúbal,Grândola,Grândola,Ameiras do Incenso,150502,164592,135413,38:11:5.55360000000974'',8:32:13.6788000000027'',2015-07-29,15:21:00,2015-07-29,16:10:00,2015-07-29,15:30:00,,PT14010502,0,0,0.0276,0,0.0276,0,0,0,0,0,1,,,213,Negligente,Alentejo,Alentejo Litoral
2015,BL115884,2015180039719,Florestal,Viseu,Nelas,Santar,fontanheiras,180904,220001,399537,40:33:51.9696000000022'',7:53:49.383600000001'',2015-07-29,22:57:00,2015-07-30,00:55:00,2015-07-29,23:08:00,,PT12050904,0,0.1051,0,0.1051,0.1051,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2015,BL1151096,2015180042893,Florestal,Viseu,Cinfães,Cinfães,Contença,180403,202598,453987,41:3:18.3924000000059'',8:6:7.93079999999776'',2015-08-12,16:15:00,2015-08-12,18:50:00,2015-08-12,16:17:00,,PT11050403,0,0.01,0,0.01,0.01,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
2015,TM215497,2015040022149,Falso Alarme,Bragança,Bragança,Espinhosela,VILARINHO DE COVA DE LUA PNM,40213,307310,548489,41:53:55.3415999999896'',6:50:24.468000000001'',2015-08-12,18:20:00,2015-08-12,19:47:00,2015-08-12,18:22:00,,PT11080213,0,0,0,0,0,0,0,1,0,0,0,,MONTESINHO,,,Trás-os-Montes,Nordeste
2015,BL3151309,2015010056659,Falso Alarme,Aveiro,Aveiro,Esgueira,Vero,10505,157205,410307,40:39:37.7640000000105'',8:38:21.2424000000003'',2015-08-12,14:02:00,2015-08-12,14:25:00,2015-08-12,14:08:00,,PT12010505,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2015,DM4151796,2015030057905,Florestal,Braga,Fafe,Fafe,L. BOUÇAS,30709,196478,497826,41:26:58.6212000000126'',8:10:30.8603999999981'',2015-08-12,15:28:00,2015-08-12,16:30:00,2015-08-12,15:28:00,,PT11030709,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2015,DM2153498,2015130118028,Florestal,Porto,Paços de Ferreira,Paços de Ferreira,QUINTELA,130912,180782,478445,41:16:30.1439999999894'',8:21:45.1511999999981'',2015-08-12,14:24:00,2015-08-12,18:35:00,2015-08-12,17:30:00,,PT11050912,0,0.1,0,0.1,0.1,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
2015,BL1151099,2015180042947,Florestal,Viseu,Oliveira de Frades,Sejães,SEJÃES,181010,194398,419501,40:44:39.9515999999954'',8:11:57.9444000000011'',2015-08-12,22:04:00,2015-08-12,23:00:00,2015-08-12,22:20:00,,PT12051010,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Dão Lafões
2015,DM4151810,2015030058027,Agrícola,Braga,Fafe,Seidões,Prado,30731,200657,493197,41:24:28.7243999999907'',8:7:31.1987999999981'',2015-08-12,23:45:00,2015-08-13,01:10:00,2015-08-13,00:00:00,,PT11030731,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,,Entre Douro e Minho,Baixo Minho
2015,RO2151476,2015110134447,Agrícola,Lisboa,Azambuja,Aveiras de Baixo,Virtudes,110302,139990,235597,39:5:10.0751999999972'',8:49:35.6016000000002'',2015-08-13,00:30:00,2015-08-13,02:20:00,2015-08-13,01:22:00,,PT13050302,0,0,0.002,0,0.002,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Ribatejo
2015,DM4151812,2015030058056,Florestal,Braga,Celorico de Basto,Ourilhe,Corga,30516,209295,494499,41:25:10.6716000000091'',8:1:19.3512000000028'',2015-08-13,05:53:00,2015-08-13,07:50:00,2015-08-13,06:05:00,,PT11050516,0,0.01,0,0.01,0.01,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
