ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2007,DM2072323,Florestal,Porto,Lousada,Meinedo,Bouça das Cales,130513,189953,476962,2007-09-13,21:53:00,2007-09-13,23:15:00,2007-09-13,22:03:00,Populares,PT11050813,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2072312,Florestal,Porto,Felgueiras,Regilde,LUGAR PARZELA (Lugar),130318,191509,486089,2007-09-13,18:20:00,2007-09-13,19:34:00,2007-09-13,18:30:00,117,PT11050718,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM207233,Falso Alarme,Porto,Maia,Avioso (Santa Maria),Via Diagonal,130611,160565,476779,2007-04-11,15:00:00,2007-04-11,15:43:00,2007-04-11,15:10:00,Populares,PT11040311,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM207234,Florestal,Porto,Vila do Conde,Rio Mau,SERRA (RIO MAU),131622,154332,492798,2007-04-11,15:42:00,2007-04-11,17:20:00,2007-04-11,15:45:00,Populares,PT11040822,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,DM2072,Florestal,Porto,Paços de Ferreira,Penamaior,RUA PILAR (PENAMAIOR),130913,176312,479979,2007-03-08,21:03:00,2007-03-08,21:45:00,2007-03-08,21:09:00,Populares,PT11051113,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072328,Florestal,Porto,Paredes,Rebordosa,RUA DA LAVANDEIRA (REBORDOSA),131018,176875,472605,2007-09-14,02:40:00,2007-09-14,04:15:00,2007-09-14,02:42:00,Populares,PT11051218,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2072325,Florestal,Porto,Amarante,Aboadela,Covelo do Monte,130101,215209,481198,2007-09-13,23:45:00,2007-09-14,03:10:00,2007-09-14,00:25:00,Outros,PT11050101,0,1,0,1,1,0,0,0,0,1,0,Marão e Meia via,,,
2007,DM2072190,Florestal,Porto,Amarante,Telões,LUGAR DE VILA MEÃ (Cimo do Lugar),130135,207923,478345,2007-09-10,19:05:00,2007-09-10,20:44:00,2007-09-10,19:15:00,PV,PT11050135,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2072332,Florestal,Porto,Penafiel,Recezinhos (são Mamede),RIBALTA (Ribalda),131132,194179,474115,2007-09-14,08:50:00,2007-09-14,10:33:00,2007-09-14,08:55:00,117,PT11051332,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072344,Florestal,Porto,Valongo,Ermesinde,RUA DA BELA (Rua das Tulipas),131503,164155,472002,2007-09-14,18:22:00,2007-09-14,21:51:00,2007-09-14,18:28:00,Outros,PT11040703,0,0.6,0,0.6,0.6,0,0,0,1,0,0,,,,
2007,DM2072004,Florestal,Porto,Matosinhos,São Mamede de Infesta,R. CAVADAS (Rua Central das Cavadas),130809,160975,469431,2007-09-06,11:10:00,2007-09-06,13:19:00,2007-09-06,11:15:00,Populares,PT11040409,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072346,Falso Alarme,Porto,Vila Nova de Gaia,Pedroso,SERRA CANELAS (Serra de Negrelos),131713,161336,456162,2007-09-14,19:30:00,2007-09-14,20:08:00,2007-09-14,19:35:00,Populares,PT11040913,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072337,Florestal,Porto,Paços de Ferreira,Modelos,LUG DA BAIXA (MODELOS),130911,178826,476123,2007-09-14,12:47:00,2007-09-14,16:32:00,2007-09-14,12:55:00,117,PT11051111,0,1,0,1,1,0,0,0,0,1,0,,,,
2007,DM2072227,Florestal,Porto,Paredes,Cete,LG. FONTES (CETE),131008,180408,468015,2007-09-11,14:33:00,2007-09-11,15:24:00,2007-09-11,14:37:00,Populares,PT11051208,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2007,DM2072330,Florestal,Porto,Santo Tirso,Refojos de Riba de Ave,LUGAR DA GANDRA (Lugar de Baixo),131417,173389,485117,2007-09-14,06:59:00,2007-09-14,07:42:00,2007-09-14,07:08:00,Populares,PT11030417,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072138,Falso Alarme,Porto,Vila Nova de Gaia,Oliveira do Douro,R. CAETANO MELO (Rua de Caetano de Melo),131712,161798,461955,2007-09-09,00:35:00,1990-01-01,00:00:00,,,117,PT11040912,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072232,Falso Alarme,Porto,Paredes,Cete,LG. FONTES (CETE),131008,180408,468015,2007-09-11,15:26:00,2007-09-11,15:36:00,2007-09-11,15:29:00,Populares,PT11051208,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072377,Florestal,Porto,Penafiel,Recezinhos (são Mamede),SEIXOZO (Seixo),131132,193869,475068,2007-09-15,15:53:00,2007-09-15,17:10:00,2007-09-15,16:06:00,117,PT11051332,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072006,Florestal,Porto,Matosinhos,São Mamede de Infesta,RUA CAVADAS (Rua Central das Cavadas),130809,160975,469431,2007-09-06,09:34:00,2007-09-06,11:01:00,2007-09-06,09:36:00,Populares,PT11040409,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,DM2072016,Florestal,Porto,Vila Nova de Gaia,Vilar de Andorinho,R. ESC. ALVES SOUSA (Rua Rogerio Sousa Santos),131723,162605,462786,2007-09-06,18:55:00,2007-09-06,20:16:00,2007-09-06,19:05:00,Populares,PT11040923,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072241,Florestal,Porto,Paredes,Baltar,Gralheira,131003,179305,469939,2007-09-11,16:55:00,2007-09-11,17:26:00,2007-09-11,16:58:00,Populares,PT11051203,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072247,Falso Alarme,Porto,Paredes,Recarei,Terronhas,131019,174248,466133,2007-09-11,20:04:00,2007-09-11,22:09:00,2007-09-11,20:17:00,117,PT11051219,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072150,Florestal,Porto,Paredes,Parada de Todeia,Marco,131017,179593,466930,2007-09-09,17:08:00,2007-09-09,17:56:00,2007-09-09,17:13:00,117,PT11051217,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072180,Falso Alarme,Porto,Maia,Gemunde,R. BAJOUCA (Rua Nova da Bajouca),130604,158101,477820,2007-09-10,16:15:00,2007-09-10,17:00:00,2007-09-10,16:22:00,Populares,PT11040304,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072255,Falso Alarme,Porto,Paços de Ferreira,Ferreira,Gilde,130905,182853,477396,2007-09-12,02:05:00,2007-09-12,02:42:00,2007-09-12,02:08:00,117,PT11051105,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072194,Falso Alarme,Porto,Póvoa de Varzim,Póvoa de Varzim,R. ENGº LIMA PEREIRA (Rua Comendador Joaquim Lima Pereira),131310,148043,490249,2007-09-10,20:08:00,2007-09-10,20:49:00,2007-09-10,20:19:00,Populares,PT11040610,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072259,Florestal,Porto,Maia,Avioso (São Pedro),R. VILARINHO DE CIMA (Rua Vilarinho de Cima),130612,159125,478090,2007-09-12,13:55:00,2007-09-12,18:23:00,2007-09-12,14:06:00,117,PT11040312,0,0.4,0,0.4,0.4,0,0,0,1,0,0,,,,
2007,DM2072380,Florestal,Porto,Paços de Ferreira,Raimonda,SÃO PEDRO (SÃO PEDRO DA RAIMONDA),130914,183344,483313,2007-09-15,16:31:00,2007-09-15,17:23:00,2007-09-15,16:50:00,117,PT11051114,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072362,Florestal,Porto,Penafiel,Eja,L.ABOLE DE CIMA (Linhares de Cima),131110,194356,474299,2007-09-15,12:15:00,2007-09-15,13:06:00,2007-09-15,12:15:00,117,PT11051310,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2072381,Florestal,Porto,Marco de Canaveses,Vila Boa do Bispo,PONTE CANAL (Casal da Ponte),130730,192491,468637,2007-09-15,16:45:00,2007-09-15,18:33:00,2007-09-15,16:50:00,Populares,PT11050930,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,DM2072368,Florestal,Porto,Paços de Ferreira,Modelos,R.BAIXA (Baixa),130911,179382,476076,2007-09-15,13:45:00,2007-09-15,16:36:00,2007-09-15,13:50:00,Populares,PT11051111,0,0.9,0,0.9,0.9,0,0,0,1,0,0,,,6,Desconhecida
2007,DM2071764,Florestal,Porto,Vila Nova de Gaia,Olival,RUA GONDESENDE (Rua da Fonte de Gondesende),131711,167013,452650,2007-08-30,21:26:00,2007-08-30,22:47:00,2007-08-30,21:40:00,Populares,PT11040911,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2072373,Florestal,Porto,Maia,São Pedro Fins,RUA CIMPOR (Rua Cimo de Vila),130613,157602,477994,2007-09-15,15:00:00,2007-09-15,16:35:00,2007-09-15,15:10:00,Populares,PT11040313,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,DM2072388,Falso Alarme,Porto,Amarante,Rebordelo,Portela,130128,205234,484110,2007-09-15,19:55:00,2007-09-15,21:39:00,2007-09-15,20:30:00,Outros,PT11050128,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072341,Florestal,Porto,Penafiel,Recezinhos (são Mamede),LUGAR DE CASAL (Lugar da Bouça),131132,188599,459305,2007-09-14,16:20:00,2007-09-14,18:12:00,2007-09-14,16:25:00,PV,PT11051332,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,DM2072336,Florestal,Porto,Lousada,Meinedo,LUG MANINHO (MEINEDO),130513,189333,475424,2007-09-14,12:25:00,2007-09-14,13:54:00,2007-09-14,12:36:00,Populares,PT11050813,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,6,Desconhecida
2007,DM20722,Agrícola,Porto,Lousada,Caíde de Rei,MOURE (Mourinho),130504,190295,478913,2007-03-11,19:30:00,2007-03-11,20:23:00,2007-03-11,19:40:00,Populares,PT11050804,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2007,DM2072266,Florestal,Porto,Paredes,Recarei,Além do Rio,131019,176539,464601,2007-09-12,15:50:00,2007-09-12,17:51:00,2007-09-12,16:01:00,117,PT11051219,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,DM2072276,Florestal,Porto,Santo Tirso,Agrela,PE SERRA (Pé da Serra),131401,172097,476429,2007-09-12,19:40:00,2007-09-12,21:12:00,2007-09-12,19:47:00,117,PT11030401,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072205,Florestal,Porto,Amarante,Telões,Vila Meã,130135,203946,481053,2007-09-11,08:05:00,2007-09-11,09:12:00,2007-09-11,08:15:00,Populares,PT11050135,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2071770,Florestal,Porto,Vila Nova de Gaia,Vilar do Paraíso,R. JARDIM (Rua do Jardim),131724,159144,459901,2007-08-31,10:44:00,2007-08-31,11:50:00,2007-08-31,10:50:00,117,PT11040924,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,,
2007,DM2072356,Falso Alarme,Porto,Paredes,Recarei,ALEM DO RIO (Alem Rio),131019,179997,468933,2007-09-15,02:58:00,2007-09-15,04:43:00,2007-09-15,03:10:00,PV,PT11051219,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072339,Florestal,Porto,Penafiel,Penafiel,R. ALFREDO PEREIRA (Rua Alfredo Pereira),131124,187618,470806,2007-09-14,15:15:00,2007-09-14,15:50:00,2007-09-14,15:17:00,117,PT11051324,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,DM2072025,Florestal,Porto,Paredes,Parada de Todeia,LG. MARCO (São Marcos),131017,176445,472728,2007-09-06,22:00:00,2007-09-06,23:35:00,2007-09-06,22:10:00,117,PT11051217,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,DM2072182,Florestal,Porto,Paredes,Recarei,SUBESTAÇÃO ELECTRICA (RECAREI),131019,176596,465013,2007-09-10,17:18:00,2007-09-10,20:10:00,2007-09-10,17:35:00,PV,PT11051219,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2007,DM2072365,Florestal,Porto,Felgueiras,Aião,L.ESTRELA (AIÃO),130301,194219,481152,2007-09-15,12:55:00,2007-09-15,14:11:00,2007-09-15,13:00:00,Populares,PT11050701,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2007,DM2072026,Florestal,Porto,Vila Nova de Gaia,Oliveira do Douro,Rua das Pedreiras,131712,159525,457565,2007-09-06,22:15:00,2007-09-06,23:12:00,2007-09-06,22:20:00,Populares,PT11040912,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072408,Florestal,Porto,Felgueiras,Revinhade,MARAGOUTOS (Marais),130319,198012,484151,2007-09-16,09:26:00,2007-09-16,10:40:00,2007-09-16,09:38:00,Populares,PT11050719,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072186,Florestal,Porto,TROFA,Covelas,LEMENDE (Lemendo),131806,165484,482867,2007-09-10,18:17:00,2007-09-10,20:13:00,2007-09-10,18:30:00,117,PT11030806,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,
2007,DM207228,Florestal,Porto,Póvoa de Varzim,Rates,LUGAR DA SERRA (RATES),131311,154884,495149,2007-04-10,15:53:00,2007-04-10,18:12:00,2007-04-10,16:05:00,Outros,PT11040611,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072198,Falso Alarme,Porto,Marco de Canaveses,Alpendurada e Matos,LUGAR VILA CÊTE (Fundo do Lugar Eldo),130701,200018,469416,2007-09-10,22:13:00,2007-09-10,23:35:00,2007-09-10,22:25:00,Populares,PT11050901,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072354,Florestal,Porto,Paredes,Rebordosa,RUA DE SUIDE (REBORDOSA),131018,176875,472605,2007-09-15,01:15:00,2007-09-15,02:15:00,2007-09-15,01:18:00,Populares,PT11051218,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,DM2072355,Florestal,Porto,Vila do Conde,Fornelo,R. ERGAL (FORNELO),131609,157091,484994,2007-09-15,01:35:00,2007-09-15,02:58:00,2007-09-15,01:50:00,Populares,PT11040809,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072358,Falso Alarme,Porto,Vila Nova de Gaia,São Félix Da Marinha,R. IGREJA DESFEITA (Rua da Igreja Desfeita),131717,157757,450950,2007-09-15,06:23:00,2007-09-15,07:31:00,2007-09-15,06:30:00,Populares,PT11040917,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2071775,Florestal,Porto,Paredes,Rebordosa,LUGAR ALTO DE FACHO (Lugar),131018,184157,474866,2007-08-31,12:39:00,2007-08-31,14:12:00,2007-08-31,12:45:00,117,PT11051218,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2007,DM2072282,Falso Alarme,Porto,Maia,Avioso (São Pedro),VILARINHO CIMA (Vilarinho de Baixo),130612,159093,478207,2007-09-12,21:45:00,1990-01-01,00:00:00,,,Populares,PT11040312,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072284,Florestal,Porto,Paredes,Baltar,Ramos,131003,178977,467834,2007-09-12,22:25:00,2007-09-12,23:31:00,2007-09-12,22:29:00,117,PT11051203,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,DM2072367,Florestal,Porto,Matosinhos,Guifões,RUA LOUREIROS (Rua dos Loureiros),130802,153239,468681,2007-09-15,13:25:00,2007-09-15,15:13:00,2007-09-15,13:38:00,Populares,PT11040402,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2007,DM207222,Florestal,Porto,Santo Tirso,Monte Córdova,LUGAR DE REDONDO (Lugar de Baixo),131413,173389,485117,2007-04-09,19:25:00,2007-04-09,21:13:00,2007-04-09,19:35:00,Populares,PT11030413,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,
2007,DM2072387,Florestal,Porto,Maia,São Pedro Fins,RUA LUIS DE CAMOES (Rua Luís de Camões),130613,156617,476058,2007-09-15,19:48:00,2007-09-15,20:30:00,2007-09-15,19:52:00,117,PT11040313,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,DM2072260,Falso Alarme,Porto,Gondomar,Foz do Sousa,Esposade,130403,169510,456415,2007-09-12,14:04:00,2007-09-12,15:26:00,2007-09-12,14:17:00,Populares,PT11040203,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072226,Florestal,Porto,Marco de Canaveses,Várzea Da Ovelha E Aliviada,GOUVEIA (VÁRZEA DA OVELHA E ALIVIADA),130729,200255,470479,2007-09-11,14:23:00,2007-09-11,19:43:00,2007-09-11,14:35:00,Outros,PT11050929,0,0.4,0,0.4,0.4,0,0,0,1,0,0,,,,
2007,DM2072035,Florestal,Porto,Penafiel,Milhundos,BARROQUINHO (Barroquinha),131119,188785,470688,2007-09-07,00:48:00,2007-09-07,05:20:00,2007-09-07,00:56:00,117,PT11051319,0,6,0,6,6,0,0,0,0,1,0,,,6,Desconhecida
2007,DM2072401,Florestal,Porto,Gondomar,Lomba,L.SARGAÇA (Sargaça),130405,176254,452093,2007-09-16,01:58:00,2007-09-16,05:20:00,,,117,PT11040205,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072263,Florestal,Porto,Paredes,Recarei,LUGAR ALÉM DO RIO (Lugar),131019,184157,474866,2007-09-12,14:33:00,2007-09-12,15:36:00,2007-09-12,14:39:00,117,PT11051219,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2072278,Falso Alarme,Porto,Vila do Conde,Aveleda,A-28 (AVELEDA),131603,153357,477243,2007-09-12,20:34:00,2007-09-12,21:18:00,2007-09-12,20:45:00,Populares,PT11040803,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072243,Florestal,Porto,Maia,Gemunde,Bajouca,130604,158082,478366,2007-09-11,17:58:00,2007-09-11,23:52:00,2007-09-11,18:41:00,117,PT11040304,0,1,0,1,1,0,0,0,0,1,0,,,,
2007,DM2072343,Florestal,Porto,Penafiel,Galegos,LUGAR DE ARRANHÓ (Lugar da Bouça),131113,188599,459305,2007-09-14,16:50:00,2007-09-14,20:08:00,2007-09-14,16:55:00,Populares,PT11051313,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,DM2072248,Florestal,Porto,Amarante,Telões,S.BRAZ-LUGAR MANINHO (TELÕES),130135,202147,482423,2007-09-11,20:18:00,2007-09-11,21:36:00,2007-09-11,20:35:00,Populares,PT11050135,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,6,Desconhecida
2007,DM207205,Florestal,Porto,Santo Tirso,Burgães,LUGAR RABADA (Lugar de Baixo),131406,173389,485117,2007-04-06,16:49:00,2007-04-06,17:36:00,2007-04-06,17:04:00,Populares,PT11030406,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,DM2072292,Florestal,Porto,Baião,Gove,Portela,130206,218124,465242,2007-09-13,04:57:00,2007-09-13,06:17:00,2007-09-13,05:08:00,Populares,PT11050206,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,DM2072055,Florestal,Porto,Paredes,Recarei,Alem Rio,131019,179997,468933,2007-09-07,11:58:00,2007-09-07,13:45:00,2007-09-07,12:06:00,Sapadores,PT11051219,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,DM2072207,Falso Alarme,Porto,Paços de Ferreira,Freamunde,LARGO Sº ANTONIO (FREAMUNDE),130908,182286,479917,2007-09-11,08:34:00,2007-09-11,08:55:00,2007-09-11,08:35:00,Populares,PT11051108,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072078,Florestal,Porto,Gondomar,Foz do Sousa,Compostela,130403,169448,457625,2007-09-07,17:49:00,2007-09-07,21:35:00,2007-09-07,18:23:00,117,PT11040203,0,4,0,4,4,0,0,0,0,1,0,,,,
2007,DM2072254,Florestal,Porto,Amarante,Figueiró (Santiago),LG. AGUELA (São Tiago),130132,197956,481467,2007-09-12,01:00:00,2007-09-12,01:53:00,2007-09-12,01:05:00,Populares,PT11050132,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2071776,Florestal,Porto,Santo Tirso,Rebordões,SÃO JOÃO DO CARVALHINHO (São João de Carvalhido),131416,174191,486864,2007-08-31,12:49:00,2007-08-31,13:28:00,2007-08-31,12:55:00,117,PT11030416,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2072404,Florestal,Porto,Santo Tirso,Monte Córdova,REDONDO (MONTE CORDOVA),131413,174322,483024,2007-09-16,06:42:00,2007-09-16,08:14:00,2007-09-16,06:50:00,117,PT11030413,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,DM2072294,Florestal,Porto,Marco de Canaveses,Freixo,FREIXO,130709,198819,466167,2007-09-13,06:10:00,2007-09-13,07:39:00,2007-09-13,06:20:00,117,PT11050909,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,DM2072256,Florestal,Porto,Penafiel,Canelas,Serra,131105,180121,460740,2007-09-12,06:07:00,2007-09-12,07:30:00,2007-09-12,06:20:00,117,PT11051305,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2072352,Florestal,Porto,Vila Nova de Gaia,Vilar do Paraíso,RUA DA CORUGEIRA (Rua da Corujeira),131724,158820,457449,2007-09-15,00:45:00,2007-09-15,01:40:00,2007-09-15,00:55:00,Populares,PT11040924,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2007,DM2072313,Florestal,Porto,Paços de Ferreira,Modelos,Santiago,130911,179206,476210,2007-09-13,18:30:00,2007-09-13,19:47:00,2007-09-13,18:37:00,117,PT11051111,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,DM207208,Florestal,Porto,Felgueiras,Pinheiro,LG. ORO (PINHEIRO),130314,197661,488735,2007-04-07,17:35:00,2007-04-07,18:51:00,2007-04-07,17:45:00,117,PT11050714,0,0.075,0,0.075,0.075,0,0,0,1,0,0,,,,
2007,DM2072316,Falso Alarme,Porto,Vila Nova de Gaia,Pedroso,R. FOFIM DE AQUEM (Rua Circular de Fofim d´Aquem),131713,163839,455984,2007-09-13,19:30:00,1990-01-01,00:00:00,,,Populares,PT11040913,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072329,Florestal,Porto,Marco de Canaveses,Penha Longa,LG. CONCELA (PENHA LONGA),130715,197823,459821,2007-09-14,03:00:00,2007-09-14,04:42:00,2007-09-14,03:15:00,117,PT11050915,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,,
2007,DM2072093,Florestal,Porto,Vila Nova de Gaia,Pedroso,RUA RIO DE LEIROS (Rua Rio de Valadarinhos),131713,157752,457773,2007-09-07,23:37:00,2007-09-08,01:12:00,2007-09-07,23:50:00,117,PT11040913,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2072359,Florestal,Porto,Paços de Ferreira,Eiriz,S. GONÇALO (São Gonçalo),130904,179498,481367,2007-09-15,10:21:00,2007-09-15,10:45:00,2007-09-15,10:21:00,Populares,PT11051104,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072214,Falso Alarme,Porto,Amarante,Lufrei,SRA.VALE (Pedra Cavaleira),130121,207338,479576,2007-09-11,11:55:00,2007-09-11,12:35:00,2007-09-11,12:00:00,117,PT11050121,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM207236,Florestal,Porto,Santo Tirso,Palmeira,LG. REAL (Quinta do Real),131415,172482,482706,2007-04-11,20:14:00,2007-04-11,22:34:00,2007-04-11,20:30:00,Populares,PT11030415,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2007,DM2072369,Florestal,Porto,Penafiel,Eja,Passaginha,131110,186051,458556,2007-09-15,14:11:00,2007-09-15,17:18:00,2007-09-15,14:20:00,Populares,PT11051310,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,DM2072371,Falso Alarme,Porto,Maia,Milheirós,RUA ALDEIA NOVA (Rua da Aldeia),130608,154666,476015,2007-09-15,14:40:00,2007-09-15,15:07:00,2007-09-15,14:48:00,Populares,PT11040308,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072218,Falso Alarme,Porto,Vila do Conde,Ferreiró,L. PICOTO (FERREIRO),131608,158307,487232,2007-09-11,12:14:00,2007-09-11,12:47:00,2007-09-11,12:25:00,Populares,PT11040808,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072109,Florestal,Porto,Gondomar,Foz do Sousa,LUGAR COMPOSTELA (Lugar Cheio),130403,165812,470100,2007-09-08,11:01:00,2007-09-08,12:35:00,2007-09-08,11:15:00,117,PT11040203,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072220,Florestal,Porto,Maia,Gemunde,R.Sº ROQUE (Rua de São Roque),130604,158759,477683,2007-09-11,12:25:00,2007-09-11,14:25:00,2007-09-11,12:31:00,117,PT11040304,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2007,DM2072257,Florestal,Porto,Lousada,Torno,LUGAR MONTE DE CIMA (Lugar da Estrada),130525,188277,477788,2007-09-12,12:09:00,2007-09-12,13:37:00,2007-09-12,12:20:00,PV,PT11050825,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,DM2072378,Florestal,Porto,Maia,Milheirós,RUA S. ROMÃO (Rua de São Romão),130608,160070,473940,2007-09-15,16:20:00,2007-09-15,17:59:00,2007-09-15,16:28:00,Populares,PT11040308,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2072347,Florestal,Porto,Santo Tirso,Refojos de Riba de Ave,LUGAR DE GANDRA (Lugar de Baixo),131417,173389,485117,2007-09-14,20:19:00,2007-09-14,21:26:00,2007-09-14,20:26:00,Populares,PT11030417,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072297,Florestal,Porto,Baião,Gove,LUGAR DE PORTELA (Fundo do Lugar),130206,206492,461696,2007-09-13,12:50:00,2007-09-13,14:25:00,2007-09-13,13:03:00,117,PT11050206,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,6,Desconhecida
2007,DM2072223,Florestal,Porto,Paredes,Recarei,Além do Rio,131019,176539,464601,2007-09-11,12:49:00,2007-09-11,13:51:00,2007-09-11,12:59:00,Populares,PT11051219,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,DM2072258,Florestal,Porto,Paços de Ferreira,Eiriz,S. GONÇALO (São Gonçalo),130904,179498,481367,2007-09-12,13:55:00,2007-09-12,15:15:00,2007-09-12,14:00:00,PV,PT11051104,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,DM2072234,Florestal,Porto,Santo Tirso,Sequeiró,L.IGREJA (Igreja),131431,173479,480213,2007-09-11,15:45:00,2007-09-11,18:48:00,2007-09-11,15:55:00,Populares,PT11030431,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
