ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2008,DM2081462,Florestal,Porto,Marco de Canaveses,Folhada,ALDEVAO (Aldegão),130707,203668,471027,2008-08-02,19:18:00,2008-08-02,22:02:00,2008-08-02,19:35:00,Populares,PT11050907,0.115,0,0,0.115,0.115,0,0,0,1,0,0,,,4,Intencional
2008,DM2081768,Florestal,Porto,Maia,Folgosa,Quintã,130603,165750,477087,2008-08-15,14:31:00,2008-08-15,18:32:00,2008-08-15,14:40:00,117,PT11040303,0,0.4,0,0.4,0.4,0,0,0,1,0,0,,,,
2008,DM2081800,Florestal,Porto,Maia,Gemunde,TRAV. MONTE GENTIL (Terramonte),130604,160875,470598,2008-08-19,16:33:00,2008-08-19,19:41:00,2008-08-19,17:05:00,Populares,PT11040304,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2008,DM208146,Agrícola,Porto,Paredes,Rebordosa,RUA ALTO DA PORTELINHA (Ribeiros Altos),131018,180531,469966,2008-02-09,14:52:00,2008-02-09,15:32:00,2008-02-09,15:00:00,Populares,PT11051218,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2008,DM2081891,Falso Alarme,Porto,Gondomar,São Pedro da Cova,RUA ANTÓNIO MANUEL SEQUEIRA (Ribeira da Porqueira),130410,174902,453621,2008-08-21,22:02:00,1990-01-01,00:00:00,,,Populares,PT11040210,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081476,Florestal,Porto,Valongo,Campo,POVOAS (Póvoas),131502,172454,465450,2008-08-03,15:06:00,2008-08-03,18:24:00,2008-08-03,15:12:00,Populares,PT11040702,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081725,Florestal,Porto,Amarante,Oliveira,Boavista,130124,205088,480867,2008-08-14,12:34:00,2008-08-14,13:30:00,2008-08-14,12:40:00,117,PT11050124,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,DM2081726,Florestal,Porto,Amarante,Mancelos,Padrão,130123,195977,477274,2008-08-14,12:55:00,2008-08-14,14:35:00,2008-08-14,12:59:00,Populares,PT11050123,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081622,Falso Alarme,Porto,Santo Tirso,Guimarei,LG. MONTE (Lugar do Monte),131410,175360,482719,2008-08-08,22:40:00,1990-01-01,00:00:00,,,Populares,PT11030410,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081703,Florestal,Porto,Baião,Mesquinhata,COXECA (MESQUINHATA),130210,202482,462591,2008-08-10,22:10:00,2008-08-11,01:20:00,2008-08-10,22:19:00,Populares,PT11050210,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2008,DM2081479,Florestal,Porto,Amarante,Mancelos,Monte,130123,197442,482552,2008-08-03,15:35:00,2008-08-03,22:12:00,2008-08-03,15:38:00,Populares,PT11050123,3,0,0,3,3,0,0,0,0,1,0,,,6,Desconhecida
2008,DM2081733,Falso Alarme,Porto,Matosinhos,Lavra,LUGAR DAS VELAS (Lugar da Cal),130803,157164,471760,2008-08-14,16:04:00,2008-08-14,18:42:00,2008-08-14,16:20:00,PV,PT11040403,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081088,Florestal,Porto,Póvoa de Varzim,Amorim,LG. MANDIM (AMORIM),131303,148851,492906,2008-07-16,14:25:00,2008-07-16,15:28:00,2008-07-16,14:29:00,Populares,PT11040603,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081491,Florestal,Porto,Paredes,Rebordosa,LUGAR DE CORTINHAS (Lugar),131018,184157,474866,2008-08-03,18:07:00,2008-08-03,18:42:00,2008-08-03,18:15:00,Populares,PT11051218,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2008,DM2081511,Falso Alarme,Porto,Paredes,Vilela,Pinta,131024,179585,475673,2008-08-04,14:09:00,2008-08-04,14:33:00,,,Populares,PT11051224,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081496,Falso Alarme,Porto,Marco de Canaveses,Paredes de Viadores,Juncal,130714,200940,463590,2008-08-03,21:05:00,2008-08-03,22:57:00,2008-08-03,21:30:00,Outros,PT11050914,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081581,Florestal,Porto,Penafiel,Paço de Sousa,Alvite,131122,183439,465388,2008-08-07,21:24:00,2008-08-07,22:07:00,2008-08-07,21:28:00,Populares,PT11051322,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2008,DM2081584,Falso Alarme,Porto,Vila Nova de Gaia,Valadares,R. JOSÉ  MONTEIRO C. PORTUGAL (Rossio de São José),131722,157259,463928,2008-08-08,00:48:00,2008-08-08,01:45:00,2008-08-08,00:53:00,Populares,PT11040922,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081744,Florestal,Porto,Lousada,Nevogilde,Castro,130515,186218,479021,2008-08-17,16:55:00,2008-08-17,18:41:00,2008-08-17,17:05:00,117,PT11050815,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2008,DM2081901,Falso Alarme,Porto,Valongo,Valongo,Quintarei,131505,169523,472068,2008-08-24,00:33:00,2008-08-24,00:53:00,2008-08-24,00:38:00,Populares,PT11040705,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081589,Florestal,Porto,Baião,Valadares,RIBEIRAL (Ribeira),130219,214584,461628,2008-08-08,13:37:00,2008-08-08,14:35:00,2008-08-08,13:44:00,Populares,PT11050219,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2008,DM2081706,Florestal,Porto,Baião,Mesquinhata,COXECA (MESQUINHATA),130210,202482,462591,2008-08-11,08:10:00,2008-08-11,10:07:00,2008-08-11,08:25:00,117,PT11050210,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2008,DM208160,Florestal,Porto,Marco de Canaveses,Sande,QUINTA AGROS (Quinta),130718,190162,458703,2008-02-10,19:00:00,2008-02-10,20:32:00,2008-02-10,19:10:00,Populares,PT11050918,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,DM2081717,Falso Alarme,Porto,Matosinhos,Guifões,RUA LOMBA (Rua Ló Ferreira),130802,153677,468331,2008-08-13,16:29:00,2008-08-13,17:29:00,2008-08-13,16:35:00,Populares,PT11040402,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM208162,Florestal,Porto,Baião,Gestaçô,Igreja,130205,212106,461496,2008-02-10,20:30:00,2008-02-10,22:44:00,2008-02-10,20:35:00,Populares,PT11050205,0,1,0,1,1,0,0,0,0,1,0,,,,
2008,DM2081612,Florestal,Porto,Santo Tirso,Vilarinho,CARAMULO (VILARINHO),131432,183306,487687,2008-08-08,19:00:00,2008-08-08,20:55:00,2008-08-08,19:11:00,117,PT11030432,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,DM2081751,Florestal,Porto,Santo Tirso,Aves,Censo,131405,175668,488178,2008-08-18,23:45:00,2008-08-19,00:34:00,2008-08-18,23:48:00,Populares,PT11030405,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,DM2081620,Florestal,Porto,TROFA,Muro,RUA DE MENDÕES (Rua da Fonte),131808,162515,477887,2008-08-08,22:03:00,2008-08-09,03:25:00,2008-08-08,22:15:00,Outros,PT11030808,0.8,0,0,0.8,0.8,0,0,0,1,0,0,,,,
2008,DM2081625,Falso Alarme,Porto,Penafiel,Rio Mau,RUA SENHORA DO MONTE (Rua Colégio de Nossa Senhora do Carmo),131138,186305,469364,2008-08-09,05:57:00,2008-08-09,06:55:00,2008-08-09,06:08:00,Populares,PT11051338,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081758,Florestal,Porto,Lousada,Silvares,Devesa,130523,189748,481907,2008-08-14,20:38:00,2008-08-14,21:51:00,2008-08-14,20:50:00,Outros,PT11050823,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2008,DM208154,Florestal,Porto,Santo Tirso,Campo (são Martinho),Entre Estradas,131426,181001,488223,2008-02-10,14:02:00,2008-02-10,14:54:00,2008-02-10,14:15:00,Populares,PT11030426,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081770,Florestal,Porto,Valongo,Ermesinde,LG. MONTES DA COSTA (ERMEZINDE),131503,164746,472440,2008-08-15,15:30:00,2008-08-15,18:25:00,2008-08-15,15:34:00,Populares,PT11040703,0,0.7,0,0.7,0.7,0,0,0,1,0,0,,,,
2008,DM2081902,Florestal,Porto,Marco de Canaveses,Penha Longa,CONCELA (Concela de Baixo),130715,197728,458111,2008-08-24,01:15:00,2008-08-24,08:17:00,2008-08-24,01:30:00,117,PT11050915,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2008,DM2081784,Florestal,Porto,Gondomar,Foz do Sousa,LG. GENS (FOZ DO SOUSA),130403,168406,458312,2008-08-15,19:00:00,2008-08-15,21:47:00,2008-08-15,19:10:00,Populares,PT11040203,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2008,DM2081789,Falso Alarme,Porto,Felgueiras,Sendim,Cabeça de Porca,130324,196952,489629,2008-08-15,20:15:00,2008-08-15,20:57:00,2008-08-15,20:25:00,Outros,PT11050724,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081646,Florestal,Porto,Penafiel,Pinheiro,Quinta,131126,189019,463799,2008-08-09,17:34:00,2008-08-09,18:30:00,2008-08-09,17:45:00,Populares,PT11051326,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2008,DM208152,Florestal,Porto,Vila Nova de Gaia,Sermonde,RUA DUARTE OLIVEIRA (Rua Professor Manuel Pereira Duarte),131720,159826,454630,2008-02-10,08:03:00,2008-02-10,09:51:00,2008-02-10,08:15:00,117,PT11040920,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,DM2081790,Florestal,Porto,Paços de Ferreira,Lamoso,BAIRRO (Bairro da Cavada),130909,180032,478491,2008-08-15,21:08:00,2008-08-15,22:26:00,2008-08-15,21:15:00,Populares,PT11051109,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,DM2081632,Florestal,Porto,Marco de Canaveses,Constance,LG. PINHEIRO MANSO (CONSTANCE),130705,197344,471620,2008-08-09,13:21:00,2008-08-09,14:54:00,2008-08-09,13:27:00,Populares,PT11050905,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081633,Florestal,Porto,Paços de Ferreira,Figueiró,R. PARDEIRAS (FIGUEIRÓ),130906,182556,481964,2008-08-09,14:17:00,2008-08-09,15:53:00,2008-08-09,14:23:00,Populares,PT11051106,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2008,DM2081791,Florestal,Porto,Paredes,Rebordosa,RUA INDUSTRIA (REBORDOSA),131018,176875,472605,2008-08-15,22:52:00,2008-08-15,23:41:00,2008-08-15,22:57:00,Populares,PT11051218,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2008,DM2081643,Florestal,Porto,Marco de Canaveses,Tuias,Portinho,130727,195967,467644,2008-08-09,16:25:00,2008-08-09,18:21:00,2008-08-09,16:45:00,Populares,PT11050927,0,1,0,1,1,0,0,0,0,1,0,,,,
2008,DM208109,Florestal,Porto,Valongo,Sobrado,RUA S. JOÃO (SOBRADO),131504,172394,471545,2008-01-25,10:17:00,2008-01-25,12:09:00,2008-01-25,10:31:00,117,PT11040704,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2008,DM2081525,Florestal,Porto,Santo Tirso,Aves,LG. ALTO BANDEIRA (Lavandeira),131405,182479,486299,2008-08-04,16:10:00,2008-08-04,19:26:00,2008-08-04,16:15:00,Populares,PT11030405,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,,,
2008,DM2081092,Falso Alarme,Porto,Paços de Ferreira,Figueiró,RUA PORTO (FIGUEIRÓ),130906,182556,481964,2008-07-16,15:38:00,2008-07-16,17:09:00,2008-07-16,15:50:00,Outros,PT11051106,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081906,Florestal,Porto,Vila Nova de Gaia,Pedroso,Rua de Codeçais,131713,165013,454714,2008-08-24,03:29:00,2008-08-24,04:47:00,2008-08-24,03:35:00,Populares,PT11040913,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081652,Florestal,Porto,Gondomar,Gondomar (são Cosme),ESTRADA D MIGUEL (Estrada de Dom Miguel),130409,167680,467256,2008-08-09,21:42:00,2008-08-09,23:31:00,2008-08-09,21:50:00,Populares,PT11040209,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2008,DM2081778,Florestal,Porto,Gondomar,São Pedro da Cova,R. CARVALHAL (Portela do Carvalhal),130410,169670,462627,2008-08-15,18:10:00,2008-08-15,19:12:00,2008-08-15,18:15:00,Populares,PT11040210,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,,
2008,DM2081655,Florestal,Porto,Gondomar,São Pedro da Cova,TRAV. BOCAS (SÃO PEDRO DA COVA),130410,168893,465224,2008-08-09,22:25:00,2008-08-09,23:31:00,2008-08-09,22:30:00,Populares,PT11040210,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2008,DM2081527,Falso Alarme,Porto,Matosinhos,Guifões,Rua de Timor,130802,155357,471281,2008-08-04,18:59:00,2008-08-04,20:00:00,2008-08-04,19:05:00,Populares,PT11040402,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081628,Falso Alarme,Porto,Santo Tirso,Santo Tirso,RUA DA FORMIGA (SANTO TIRSO),131422,171365,486364,2008-08-09,10:29:00,2008-08-09,11:25:00,2008-08-09,10:35:00,Populares,PT11030422,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081537,Florestal,Porto,Gondomar,Medas,QUINTA DA FORMIGA (Quinta),130406,166137,463955,2008-08-04,23:45:00,2008-08-05,01:17:00,2008-08-04,23:55:00,Populares,PT11040206,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2008,DM2081665,Florestal,Porto,Paredes,Recarei,LUGAR DE BUSTELO (Lugar),131019,184157,474866,2008-08-10,02:05:00,2008-08-10,03:32:00,2008-08-10,02:10:00,Populares,PT11051219,0,0.055,0,0.055,0.055,0,0,0,1,0,0,,,,
2008,DM2081669,Falso Alarme,Porto,TROFA,Coronado (são Romão),MTE CABRITO (SÃO ROMÃO DO CORONADO),131805,163905,479651,2008-08-10,11:20:00,2008-08-10,11:57:00,2008-08-10,11:30:00,Populares,PT11030805,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081111,Florestal,Porto,Marco de Canaveses,Vila Boa de Quires,LUG. QUATRO IRMÃOS (VILA BOA DE QUIRES),130731,194266,471009,2008-07-16,23:48:00,2008-07-17,02:33:00,2008-07-17,00:00:00,PV,PT11050931,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,DM2081805,Falso Alarme,Porto,Gondomar,Melres,ALTO PENELA (Alto da Lameira),130407,170382,463471,2008-08-19,22:33:00,2008-08-19,22:55:00,2008-08-19,22:40:00,Populares,PT11040207,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM208163,Florestal,Porto,Vila Nova de Gaia,Lever,AVª. 25 DE ABRIL (Avenida Vinte e Cinco de Abril),131708,167526,453355,2008-02-11,11:49:00,2008-02-11,13:31:00,2008-02-11,12:10:00,117,PT11040908,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,DM2081780,Falso Alarme,Porto,Gondomar,Jovim,Pinheiro,130404,167978,460790,2008-08-15,18:28:00,2008-08-15,19:05:00,2008-08-15,18:37:00,Populares,PT11040204,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081630,Florestal,Porto,Santo Tirso,Sequeiró,MONTE SALTOS (Bouças do Monte),131431,170630,484324,2008-08-09,13:08:00,2008-08-09,20:25:00,2008-08-09,13:15:00,Populares,PT11030431,3.5,0,0,3.5,3.5,0,0,0,0,1,0,,,,
2008,DM2081659,Florestal,Porto,Paredes,Recarei,Bustelo,131019,173683,464423,2008-08-09,22:57:00,2008-08-10,00:25:00,2008-08-09,23:02:00,117,PT11051219,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2008,DM2081793,Florestal,Porto,Amarante,Ansiães,LUGAR DA IGREJA (Cimo do Lugar),130103,207923,478345,2008-08-16,00:50:00,2008-08-16,02:42:00,2008-08-16,01:15:00,Populares,PT11050103,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081815,Florestal,Porto,Valongo,Ermesinde,Travagem,131503,164482,472797,2008-08-20,15:06:00,2008-08-20,16:59:00,2008-08-20,15:10:00,Populares,PT11040703,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2008,DM2081909,Florestal,Porto,Penafiel,Abragão,LUGAR DE RIBAÇAIS (Lugar da Bouça),131101,188599,459305,2008-08-24,10:32:00,2008-08-24,12:01:00,2008-08-24,10:44:00,Populares,PT11051301,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2008,DM2081792,Florestal,Porto,Paredes,Beire,TIJORES (BEIRE),131004,184285,475458,2008-08-16,00:18:00,2008-08-16,01:20:00,2008-08-16,00:26:00,Populares,PT11051204,0,0.0701,0,0.0701,0.0701,0,0,0,1,0,0,,,60,Desconhecida
2008,DM2081553,Florestal,Porto,Lousada,Lousada (São Miguel),LUGAR DA SARGAÇA (Lugar da Estrada),130522,188277,477788,2008-08-05,21:50:00,2008-08-05,22:37:00,2008-08-05,22:00:00,Populares,PT11050822,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,DM2081557,Falso Alarme,Porto,Paços de Ferreira,Figueiró,Fundo de Vila,130906,182069,481836,2008-08-06,11:30:00,2008-08-06,12:18:00,2008-08-06,11:52:00,Populares,PT11051106,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081636,Falso Alarme,Porto,Vila Nova de Gaia,Vilar de Andorinho,RUA S. LOURENÇO (Rua Central de São Lourenço),131723,163129,458318,2008-08-09,15:05:00,2008-08-09,16:14:00,2008-08-09,15:15:00,117,PT11040923,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081551,Florestal,Porto,Amarante,Real,Margens,130127,196645,474152,2008-08-05,17:10:00,2008-08-05,18:54:00,2008-08-05,17:20:00,Populares,PT11050127,0.025,0,0,0.025,0.025,0,0,0,1,0,0,,,6,Desconhecida
2008,DM2081912,Florestal,Porto,Penafiel,Canelas,LUGAR DE SILVOSA (Lugar da Bouça),131105,188599,459305,2008-08-24,11:30:00,2008-08-24,14:20:00,2008-08-24,11:40:00,117,PT11051305,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,60,Desconhecida
2008,DM2081559,Florestal,Porto,Baião,Valadares,LUGAR DO CRUZEIRO (Fundo do Lugar),130219,206492,461696,2008-08-06,16:48:00,2008-08-06,18:30:00,2008-08-06,17:06:00,Populares,PT11050219,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2008,DM208180,Agrícola,Porto,Baião,Santa Marinha do Zêzere,Estrada,130215,217593,466328,2008-02-12,14:19:00,2008-02-12,14:59:00,2008-02-12,14:28:00,Outros,PT11050215,0,0,0.03,0,0.03,0,0,0,0,0,1,,,6,Desconhecida
2008,DM2081645,Florestal,Porto,Paredes,Beire,MIRANDELA (Miragaia),131004,182906,474271,2008-08-09,17:13:00,2008-08-09,18:15:00,2008-08-09,17:15:00,Populares,PT11051204,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081801,Florestal,Porto,Santo Tirso,Aves,RUA DE LONGAL (AVES),131405,177133,488772,2008-08-19,17:40:00,2008-08-19,18:22:00,2008-08-19,17:42:00,Populares,PT11030405,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2008,DM2081663,Florestal,Porto,Lousada,Aveleda,LUGAR DE PAIVA (Lugar da Estrada),130502,188277,477788,2008-08-10,00:27:00,2008-08-10,01:46:00,2008-08-10,00:38:00,Populares,PT11050802,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,DM2081673,Florestal,Porto,Amarante,Oliveira,BOUÇAS (Bouça),130124,199099,482352,2008-08-10,13:45:00,2008-08-10,14:21:00,2008-08-10,13:48:00,Populares,PT11050124,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081796,Florestal,Porto,Gondomar,Foz do Sousa,PLAINA - GENS (FOZ DO SOUSA),130403,168406,458312,2008-08-19,14:50:00,2008-08-19,18:13:00,2008-08-19,15:00:00,Populares,PT11040203,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2008,DM2081918,Florestal,Porto,Baião,Santa Cruz do Douro,Aregos,130213,210556,459696,2008-08-24,14:12:00,2008-08-24,17:42:00,2008-08-24,14:23:00,Populares,PT11050213,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,6,Desconhecida
2008,DM2081798,Florestal,Porto,Santo Tirso,Campo (são Martinho),r. s. mamede (São Martinho),131426,180062,487843,2008-08-19,15:09:00,2008-08-19,16:11:00,2008-08-19,15:10:00,Populares,PT11030426,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,DM2081923,Florestal,Porto,Vila Nova de Gaia,Oliveira do Douro,RUA PANORÁMICA (Rua Panorâmica do Monte da Virgem),131712,161932,460087,2008-08-24,15:43:00,2008-08-24,17:12:00,2008-08-24,15:48:00,117,PT11040912,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081683,Florestal,Porto,Valongo,Ermesinde,RUA MIRANTE DE SONHOS (ERMEZINDE),131503,164746,472440,2008-08-10,16:04:00,2008-08-10,20:15:00,2008-08-10,16:08:00,117,PT11040703,2.5,0,0,2.5,2.5,0,0,0,0,1,0,,,,
2008,DM2081701,Florestal,Porto,Vila Nova de Gaia,Sandim,R. VESSADA (Rua da Vessada),131715,164978,451821,2008-08-10,21:30:00,2008-08-10,23:26:00,2008-08-10,21:40:00,117,PT11040915,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,DM2081807,Falso Alarme,Porto,Santo Tirso,Aves,Barca,131405,177113,489420,2008-08-19,22:45:00,1990-01-01,00:00:00,,,Populares,PT11030405,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081561,Falso Alarme,Porto,Vila Nova de Gaia,Vilar de Andorinho,QUINTA DO SEIMA (Bairro da Quinta do Cedro),131723,159903,460256,2008-08-06,17:13:00,2008-08-06,18:10:00,2008-08-06,17:21:00,Outros,PT11040923,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081723,Agrícola,Porto,Paredes,Rebordosa,RUA DE SANTIAGO (REBORDOSA),131018,176875,472605,2008-08-14,01:50:00,2008-08-14,02:16:00,2008-08-14,01:53:00,Populares,PT11051218,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2008,DM2081810,Falso Alarme,Porto,Matosinhos,Perafita,TRAVESSA CABO DO MUNDO (Travessa da Tapada de Santo António),130807,159647,468464,2008-08-20,13:10:00,1990-01-01,00:00:00,,,Populares,PT11040407,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081727,Florestal,Porto,Penafiel,Recezinhos (são Martinho),UCHADAS (Uchada),131133,192622,473308,2008-08-14,13:57:00,2008-08-14,14:43:00,2008-08-14,14:09:00,Populares,PT11051333,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM208177,Florestal,Porto,Penafiel,Paço de Sousa,LUGAR DO PRADO (Lugar da Bouça),131122,188599,459305,2008-02-12,13:24:00,2008-02-12,14:03:00,2008-02-12,13:27:00,Populares,PT11051322,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081829,Florestal,Porto,Lousada,Lodares,LG. SOUSA (Rio Sousa),130510,191693,480408,2008-08-20,18:33:00,2008-08-20,19:34:00,2008-08-20,18:40:00,Populares,PT11050810,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,DM2081684,Florestal,Porto,Amarante,Freixo de Baixo,CAMPO DE FUTEBOL (Campo),130113,202460,484870,2008-08-10,16:04:00,2008-08-10,17:43:00,2008-08-10,16:15:00,Populares,PT11050113,0,0.75,0,0.75,0.75,0,0,0,1,0,0,,,,
2008,DM2081687,Florestal,Porto,Felgueiras,Margaride (santa Eulália),CARVALHINHOS (Carvalhinho),130320,196474,483178,2008-08-10,16:28:00,2008-08-10,18:13:00,2008-08-10,16:33:00,Populares,PT11050720,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081835,Florestal,Porto,Lousada,Boim,Santana,130503,188739,476732,2008-08-20,19:37:00,2008-08-20,20:12:00,2008-08-20,19:45:00,Populares,PT11050803,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2008,DM2081696,Florestal,Porto,Amarante,Figueiró (Santa Cristina),ROCHAO (Santa Cristina),130131,196322,480977,2008-08-10,19:20:00,2008-08-10,20:55:00,2008-08-10,19:27:00,Populares,PT11050131,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,DM2081112,Florestal,Porto,Vila do Conde,Fornelo,RUA ESCOLAS NOVAS (FORNELO),131609,157091,484994,2008-07-16,23:51:00,2008-07-17,00:32:00,2008-07-16,23:55:00,Populares,PT11040809,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,DM2081819,Florestal,Porto,Paços de Ferreira,Freamunde,R. CALVARIO (FREAMUNDE),130908,182286,479917,2008-08-20,15:35:00,2008-08-20,16:32:00,2008-08-20,15:40:00,Populares,PT11051108,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081573,Falso Alarme,Porto,Marco de Canaveses,Freixo,Searinha,130709,199023,465679,2008-08-07,17:38:00,2008-08-07,18:20:00,2008-08-07,17:42:00,117,PT11050909,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081718,Florestal,Porto,Amarante,Mancelos,LUGAR DE PADRÃO (Cimo do Lugar),130123,207923,478345,2008-08-13,17:06:00,2008-08-13,19:40:00,2008-08-13,17:12:00,Outros,PT11050123,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,6,Desconhecida
2008,DM2081572,Florestal,Porto,Penafiel,Portela,LG. JUGUEIROS (PORTELA),131127,185443,460107,2008-08-07,17:02:00,2008-08-07,18:00:00,2008-08-07,17:10:00,Outros,PT11051327,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2008,DM2081926,Florestal,Porto,Paços de Ferreira,Modelos,LG. BAIXA (MODELOS),130911,178826,476123,2008-08-24,15:57:00,2008-08-24,17:18:00,2008-08-24,16:03:00,Populares,PT11051111,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,DM208112,Florestal,Porto,Vila Nova de Gaia,Serzedo,rua prof. rogerio couto (Rua Professor António Saraiva),131721,155746,460759,2008-01-25,13:18:00,2008-01-25,16:03:00,2008-01-25,13:24:00,Populares,PT11040921,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,DM2081129,Florestal,Porto,Felgueiras,Vila Cova Da Lixa,LUGAR DO FOJO (Lugar),130331,191509,486089,2008-07-17,13:54:00,2008-07-17,14:50:00,2008-07-17,14:00:00,Populares,PT11050731,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
