ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2005,DM2053721,Florestal,Porto,Valongo,Campo,R.NEGRAL,131502,171867,468277,2005-06-27,18:05:00,2005-06-27,19:55:00,2005-06-27,18:10:00,117,PT11040702,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,DM2053690,Florestal,Porto,Lousada,Lustosa,BALÃO,130511,184372,485708,2005-06-27,13:50:00,2005-06-27,14:17:00,2005-06-27,14:00:00,CB,PT11050811,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM2053712,Florestal,Porto,Marco de Canaveses,Penha Longa,LG. CARRAPA,130715,199837,458122,2005-06-27,17:15:00,2005-06-27,18:00:00,2005-06-27,17:30:00,Particular,PT11050915,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053599,Florestal,Porto,Maia,Barca,Zona Indust,130602,159632,475349,2005-06-26,14:50:00,2005-06-26,17:25:00,2005-06-26,14:57:00,117,PT11040302,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2005,DM2053730,Queimada,Porto,Vila Nova de Gaia,Madalena,R.Agro,131709,156070,460683,2005-06-27,21:40:00,2005-06-27,23:15:00,2005-06-27,21:50:00,117,PT11040909,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053762,Florestal,Porto,Amarante,Travanca,Padrão,130136,195977,477274,2005-06-29,18:40:00,2005-06-29,20:00:00,2005-06-29,18:45:00,Particular,PT11050136,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,DM2053733,Florestal,Porto,Felgueiras,Penacova,Sr Perdidos,130313,190329,488291,2005-06-27,23:15:00,2005-06-28,00:00:00,2005-06-27,23:20:00,117,PT11050713,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053735,Florestal,Porto,Vila Nova de Gaia,Lever,R.Silgueiro,131708,170813,454553,2005-06-27,23:45:00,2005-06-28,00:30:00,2005-06-27,23:50:00,117,PT11040908,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053763,Falso Alarme,Porto,Marco de Canaveses,Rio de Galinhas,Rua Ramalho,130716,199326,467666,2005-06-29,19:45:00,2005-06-29,20:05:00,2005-06-29,19:50:00,PV,PT11050916,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,DM2053532,Florestal,Porto,Vila Nova de Gaia,Sandim,RUA PINHAL,131715,168183,451594,2005-06-25,18:05:00,2005-06-25,19:50:00,2005-06-25,18:13:00,117,PT11040915,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2005,DM2053714,Florestal,Porto,Vila Nova de Gaia,Vilar de Andorinho,R. PANORÂMI,131723,163082,459574,2005-06-27,17:20:00,2005-06-27,18:15:00,2005-06-27,17:26:00,117,PT11040923,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2005,DM2053724,Florestal,Porto,Valongo,Valongo,R.MONTE SªC,131505,169315,468941,2005-06-27,19:50:00,2005-06-27,21:20:00,2005-06-27,19:55:00,Particular,PT11040705,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,DM205354,Florestal,Porto,Felgueiras,Macieira da Lixa,Massorra,130310,198578,487118,2005-02-10,19:10:00,2005-02-10,19:35:00,2005-02-10,19:15:00,Particular,PT11050710,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053553,Florestal,Porto,Paredes,Beire,Lugar da Pa,131004,184157,474866,2005-06-26,00:35:00,2005-06-26,01:30:00,2005-06-26,00:40:00,Particular,PT11051204,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2005,DM2053150,Florestal,Porto,Penafiel,Marecos,Lug. Ermo,131118,186647,468371,2005-06-21,19:45:00,2005-06-21,20:25:00,2005-06-21,19:55:00,117,PT11051318,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053697,Queimada,Porto,Vila Nova de Gaia,Vila Nova De Gaia (santa Marinha),R. NOVA DE,131716,159587,463027,2005-06-27,15:35:00,2005-06-27,15:45:00,2005-06-27,14:45:00,117,PT11040916,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM205316,Florestal,Porto,Felgueiras,Lagares,L. NESPEREI,130308,192023,489024,2005-02-08,22:10:00,2005-02-08,23:30:00,2005-02-08,22:15:00,Particular,PT11050708,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,DM2053600,Queimada,Porto,Matosinhos,Leça da Palmeira,R D Antonio,130805,152720,469433,2005-06-26,14:45:00,2005-06-26,15:15:00,2005-06-26,14:47:00,Particular,PT11040405,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM205317,Queimada,Porto,Matosinhos,São Mamede de Infesta,R. PICOTAS,130809,160128,469501,2005-02-08,22:19:00,2005-02-08,23:40:00,2005-02-08,22:25:00,PSP,PT11040409,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053767,Queimada,Porto,Vila Nova de Gaia,Pedroso,Travessa Po,131713,164223,454878,2005-06-30,04:40:00,2005-06-30,05:25:00,2005-06-30,04:45:00,Particular,PT11040913,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053158,Florestal,Porto,Baião,Loivos do Monte,Lug. Costa,130208,213438,469565,2005-06-21,21:45:00,2005-06-21,23:30:00,2005-06-21,21:55:00,Particular,PT11050208,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053728,Falso Alarme,Porto,Penafiel,Galegos,Cruzes,131113,185076,465812,2005-06-27,21:02:00,2005-06-27,21:25:00,2005-06-27,21:07:00,Particular,PT11051313,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,DM205377,Florestal,Porto,Santo Tirso,Burgães,Lugar da Ab,131406,173389,485117,2005-02-12,15:55:00,2005-02-12,16:40:00,2005-02-12,16:05:00,Particular,PT11030406,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,DM2053621,Florestal,Porto,Lousada,Sousela,Moreira,130524,184180,481284,2005-06-26,17:00:00,2005-06-26,20:25:00,2005-06-26,17:10:00,CB,PT11050824,0,2,0,2,2,0,0,0,0,1,0,,,,
2005,DM2053776,Queimada,Porto,Matosinhos,Perafita,R.Goncalves,130807,152504,473234,2005-06-30,17:44:00,2005-06-30,19:00:00,2005-06-30,17:52:00,117,PT11040407,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM205318,Queimada,Porto,Gondomar,Melres,SANTIAGO,130407,176388,456189,2005-02-08,22:38:00,2005-02-08,23:15:00,2005-02-08,22:46:00,Particular,PT11040207,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053622,Florestal,Porto,Amarante,Mancelos,Pidre,130123,199260,477470,2005-06-26,17:05:00,2005-06-26,17:45:00,2005-06-26,17:10:00,Particular,PT11050123,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2005,DM2053625,Florestal,Porto,Valongo,Alfena,R N Senhora,131501,167061,474034,2005-06-26,17:15:00,2005-06-26,22:15:00,2005-06-26,17:20:00,117,PT11040701,0,0.26,0,0.26,0.26,0,0,0,1,0,0,,,,
2005,DM2053623,Florestal,Porto,Maia,Pedrouços,R Alves Red,130617,161912,468439,2005-06-26,16:57:00,2005-06-26,17:31:00,2005-06-26,17:02:00,117,PT11040317,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,DM2053644,Queimada,Porto,Gondomar,Baguim Do Monte (rio Tinto),AV. ENGº. D,130412,165756,469272,2005-06-26,23:33:00,2005-06-27,00:15:00,2005-06-26,23:42:00,CB,PT11040212,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053106,Florestal,Porto,Gondomar,Foz do Sousa,R. STO OVÍD,130403,168406,458312,2005-06-20,20:29:00,2005-06-20,21:45:00,2005-06-20,20:45:00,Particular,PT11040203,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,,
2005,DM2053559,Queimada,Porto,Valongo,Ermesinde,R. Eng. Dua,131503,164746,472440,2005-06-26,02:16:00,2005-06-26,02:35:00,2005-06-26,02:20:00,Particular,PT11040703,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053110,Queimada,Porto,Gondomar,Melres,LG. BRANZEL,130407,177787,455682,2005-06-20,20:46:00,2005-06-20,21:25:00,2005-06-20,21:00:00,PV,PT11040207,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053657,Florestal,Porto,Paredes,Parada de Todeia,Chãos,131017,179255,466632,2005-06-27,05:40:00,2005-06-27,19:10:00,2005-06-27,05:43:00,Particular,PT11051217,0,0.21,0,0.21,0.21,0,0,0,1,0,0,,,,
2005,DM205366,Queimada,Porto,Póvoa de Varzim,Aguçadoura,A28(N->S),131302,146063,495994,2005-02-11,17:14:00,2005-02-11,18:10:00,2005-02-11,17:34:00,GNR,PT11040602,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053738,Florestal,Porto,Vila Nova de Gaia,Avintes,R Fogueteir,131702,164805,460686,2005-06-28,07:07:00,2005-06-28,08:30:00,2005-06-28,07:15:00,117,PT11040902,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053779,Florestal,Porto,Amarante,Travanca,Padrao,130136,195977,477274,2005-06-30,19:25:00,2005-06-30,21:30:00,2005-06-30,19:30:00,PV,PT11050136,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053680,Queimada,Porto,Vila Nova de Gaia,Serzedo,R.Sª Apolon,131721,159428,453594,2005-06-27,12:49:00,2005-06-27,13:39:00,2005-06-27,12:55:00,Particular,PT11040921,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053578,Florestal,Porto,Santo Tirso,Monte Córdova,CURTINHAS,131413,174322,483024,2005-06-26,11:15:00,2005-06-26,12:15:00,2005-06-26,11:25:00,Particular,PT11030413,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,DM2053741,Florestal,Porto,Felgueiras,Pombeiro de Ribavizela,LG. BUSTELO,130315,191831,490448,2005-06-28,09:20:00,2005-06-28,10:05:00,2005-06-28,09:25:00,Particular,PT11050715,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,DM2053686,Florestal,Porto,Vila Nova de Gaia,Perosinho,R. BARREGUE,131714,161879,455129,2005-06-27,13:40:00,2005-06-27,17:50:00,2005-06-27,13:55:00,CB,PT11040914,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,DM2053115,Queimada,Porto,Penafiel,Novelas,Lug. Tulha,131120,186795,472807,2005-06-21,09:35:00,2005-06-21,11:39:00,2005-06-21,09:45:00,Particular,PT11051320,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053740,Florestal,Porto,Penafiel,Paço de Sousa,LG. ESMEGIL,131122,182061,466267,2005-06-28,09:25:00,2005-06-28,10:50:00,2005-06-28,09:30:00,Particular,PT11051322,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053713,Florestal,Porto,Paredes,Baltar,LG. RAMOS,131003,179074,468967,2005-06-27,17:15:00,2005-06-27,18:00:00,2005-06-27,17:18:00,PV,PT11051203,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,DM2053627,Florestal,Porto,Felgueiras,Torrados,Pedras cima,130327,191371,487812,2005-06-26,17:27:00,2005-06-26,19:00:00,2005-06-26,17:38:00,117,PT11050727,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,,
2005,DM205359,Florestal,Porto,Vila Nova de Gaia,Olival,R. D. ALDA,131711,165585,453223,2005-02-11,14:50:00,2005-02-11,15:45:00,2005-02-11,15:00:00,Particular,PT11040911,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053655,Florestal,Porto,Vila Nova de Gaia,Pedroso,RUA CAVAL,131713,164223,454878,2005-06-27,05:30:00,2005-06-27,06:17:00,2005-06-27,05:35:00,GNR,PT11040913,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053691,Florestal,Porto,Vila Nova de Gaia,Perosinho,R. PRESA DA,131714,161879,455129,2005-06-27,13:50:00,2005-06-27,16:30:00,2005-06-27,13:53:00,Particular,PT11040914,0,5,0,5,5,0,0,0,0,1,0,,,,
2005,DM2053752,Queimada,Porto,Gondomar,Foz do Sousa,LG.GENS,130403,170532,460750,2005-06-28,23:22:00,2005-06-29,02:38:00,2005-06-28,23:28:00,117,PT11040203,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053662,Florestal,Porto,Valongo,Ermesinde,Av Eng Duar,131503,164746,472440,2005-06-27,09:09:00,2005-06-27,18:28:00,2005-06-27,09:13:00,117,PT11040703,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM2053177,Florestal,Porto,Santo Tirso,Aves,FONTAO,131405,177190,488014,2005-06-22,09:30:00,2005-06-22,23:10:00,2005-06-22,09:35:00,Particular,PT11030405,0.4,0,0,0.4,0.4,0,0,0,1,0,0,,,,
2005,DM2053185,Queimada,Porto,Matosinhos,Leça da Palmeira,R.Goncalves,130805,152720,469433,2005-06-22,13:10:00,2005-06-22,13:40:00,2005-06-22,13:16:00,117,PT11040405,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053667,Queimada,Porto,Matosinhos,Leça Do Balio,Chantre,130804,158650,471627,2005-06-27,10:05:00,2005-06-27,18:40:00,2005-06-27,10:15:00,117,PT11040404,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053745,Florestal,Porto,Vila Nova de Gaia,Canelas,LG. BOAVIST,131703,160836,456986,2005-06-28,11:50:00,2005-06-28,13:35:00,2005-06-28,11:55:00,117,PT11040903,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053753,Falso Alarme,Porto,Vila do Conde,Vila Chã,R. RIO DA G,131627,150905,481072,2005-06-29,00:36:00,2005-06-29,01:18:00,2005-06-29,00:45:00,117,PT11040827,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,DM2053195,Falso Alarme,Porto,Paredes,Vandoma,Serra,131022,176730,469028,2005-06-22,13:50:00,2005-06-22,14:10:00,2005-06-22,13:54:00,Particular,PT11051222,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,DM2053647,Florestal,Porto,TROFA,Guidões,RUA 1º MAIO,131807,159377,483733,2005-06-27,00:24:00,2005-06-27,01:50:00,2005-06-27,00:40:00,117,PT11030807,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2005,DM2053184,Florestal,Porto,Amarante,Bustelo,Mirago,130105,212114,474416,2005-06-22,13:10:00,2005-06-22,15:20:00,2005-06-22,13:30:00,Particular,PT11050105,0.6,0.4,0,1,1,0,0,0,0,1,0,,,,
2005,DM2053756,Florestal,Porto,Paredes,Cete,Pinheiro Ma,131008,180462,467543,2005-06-29,15:50:00,2005-06-29,17:05:00,2005-06-29,15:55:00,117,PT11051208,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,DM2053792,Florestal,Porto,Gondomar,Gondomar (são Cosme),URB. ENCOSTA DO DOURO,130409,165997,464322,2005-07-01,14:25:00,2005-07-01,23:05:00,2005-07-01,14:30:00,Particular,PT11040209,0.4,0,0,0.4,0.4,0,0,0,1,0,0,,,,
2005,DM2053192,Florestal,Porto,Gondomar,Gondomar (são Cosme),Ic 29,130409,165997,464322,2005-06-22,13:45:00,2005-06-22,14:30:00,2005-06-22,13:50:00,117,PT11040209,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,,
2005,DM2053648,Florestal,Porto,Valongo,Sobrado,R. COSTA,131504,172394,471545,2005-06-27,00:34:00,2005-06-27,01:20:00,2005-06-27,00:40:00,Particular,PT11040704,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,DM2053194,Florestal,Porto,Santo Tirso,Monte Córdova,Cabanas,131413,176097,484654,2005-06-22,13:49:00,2005-06-22,15:00:00,2005-06-22,14:00:00,Particular,PT11030413,0,0.35,0,0.35,0.35,0,0,0,1,0,0,,,,
2005,DM2053782,Queimada,Porto,Gondomar,Gondomar (são Cosme),TRAV.CAVADA,130409,166236,462416,2005-06-30,21:40:00,2005-06-30,22:30:00,2005-06-30,21:48:00,PSP,PT11040209,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053744,Queimada,Porto,Vila Nova de Gaia,Pedroso,R. VENDA DE,131713,164223,454878,2005-06-28,10:55:00,2005-06-28,11:50:00,2005-06-28,11:03:00,Particular,PT11040913,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053196,Queimada,Porto,Santo Tirso,Palmeira,Barreiro,131415,170440,488688,2005-06-22,14:05:00,2005-06-22,14:50:00,2005-06-22,14:12:00,Particular,PT11030415,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053224,Florestal,Porto,Paredes,Mouriz,Levadinha,131016,181616,469473,2005-06-22,18:30:00,2005-06-22,20:10:00,2005-06-22,18:35:00,Particular,PT11051216,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,
2005,DM205375,Florestal,Porto,Lousada,Lousada (Santa Margarida),Lg. Boavist,130520,189641,481873,2005-02-12,15:03:00,2005-02-12,23:20:00,2005-02-12,15:13:00,117,PT11050820,2,0.5,0,2.5,2.5,0,0,0,0,1,0,,,,
2005,DM2053252,Florestal,Porto,Póvoa de Varzim,Rates,SERRA,131311,152753,495649,2005-06-23,03:00:00,2005-06-23,17:45:00,2005-06-23,03:10:00,GNR,PT11040611,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,,
2005,DM2053750,Florestal,Porto,Paredes,Parada de Todeia,LG. CHÃOS,131017,179967,466367,2005-06-28,21:30:00,2005-06-28,22:35:00,2005-06-28,21:35:00,Particular,PT11051217,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053799,Florestal,Porto,Felgueiras,Penacova,LG.SENHOR DOS PERDIDOS,130313,190329,488291,2005-07-01,15:29:00,2005-07-01,16:45:00,2005-07-01,15:50:00,117,PT11050713,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053654,Florestal,Porto,Vila Nova de Gaia,Serzedo,RUA CAMINHO,131721,159428,453594,2005-06-27,04:26:00,2005-06-27,06:10:00,2005-06-27,04:45:00,117,PT11040921,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,,,
2005,DM2053769,Queimada,Porto,Vila Nova de Gaia,São Félix Da Marinha,R. ESTRADIN,131717,158751,451802,2005-06-30,12:29:00,2005-06-30,13:14:00,2005-06-30,12:35:00,Particular,PT11040917,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053594,Florestal,Porto,Maia,Milheirós,R Monte Pen,130608,161874,471797,2005-06-26,14:00:00,2005-06-26,16:50:00,2005-06-26,14:45:00,117,PT11040308,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2005,DM2053197,Falso Alarme,Porto,Gondomar,Melres,Estrada D.M,130407,177030,455997,2005-06-22,14:12:00,2005-06-22,14:35:00,2005-06-22,14:16:00,117,PT11040207,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,DM2053783,Queimada,Porto,Vila Nova de Gaia,Grijó,TV. LAVANDE,131706,162495,450959,2005-06-30,23:45:00,2005-07-01,01:40:00,2005-07-01,00:00:00,Particular,PT11040906,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053694,Florestal,Porto,Lousada,Lustosa,R. SÃO ROQU,130511,184372,485708,2005-06-27,14:17:00,2005-06-27,14:47:00,2005-06-27,14:22:00,CB,PT11050811,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM2053611,Florestal,Porto,Amarante,Oliveira,Tunel,130124,194260,476464,2005-06-26,16:10:00,2005-06-26,16:45:00,2005-06-26,16:15:00,Outros,PT11050124,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,DM2053265,Falso Alarme,Porto,Matosinhos,São Mamede de Infesta,R.Picouto,130809,160566,468677,2005-06-23,11:33:00,2005-06-23,11:55:00,2005-06-23,11:36:00,117,PT11040409,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,DM2053807,Florestal,Porto,Vila Nova de Gaia,Grijó,R. LAVANDEIRA,131706,162495,450959,2005-07-01,18:20:00,2005-07-01,19:45:00,2005-07-01,18:25:00,Particular,PT11040906,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM205363,Florestal,Porto,Penafiel,Oldrões,LUG. FONTAI,131121,186203,464274,2005-02-11,17:00:00,2005-02-11,17:50:00,2005-02-11,17:05:00,Particular,PT11051321,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM2053670,Florestal,Porto,Vila do Conde,Labruge,R.Agra,131613,152822,479217,2005-06-27,10:32:00,2005-06-27,12:18:00,2005-06-27,10:36:00,Particular,PT11040813,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM2053290,Florestal,Porto,Gondomar,Covelo,L.Vale Melr,130401,171999,459572,2005-06-23,22:03:00,2005-06-24,00:30:00,2005-06-23,22:20:00,Particular,PT11040201,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM205367,Agrícola,Porto,Gondomar,Jovim,ATAES,130404,167449,460130,2005-02-11,18:00:00,2005-02-11,18:45:00,2005-02-11,18:12:00,Particular,PT11040204,0,0,0.05,0,0.05,0,0,0,0,0,1,,,,
2005,DM2053813,Florestal,Porto,Gondomar,Foz do Sousa,L.Gens,130403,170532,460750,2005-07-01,23:10:00,2005-07-02,00:45:00,2005-07-01,23:27:00,CB,PT11040203,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2005,DM2053673,Florestal,Porto,Felgueiras,Santão,Barroca Fun,130321,196032,482636,2005-06-27,11:50:00,2005-06-27,12:35:00,2005-06-27,11:55:00,CB,PT11050721,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,DM2053815,Agrícola,Porto,Matosinhos,Guifões,R Lomba,130802,155192,470106,2005-07-02,03:57:00,2005-07-02,04:55:00,2005-07-02,04:04:00,GNR,PT11040402,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2005,DM2053778,Florestal,Porto,Marco de Canaveses,Vila Boa do Bispo,Edinho,130730,193444,462763,2005-06-30,17:55:00,2005-06-30,19:40:00,2005-06-30,18:10:00,117,PT11050930,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,DM2053816,Florestal,Porto,Paredes,Aguiar de Sousa,Brandião,131001,174848,458237,2005-07-02,05:25:00,2005-07-02,08:30:00,2005-07-02,05:35:00,Particular,PT11051201,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,DM2053803,Queimada,Porto,Maia,Maia,Z. INDUSTRIAL,130607,159021,474034,2005-07-01,16:25:00,2005-07-01,17:30:00,2005-07-01,16:30:00,Particular,PT11040307,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM205330,Florestal,Porto,Paredes,Sobreira,TORRE MADUR,131020,178887,463437,2005-02-09,18:22:00,2005-02-09,18:57:00,2005-02-09,18:30:00,Particular,PT11051220,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,DM2053699,Florestal,Porto,Vila Nova de Gaia,Grijó,R. CERCA,131706,162495,450959,2005-06-27,14:50:00,2005-06-27,20:00:00,2005-06-27,14:55:00,Particular,PT11040906,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,DM2053727,Florestal,Porto,Baião,Santa Cruz do Douro,Pevide,130213,210829,460885,2005-06-27,20:55:00,2005-06-27,22:37:00,2005-06-27,21:05:00,Particular,PT11050213,1,0,0,1,1,0,0,0,0,1,0,,,,
2005,DM2053823,Agrícola,Porto,Penafiel,Penafiel,LG.ALAMEDA,131124,185988,469716,2005-07-02,10:35:00,2005-07-02,11:10:00,2005-07-02,10:40:00,Particular,PT11051324,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2005,DM205373,Florestal,Porto,Paços de Ferreira,Seroa,Lg. Gandra,130916,175260,477341,2005-02-12,14:05:00,2005-02-12,15:50:00,2005-02-12,14:10:00,Particular,PT11051116,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2005,DM205374,Florestal,Porto,Amarante,Candemil,Lg. Gião,130107,213874,475307,2005-02-12,14:30:00,2005-02-12,17:00:00,2005-02-12,14:45:00,Particular,PT11050107,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2005,DM2053755,Florestal,Porto,Gondomar,Foz do Sousa,RUA MIDÕES,130403,168406,458312,2005-06-29,14:51:00,2005-06-29,20:54:00,2005-06-29,15:20:00,117,PT11040203,7.2,2,0,9.2,9.2,0,0,0,0,1,0,,,,
2005,DM2053784,Queimada,Porto,Maia,Águas Santas,RUA RODRIGU,130601,163026,471252,2005-06-30,23:45:00,2005-07-01,00:25:00,2005-06-30,23:50:00,Outros,PT11040301,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053198,Florestal,Porto,Paredes,Baltar,Capela Alma,131003,179950,469242,2005-06-22,14:10:00,2005-06-22,18:20:00,2005-06-22,14:13:00,Particular,PT11051203,0,0.11,0,0.11,0.11,0,0,0,1,0,0,,,,
2005,DM2053746,Falso Alarme,Porto,Paços de Ferreira,Meixomil,R. Fontanar,130910,178876,479812,2005-06-28,13:00:00,2005-06-28,13:15:00,2005-06-28,13:05:00,117,PT11051110,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,DM205370,Florestal,Porto,Matosinhos,São Mamede de Infesta,R. SILVA AR,130809,159728,468574,2005-02-11,18:45:00,2005-02-11,19:55:00,2005-02-11,19:00:00,117,PT11040409,0,0.12,0,0.12,0.12,0,0,0,1,0,0,,,,
2005,DM2053631,Florestal,Porto,Amarante,Lomba,Talhoeira,130119,204791,475142,2005-06-26,18:40:00,2005-06-26,20:30:00,2005-06-26,18:50:00,117,PT11050119,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2005,DM205368,Florestal,Porto,Penafiel,Canelas,UFE,131105,184421,456477,2005-02-11,18:15:00,2005-02-11,19:10:00,2005-02-11,18:20:00,Particular,PT11051305,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,DM2053836,Florestal,Porto,Paços de Ferreira,Modelos,Lug. Fontainhas,130911,178826,476123,2005-07-02,14:05:00,2005-07-02,15:20:00,2005-07-02,14:10:00,Particular,PT11051111,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053123,Queimada,Porto,Vila Nova de Gaia,Pedroso,R. MONTE PI,131713,164223,454878,2005-06-21,13:05:00,2005-06-21,14:20:00,2005-06-21,13:10:00,117,PT11040913,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053809,Florestal,Porto,Valongo,Sobrado,R.Brito Capelo,131504,172394,471545,2005-07-01,20:25:00,2005-07-01,22:30:00,2005-07-01,20:30:00,117,PT11040704,1,0,0,1,1,0,0,0,0,1,0,,,,
2005,DM2053751,Falso Alarme,Porto,Lousada,Lustosa,BALÃO,130511,184372,485708,2005-06-28,23:05:00,2005-06-29,00:05:00,2005-06-28,23:15:00,117,PT11050811,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,DM2053775,Florestal,Porto,Santo Tirso,Lama,Leigal,131411,171921,488772,2005-06-30,17:40:00,2005-06-30,18:30:00,2005-06-30,17:50:00,Particular,PT11030411,0.06,0,0,0.06,0.06,0,0,0,1,0,0,,,,
