ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2012,RO312744,Florestal,Setúbal,Seixal,Arrentela,Pinhal de Frades,151003,116488,181663,2012-08-01,15:18:00,2012-08-01,16:43:00,2012-08-01,15:26:00,Populares,PT13030703,0,0.8,0,0.8,0.8,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2012,BL1121777,Florestal,Viseu,Mangualde,Fornos de Maceira Dão,Pinheiro de Cima,180607,227599,403099,2012-08-01,15:40:00,2012-08-01,18:30:00,2012-08-01,15:45:00,Populares,PT12050407,0,0.23,0,0.23,0.23,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Dão Lafões
2012,DM4121783,Florestal,Braga,Celorico de Basto,Britelo,L. CANIÇO(M3),30504,212099,491250,2012-07-31,17:32:00,2012-07-31,19:07:00,2012-07-31,17:45:00,Populares,PT11050504,1,2,0,3,3,0,0,0,0,1,0,,,,,Entre Douro e Minho,Tâmega
2012,DM2123010,Florestal,Porto,Gondomar,Foz do Sousa,RUA DAS MINAS,130403,168000,458499,2012-07-31,22:29:00,2012-08-01,10:00:00,2012-07-31,22:42:00,Populares,PT11040203,0,0,0,0,0,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,AT212294,Agrícola,Portalegre,Campo Maior,São João Batista,São Joãozinho,120403,291146,227135,2012-08-01,12:37:00,2012-08-01,13:33:00,2012-08-01,12:43:00,Outros,PT14020403,0,0,0.0034,0,0.0034,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Alto Alentejo
2012,DM2123030,Florestal,Porto,Amarante,Figueiró (Santa Cristina),ZONA INDUSTRIAL PARIDO,130131,196648,480562,2012-08-01,13:45:00,2012-08-01,14:20:00,2012-08-01,13:55:00,Populares,PT11050131,0,0.002,0,0.002,0.002,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
2012,BL3121890,Florestal,Aveiro,Sever do Vouga,Talhadas,Vilarinho,11708,183299,410400,2012-08-01,14:49:00,2012-08-01,15:50:00,2012-08-01,15:00:00,PV,PT12011108,0.01,0,0,0.01,0.01,1,0,0,1,0,0,,,711,Reacendimento,Beira Litoral,Centro Litoral
2012,BL412970,Falso Alarme,Leiria,Alcobaça,Alcobaça,ALCOBAÇA,100101,128000,287199,2012-08-01,17:23:00,2012-08-01,17:34:00,,,Outros,PT13010101,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2012,RO2121787,Agrícola,Lisboa,Torres Vedras,Matacães,Monte Calvario,111307,106028,236331,2012-08-01,21:47:00,2012-08-01,23:20:00,2012-08-01,22:05:00,Outros,PT13011307,0,0,0.2,0,0.2,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,BI1121082,Queimada,Guarda,Pinhel,Safurdão,Junto ao campo de futebol,91021,290016,408994,2012-08-01,18:22:00,2012-08-01,20:33:00,2012-08-01,18:32:00,117,PT12080721,0,0.08,0.08,0.08,0.16,0,1,0,0,0,0,,,113,Negligente,Beira Interior,Beira Interior Norte
2012,BL3121892,Florestal,Aveiro,Santa Maria da Feira,Guisande,Rua das Escolas,10910,171161,444531,2012-08-01,14:48:00,2012-08-01,17:43:00,2012-08-01,15:00:00,Populares,PT11060210,1.4,0,0,1.4,1.4,1,0,0,0,1,0,,,711,Reacendimento,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,DM3121196,Florestal,Viana do Castelo,Monção,Mazedo,Romeu,160414,170395,566257,2012-07-29,17:15:00,2012-07-29,19:32:00,2012-07-29,17:22:00,117,PT11010414,0.005,0.007,0,0.012,0.012,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Alto Minho
2012,RO2121791,Agrícola,Lisboa,Azambuja,Aveiras de Cima,Casais das Inglesas,110303,131303,242759,2012-08-01,21:45:00,2012-08-01,23:20:00,2012-08-01,22:04:00,PV,PT13050303,0,0,0.03,0,0.03,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Ribatejo
2012,BL3121080,Florestal,Aveiro,Ovar,Cortegaça,Forno da telha,11502,158589,442918,2012-04-03,18:24:00,2012-04-03,19:10:00,2012-04-03,18:30:00,Populares,PT12011002,0,0,0,0,0,0,0,0,1,0,0,,,711,Reacendimento,Beira Litoral,Centro Litoral
2012,BL3121064,Florestal,Aveiro,Castelo de Paiva,Fornos,Casal,10602,190800,452577,2012-04-03,11:58:00,2012-04-03,13:10:00,2012-04-03,12:06:00,Populares,PT11050402,0.04231,0,0,0.04231,0.04231,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,Tâmega
2012,TM212533,Falso Alarme,Bragança,Bragança,Carrazedo,Alimonde,40207,303472,537334,2012-03-24,18:01:00,2012-04-03,21:10:00,2012-03-24,18:20:00,117,PT11080307,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Nordeste
2012,BL412514,Queimada,Leiria,Leiria,Barosa,BAROSA,100904,139242,310015,2012-04-04,17:57:00,2012-04-04,18:31:00,2012-04-04,18:00:00,Outros,PT12030204,0,0.01,0,0.01,0.01,0,1,0,0,0,0,,,610,Desconhecida,Beira Litoral,Centro Litoral
2012,BL3121097,Florestal,Aveiro,Águeda,Valongo do Vouga,Laranjal,10119,175413,405938,2012-04-04,15:30:00,2012-04-04,16:10:00,2012-04-04,15:45:00,Populares,PT12010119,0,0,0,0,0,0,0,0,1,0,0,,,711,Reacendimento,Beira Litoral,Centro Litoral
2012,BL212436,Falso Alarme,Coimbra,Cantanhede,Ourentã,Póvoa do Bispo,60209,164594,379765,2012-04-04,21:09:00,2012-04-04,22:10:00,2012-04-04,21:35:00,117,PT12020109,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2012,RO2121341,Falso Alarme,Lisboa,Loures,Camarate,Quinta Nova de São Roque,110703,112867,204472,2012-07-12,15:25:00,,,,,Populares,PT13020403,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2012,DM2122439,Florestal,Porto,Santo Tirso,Guimarei,CHAO DE PORCOS,131410,171100,481399,2012-07-12,16:35:00,2012-07-12,18:40:00,2012-07-12,16:36:00,Populares,PT11030410,0.09,0,0,0.09,0.09,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,DM2122442,Florestal,Porto,Santo Tirso,Guimarei,MINA DO BARROSO,131410,170499,481500,2012-07-12,12:30:00,2012-07-12,14:54:00,2012-07-12,12:48:00,Outros,PT11030410,0.085,0,0,0.085,0.085,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,AT312286,Agrícola,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,Herdade das Trutas,20803,182164,124598,2012-07-11,13:06:00,2012-07-11,16:50:00,2012-07-11,13:25:00,Outros,PT14040803,0,0,3.5,0,3.5,0,0,0,0,0,1,,,114,Negligente,Alentejo,Baixo Alentejo
2012,BL3121548,Florestal,Aveiro,Oliveira de Azemeis,Loureiro,Areosa,11304,168663,425372,2012-07-12,14:17:00,2012-07-12,19:30:00,2012-07-12,14:28:00,PV,PT11060304,0.2,0,0,0.2,0.2,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,DM4121599,Agrícola,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão,L. STº ADRIÃO (M7),31248,167391,493943,2012-07-12,16:16:00,2012-07-12,17:12:00,2012-07-12,16:21:00,Outros,PT11030648,0,0,0.015,0,0.015,0,0,0,0,0,1,,,,,Entre Douro e Minho,Baixo Minho
2012,BL412741,Florestal,Leiria,Pombal,Abiul,Casais Novos,101501,166700,318800,2012-07-12,20:14:00,2012-07-12,22:10:00,2012-07-12,20:15:00,PV,PT12030401,0.08,0,0,0.08,0.08,0,0,0,1,0,0,,,711,Reacendimento,Beira Litoral,Centro Litoral
2012,AT212180,Agrícola,Portalegre,Sousel,Casa Branca,EN 372,121502,228299,220400,2012-05-25,18:40:00,2012-05-25,19:20:00,2012-05-25,18:55:00,Outros,PT14031102,0,0,0.002,0,0.002,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Alentejo Central
2012,RO112477,Florestal,Santarém,Ferreira do Zêzere,Areias,Menexas,141102,182244,309219,2012-05-25,17:14:00,2012-05-25,18:20:00,2012-05-25,17:28:00,Outros,PT13040502,0,0.0044,0,0.0044,0.0044,0,0,0,1,0,0,,,225,Negligente,Ribatejo e Oeste,Ribatejo
2012,BL3121306,Agrícola,Aveiro,Murtosa,Murtosa,Ribeira de Pardelhas,11203,155300,418900,2012-05-25,15:58:00,2012-05-25,16:25:00,2012-05-25,16:05:00,Populares,PT12010803,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,121,Negligente,Beira Litoral,Centro Litoral
2012,BL3121307,Agrícola,Aveiro,Santa Maria da Feira,Travanca,A 1 Km 271 N/S,10929,163111,437574,2012-05-25,17:30:00,2012-05-25,18:15:00,2012-05-25,17:45:00,Outros,PT11060229,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,DM3121067,Queimada,Viana do Castelo,Melgaço,Fiães,CHÃO DA CANCELA,160307,193620,571288,2012-05-25,14:01:00,2012-05-25,14:40:00,2012-05-25,14:02:00,Populares,PT11010307,0,1,0,1,1,0,1,0,0,0,0,Soajo e Peneda,,122,Negligente,Entre Douro e Minho,Alto Minho
2012,RO212950,Agrícola,Lisboa,Cadaval,Cadaval,Parque dos Lápis,110402,116400,253399,2012-05-28,16:50:00,2012-05-28,17:48:00,2012-05-28,17:14:00,Outros,PT13010502,0,0,0.004,0,0.004,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,AT312193,Agrícola,Beja,Serpa,Pias,Herdade da Covas,21303,246499,125099,2012-05-28,15:28:00,2012-05-28,16:30:00,2012-05-28,15:40:00,Populares,PT14041203,0,0,0.0621,0,0.0621,0,0,0,0,0,1,,,221,Negligente,Alentejo,Baixo Alentejo
2012,DM3121068,Florestal,Viana do Castelo,Viana do Castelo,Afife,Bandeira-AFIFE,160901,139868,535511,2012-05-29,13:13:00,2012-05-29,19:40:00,2012-05-29,13:22:00,117,PT11010901,5.227,0,0,5.227,5.227,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,Alto Minho
2012,BL3121319,Falso Alarme,Aveiro,Aveiro,Vera Cruz,Forca Vouga,10512,153467,411962,2012-05-29,12:34:00,2012-05-29,13:30:00,2012-05-29,12:40:00,Populares,PT12010412,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2012,TM1121184,Florestal,Vila Real,Chaves,Ervededo,VALE DA PONTE - Agrela,170312,250783,540203,2012-07-01,15:41:00,2012-07-01,18:00:00,2012-07-01,16:00:00,Outros,PT11080412,0.07,1.5,0,1.57,1.57,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2012,BL412734,Queimada,Leiria,Bombarral,Bombarral,BOMBARRAL,100501,110400,255999,2012-07-12,17:39:00,2012-07-12,18:30:00,2012-07-12,17:46:00,Outros,PT13010401,0,0.001,0,0.001,0.001,0,1,0,0,0,0,,,124,Negligente,Ribatejo e Oeste,Oeste
2012,BI212285,Agrícola,Castelo Branco,Idanha-a-Nova,Ladoeiro,Quinta Vale Esquivo,50505,270853,319721,2012-07-12,15:03:00,2012-07-12,17:00:00,2012-07-12,15:12:00,PV,PT12090205,0,0,0.05,0,0.05,0,0,0,0,0,1,,,630,Desconhecida,Beira Interior,Beira Interior Sul
2012,RO312588,Agrícola,Setúbal,Seixal,Amora,JUNTO Á ESCOLA BASICA,151002,113733,183874,2012-07-12,19:21:00,2012-07-12,19:55:00,2012-07-12,19:25:00,Outros,PT13030702,0,0,0.0025,0,0.0025,0,0,0,0,0,1,,,,,Ribatejo e Oeste,AML
2012,BI112946,Queimada,Guarda,Sabugal,Ruvina,SENHORA DAS PRECES,91129,294799,383500,2012-07-12,15:06:00,2012-07-12,15:36:00,2012-07-12,15:15:00,PV,PT12080829,0,0.5,0,0.5,0.5,0,1,0,0,0,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2012,DM2122449,Florestal,Porto,Vila Nova de Gaia,Madalena,R. DR BARBOSA DE CASTRO,131709,156200,459299,2012-07-12,15:25:00,2012-07-12,17:27:00,2012-07-12,15:29:00,117,PT11040909,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL212724,Florestal,Coimbra,Mira,Mira,Presa,60801,150064,385858,2012-07-12,22:33:00,2012-07-12,23:25:00,2012-07-12,22:40:00,Populares,PT12020501,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,60,Desconhecida,Beira Litoral,Centro Litoral
2012,RO112708,Florestal,Santarém,Santarém,Casével,Charneca de Casével,141611,161100,268399,2012-07-12,19:06:00,2012-07-12,22:13:00,2012-07-12,19:14:00,Populares,PT13051111,0,0,1,0,1,0,0,0,0,0,1,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2012,AT112275,Agrícola,Évora,Évora,Malagueira,Alto dos Cucos,70519,217626,178215,2012-07-13,04:45:00,2012-07-13,05:29:00,2012-07-13,04:56:00,Outros,PT14030519,0,0,0.005,0,0.005,0,0,0,0,0,1,,,60,Desconhecida,Alentejo,Alentejo Central
2012,BI112949,Queimada,Guarda,Almeida,Freineda,Malhada da Sorda,90209,303099,403100,2012-07-13,08:39:00,2012-07-13,10:22:00,2012-07-13,08:55:00,PV,PT12080109,0,0,0.0006,0,0.0006,0,1,0,0,0,0,,,124,Negligente,Beira Interior,Beira Interior Norte
2012,RO2121352,Falso Alarme,Lisboa,Lisboa,Benfica,Largo sao domingos de benfica,110608,108000,198499,2012-07-13,14:10:00,,,,,Sapadores,PT13020308,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2012,DM2121969,Florestal,Porto,Penafiel,Abragão,CASTRO (Castanheira de Baixo),131101,188171,469414,2012-04-04,18:05:00,2012-04-04,19:10:00,2012-04-04,18:10:00,Populares,PT11051301,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,BL1121067,Florestal,Viseu,Lamego,Penude,Penude de Baixo,180517,224064,457563,2012-03-23,11:22:00,2012-03-23,22:15:00,2012-03-23,11:45:00,Populares,PT11070517,0,95,0,95,95,0,0,0,0,1,0,,,630,Desconhecida,Trás-os-Montes,Douro
2012,DM2121971,Florestal,Porto,TROFA,Guidoes,ALTO DO SERRO (Alto Catorze),131807,168999,475166,2012-04-04,15:38:00,2012-04-05,00:15:00,2012-04-04,15:58:00,Populares,PT11030807,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,DM2121976,Florestal,Porto,Felgueiras,Vila Fria,LUGAR DO CASAL (Lugar),130332,191509,486089,2012-04-04,11:18:00,2012-04-04,12:51:00,2012-04-04,11:22:00,Populares,PT11050732,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,AG112454,Florestal,Faro,Vila do Bispo,Budens,Salema,81502,138000,11300,2012-07-12,11:15:00,2012-07-12,14:42:00,2012-07-12,11:27:00,117,PT15011502,0,0.455,0,0.455,0.455,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,60,Desconhecida,Algarve,Algarve
2012,DM2122440,Florestal,Porto,Maia,Milheirós,RUA OURAIS,130608,161700,471600,2012-07-12,10:55:00,2012-07-12,12:20:00,2012-07-12,11:07:00,Outros,PT11040308,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL412733,Agrícola,Leiria,Ansião,Torre de Vale de Todos,VALE DE TODOS,100308,175210,331988,2012-07-12,15:10:00,2012-07-12,16:40:00,2012-07-12,15:21:00,Populares,PT12040208,0,0,0.05,0,0.05,0,0,0,0,0,1,,,610,Desconhecida,Beira Litoral,Pinhal Interior Norte
2012,DM4121600,Florestal,Braga,Vila Verde,Oriz (Santa Marinha),BARGES (M2),31343,180605,527191,2012-07-12,13:26:00,2012-07-12,16:40:00,2012-07-12,13:42:00,PV,PT11020643,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,Baixo Minho
2012,AG112456,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Cerro da Ursa,81201,228400,31999,2012-07-12,20:53:00,2012-07-12,23:10:00,2012-07-12,21:27:00,117,PT15011201,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,,,Algarve,Algarve
2012,RO312595,Florestal,Setúbal,Almada,Caparica,IC20 - JT CAMPO FUT MTE CAP,150302,106609,188481,2012-07-13,20:18:00,2012-07-13,21:00:00,2012-07-13,20:26:00,Outros,PT13030202,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2012,RO2121355,Florestal,Lisboa,ODIVELAS,Famoes,Quinta dos Cedros,111602,106105,202984,2012-07-13,13:19:00,2012-07-13,14:48:00,2012-07-13,13:31:00,Outros,PT13020802,0,8,0,8,8,0,0,0,0,1,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2012,RO312298,Florestal,Beja,Odemira,Vila Nova de Milfontes,"Sodo (N390, 7645 Odemira, Portugal)",21111,148959,90528,2012-05-29,12:33:00,2012-05-29,13:00:00,2012-05-29,12:42:00,Outros,PT14010311,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,,Alentejo,Alentejo Litoral
2012,BL3121321,Florestal,Aveiro,Santa Maria da Feira,Lobão,Sao Miguel,10911,169900,446100,2012-05-29,22:09:00,2012-05-29,23:57:00,2012-05-29,22:20:00,Populares,PT11060211,0,0.185,0,0.185,0.185,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,TM212681,Florestal,Bragança,Mirandela,Abreiro,ABREIRO,40702,270499,487099,2012-05-30,01:18:00,2012-05-30,03:00:00,2012-05-30,01:45:00,Populares,PT11080702,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Trás-os-Montes,Nordeste
2012,BL212556,Florestal,Coimbra,Mira,Mira,MIRA,60801,149000,384400,2012-05-30,13:37:00,2012-05-30,14:00:00,2012-05-30,13:43:00,Populares,PT12020501,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,60,Desconhecida,Beira Litoral,Centro Litoral
2012,DM3121072,Florestal,Viana do Castelo,Arcos de Valdevez,Sabadim,Souto-SABADIM,160133,172428,548652,2012-05-30,14:32:00,2012-05-30,16:47:00,2012-05-30,14:33:00,Sapadores,PT11010133,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Alto Minho
2012,BL212559,Florestal,Coimbra,Arganil,Vila Cova de Alva,VILA COVA DE ALVA,60118,216300,368500,2012-05-30,21:25:00,2012-05-30,23:00:00,2012-05-30,21:30:00,Populares,PT12040318,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,620,Desconhecida,Beira Litoral,Pinhal Interior Norte
2012,BL3121331,Florestal,Aveiro,Santa Maria da Feira,Guisande,Estoze,10910,170699,443800,2012-05-30,23:45:00,2012-05-31,01:40:00,2012-05-30,23:55:00,Populares,PT11060210,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,RO312742,Falso Alarme,Setúbal,Palmela,Pinhal Novo,A12 SENTIDO N / S ANTES DAS PORTAGENS DO PINHAL NOVO,150803,132100,185900,2012-08-01,10:48:00,2012-08-01,12:32:00,2012-08-01,10:52:00,Populares,PT13030603,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2012,RO112886,Florestal,Santarém,Entroncamento,Entroncamento,ENTRONCAMENTO,141001,170196,275000,2012-08-01,12:45:00,2012-08-01,13:15:00,2012-08-01,12:51:00,Outros,PT13040401,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,,Ribatejo e Oeste,Ribatejo
2012,BL412969,Florestal,Leiria,Marinha Grande,Marinha Grande,CASAL GALEGO,101001,129300,310199,2012-08-01,14:46:00,2012-08-01,15:50:00,2012-08-01,14:52:00,Populares,PT12030301,0,0.02,0,0.02,0.02,0,0,0,1,0,0,Mata de Leiria,,610,Desconhecida,Beira Litoral,Centro Litoral
2012,DM4121784,Florestal,Braga,Barcelos,Alvito (São Pedro),L. LEIRÓS(M3),30274,162133,515596,2012-08-01,15:20:00,2012-08-01,18:55:00,2012-08-01,15:30:00,CCO,PT11020274,0,0.1,0,0.1,0.1,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Baixo Minho
2012,RO112711,Agrícola,Santarém,Chamusca,Chouto,CHOUTO,140702,181522,255897,2012-07-13,19:47:00,2012-07-13,22:52:00,2012-07-13,20:01:00,Outros,PT13050602,0,0,1,0,1,0,0,0,0,0,1,,,610,Desconhecida,Ribatejo e Oeste,Ribatejo
2012,AT212249,Agrícola,Portalegre,Elvas,Caia e São Pedro,BAIRRO DAS PIAS,120705,285999,214699,2012-07-13,15:03:00,2012-07-13,16:57:00,2012-07-13,15:10:00,Outros,PT14020705,0,0,0.5,0,0.5,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Alto Alentejo
2012,RO2121357,Falso Alarme,Lisboa,Mafra,Venda do Pinheiro,Venda do Pinheiro,110916,104776,218658,2012-07-13,19:12:00,,,,,Outros,PT13010816,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2012,BI212292,Florestal,Castelo Branco,Castelo Branco,Alcains,Vale de Marcos,50201,260563,328252,2012-07-13,21:28:00,2012-07-13,23:50:00,2012-07-13,21:40:00,Outros,PT12090101,0,0.81,0,0.81,0.81,0,0,0,1,0,0,,,448,Intencional,Beira Interior,Beira Interior Sul
2012,RO312601,Agrícola,Setúbal,Palmela,Poceirão,R ANTONIO BRINCA,150805,146500,185299,2012-07-14,02:35:00,2012-07-14,04:00:00,2012-07-14,02:46:00,Outros,PT13030605,0,0,0.437,0,0.437,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,AML
2012,AT112278,Agrícola,Évora,Évora,Malagueira,QUINTA DOS LIMPOS,70519,215135,176761,2012-07-14,09:19:00,2012-07-14,10:10:00,2012-07-14,09:25:00,Populares,PT14030519,0,0,0.001,0,0.001,0,0,0,0,0,1,,,60,Desconhecida,Alentejo,Alentejo Central
2012,AT212251,Florestal,Portalegre,Nisa,São Simão,EN 18-ARNEIRO,121209,240367,293544,2012-07-14,15:13:00,2012-07-14,17:35:00,2012-07-14,15:33:00,Outros,PT14021209,0.5604,0,0,0.5604,0.5604,0,0,0,1,0,0,,,610,Desconhecida,Alentejo,Alto Alentejo
2012,RO312605,Agrícola,Setúbal,Montijo,Montijo,"ESTRADA VELHA LANCADA, TRASEIRAS FABRICA CORTIÇA",150702,126700,193099,2012-07-14,11:23:00,2012-07-14,11:55:00,2012-07-14,11:30:00,Populares,PT13030502,0,0,0.02,0,0.02,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,AML
2012,TM1121214,Agrícola,Vila Real,Chaves,Madalena,Veiga,170351,256647,529565,2012-07-14,18:03:00,2012-07-14,18:45:00,2012-07-14,18:07:00,Populares,PT11080451,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,,Trás-os-Montes,Douro
2012,AT212254,Florestal,Portalegre,Ponte de Sor,Ponte de Sor,VALE DA BICA,121303,209195,254382,2012-07-15,06:01:00,2012-07-15,07:05:00,2012-07-15,06:12:00,Outros,PT14021303,0,0.0185,0,0.0185,0.0185,0,0,0,1,0,0,,,448,Intencional,Alentejo,Alto Alentejo
2012,AT212255,Agrícola,Portalegre,Portalegre,Ribeira de Niza,Qtª da Galocha de Baixo,121406,259552,261776,2012-07-15,18:47:00,2012-07-15,22:05:00,2012-07-15,19:00:00,PV,PT14021406,0,0,1.06,0,1.06,0,0,0,0,0,1,,,211,Negligente,Alentejo,Alto Alentejo
2012,BL412747,Florestal,Leiria,Nazaré,Nazaré,SITIO,101102,120200,292399,2012-07-13,17:05:00,2012-07-13,19:10:00,2012-07-13,17:12:00,PV,PT13010902,0,0.012,0,0.012,0.012,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,RO312606,Florestal,Setúbal,Seixal,Corroios,JT AO PAVILHÃO DESPORTIVO,151005,110000,186100,2012-07-14,12:23:00,2012-07-14,14:25:00,2012-07-14,12:30:00,Outros,PT13030705,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2012,RO112713,Agrícola,Santarém,Benavente,Samora Correia,ARADOS,140502,137719,215847,2012-07-14,11:30:00,2012-07-14,12:06:00,2012-07-14,11:39:00,Populares,PT13050402,0,0,0.003,0,0.003,0,0,0,0,0,1,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2012,AT112280,Agrícola,Évora,Évora,São Bento do Mato,"Monte da Venda (Estrada Azaruja, 7005, Portugal)",70506,230464,194001,2012-07-14,17:25:00,2012-07-14,18:06:00,2012-07-14,17:35:00,Outros,PT14030506,0,0,4.43,0,4.43,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Alentejo Central
2012,BL212736,Florestal,Coimbra,Pampilhosa da Serra,Fajão,FAJÃO - Bouças,61203,217858,353497,2012-07-14,12:34:00,2012-07-14,23:10:00,2012-07-14,12:46:00,PV,PT12041003,0,8,0,8,8,0,0,0,0,1,0,,,449,Intencional,Beira Litoral,Dão Lafões
2012,TM212744,Florestal,Bragança,Mogadouro,Mogadouro,SÃO CRISTÓVÃO,40810,316998,483900,2012-07-15,04:42:00,2012-07-15,05:38:00,2012-07-15,04:50:00,Populares,PT11080810,0.25,0,0,0.25,0.25,0,0,0,1,0,0,,,,,Trás-os-Montes,Nordeste
2012,RO112729,Florestal,Santarém,Tomar,Serra,Carril,141815,182854,290680,2012-07-15,17:35:00,2012-07-15,20:30:00,2012-07-15,17:47:00,Outros,PT13040815,0,1.2,0,1.2,1.2,0,0,0,0,1,0,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2012,TM1121218,Florestal,Vila Real,Montalegre,Negrões,CARVALHAIS - MORGADE,170618,230963,527790,2012-07-15,14:00:00,2012-07-15,15:00:00,2012-07-15,14:17:00,PV,PT11080918,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2012,BL412756,Florestal,Leiria,Pombal,Pombal,Ameixieiraria,101509,156744,327383,2012-07-15,19:35:00,2012-07-15,20:22:00,2012-07-15,19:52:00,Populares,PT12030409,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,711,Reacendimento,Beira Litoral,Centro Litoral
2012,BL3121562,Florestal,Aveiro,Anadia,Vilarinho do Bairro,VILARINHO DO BAIRRO,10313,166203,383888,2012-07-15,16:42:00,2012-07-15,20:50:00,2012-07-15,16:53:00,Populares,PT12010313,0.5,0.09,0,0.59,0.59,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Centro Litoral
