ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2006,DM206520,Florestal,Porto,Baião,Gestaçô,CIMO VILA (Cimo de Vila),130205,217070,466332,2006-04-28,16:12:00,2006-04-28,19:05:00,2006-04-28,16:24:00,Populares,PT11050205,1.5,2,0,3.5,3.5,0,0,0,0,1,0,,,,
2006,DM2065177,Falso Alarme,Porto,Paredes,Vandoma,Santa Luzia,131022,177128,469125,2006-08-22,19:15:00,2006-08-22,19:43:00,2006-08-22,19:17:00,PV,PT11051222,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065329,Florestal,Porto,Felgueiras,Unhão,L.LEIRAS (Caleiras),130328,191169,483605,2006-08-28,23:30:00,2006-08-29,00:06:00,2006-08-28,23:35:00,117,PT11050728,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM206511,Florestal,Porto,Póvoa de Varzim,Póvoa de Varzim,RUA DO CIRCO (Rua do Cidral),131310,147801,490257,2006-04-25,17:07:00,2006-04-25,17:58:00,2006-04-25,17:17:00,Populares,PT11040610,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065117,Florestal,Porto,Vila do Conde,Azurara,RUA JUNQUEIRA (AZURARA),131604,149715,486857,2006-07-31,14:24:00,2006-07-31,15:46:00,2006-07-31,14:30:00,117,PT11040804,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM206547,Florestal,Porto,Vila Nova de Gaia,Pedroso,R- RIO JACA (Rua do Jaca Futebol Clube),131713,161961,458105,2006-05-01,10:40:00,2006-05-01,12:05:00,2006-05-01,10:45:00,Populares,PT11040913,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2006,DM206537,Queimada,Porto,Amarante,Telões,PONTE DA BORRALHEIRA (Ponte),130135,202553,484584,2006-04-30,10:16:00,1990-01-01,00:00:00,,,117,PT11050135,0,0,0,0,0,0,1,0,0,0,0,,,,
2006,DM2065386,Florestal,Porto,Lousada,Boim,LG. PEITOGUEIRA (BOIM),130503,187449,477078,2006-08-30,05:50:00,2006-08-30,07:07:00,2006-08-30,06:10:00,Populares,PT11050803,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065345,Florestal,Porto,Vila Nova de Gaia,Madalena,RUA DE SANTA MARIA (Rua de Santa Maria Madalena),131709,158298,460494,2006-08-29,12:33:00,2006-08-29,14:07:00,2006-08-29,12:40:00,Populares,PT11040909,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065135,Florestal,Porto,Vila Nova de Gaia,São Félix Da Marinha,AV. LIBERDADE (Avenida da Liberdade),131717,157195,450511,2006-07-31,20:14:00,2006-07-31,21:05:00,2006-07-31,20:20:00,Populares,PT11040917,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065350,Falso Alarme,Porto,Vila do Conde,Labruge,LUGAR DE MONTE GRANDE (Lugar da Granja),131613,151558,478726,2006-08-29,13:40:00,2006-08-29,14:23:00,2006-08-29,13:45:00,Populares,PT11040813,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065137,Florestal,Porto,Gondomar,São Pedro da Cova,RUA NOVA DO TOCO (SÃO PEDRO DA COVA),130410,168893,465224,2006-07-31,21:20:00,2006-07-31,22:46:00,2006-07-31,21:26:00,117,PT11040210,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2064898,Falso Alarme,Porto,Valongo,Valongo,QUINTA DAS ARCAS (Azenha do Quintarei),131505,169760,472006,2006-08-13,19:12:00,2006-08-13,20:29:00,2006-08-13,19:10:00,Populares,PT11040705,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065115,Florestal,Porto,Paredes,Lordelo,Campa,131013,176358,475046,2006-07-31,13:39:00,2006-07-31,14:32:00,2006-07-31,13:45:00,Populares,PT11051213,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM2065109,Florestal,Porto,Paredes,Gandra,RUA CRISTO REI (GANDRA),131011,174625,470061,2006-08-16,01:20:00,2006-08-16,03:21:00,2006-08-16,01:25:00,Populares,PT11051211,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065147,Florestal,Porto,TROFA,Alvarelhos,MONTE CABRITO (Monte),131801,160772,482408,2006-08-20,00:40:00,2006-08-20,02:04:00,2006-08-20,00:50:00,117,PT11030801,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,DM2065156,Florestal,Porto,Gondomar,Lomba,JUNTO AO CAMPO DE FUTEBOL (LOMBA),130405,176586,454507,2006-08-21,13:24:00,2006-08-21,16:50:00,2006-08-21,13:40:00,117,PT11040205,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2006,DM2064977,Florestal,Porto,Paços de Ferreira,Sanfins de Ferreira,BOUÇA (Bouças),130915,179790,482860,2006-08-14,12:15:00,2006-08-14,13:47:00,2006-08-14,12:18:00,Populares,PT11051115,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM2065032,Florestal,Porto,Vila do Conde,Guilhabreu,MONTE GRANDE,131611,158442,480662,2006-08-14,22:47:00,2006-08-14,23:46:00,2006-08-14,22:50:00,117,PT11040811,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM2065352,Florestal,Porto,Póvoa de Varzim,Póvoa de Varzim,TRV. S. PEDRO (Rua Capitão Diogo Dias de S. Pedro),131310,148926,490277,2006-08-29,14:35:00,2006-08-29,18:19:00,2006-08-29,14:45:00,Populares,PT11040610,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM2065358,Florestal,Porto,Felgueiras,Pombeiro de Ribavizela,BERBEITELO (Bustelo),130315,193602,490358,2006-08-29,15:30:00,2006-08-29,17:09:00,2006-08-29,15:45:00,117,PT11050715,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065220,Florestal,Porto,Póvoa de Varzim,A Ver-o-mar,RUA AGUAS FERREAS (Rua Agostinho Landolt),131301,147107,491611,2006-08-25,14:50:00,2006-08-25,15:43:00,2006-08-25,14:57:00,Populares,PT11040601,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065125,Falso Alarme,Porto,Vila Nova de Gaia,Grijó,Rua Nova do Curral,131706,161932,450462,2006-07-31,16:14:00,2006-07-31,17:13:00,2006-07-31,16:20:00,Populares,PT11040906,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065368,Florestal,Porto,Amarante,Figueiró (Santiago),Corredoura,130132,197824,481929,2006-08-29,19:23:00,2006-08-29,20:56:00,2006-08-29,19:28:00,PV,PT11050132,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2006,DM2065113,Falso Alarme,Porto,Amarante,Gondar,Vilela,130117,209760,475490,2006-08-16,05:10:00,2006-08-16,06:30:00,2006-08-16,05:30:00,117,PT11050117,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065211,Florestal,Porto,Santo Tirso,Carreira,L. FACHO (SÃO TIAGO DA CARREIRA),131407,172123,481374,2006-08-24,15:39:00,2006-08-24,18:11:00,2006-08-24,15:46:00,Populares,PT11030407,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM206513,Queimada,Porto,Maia,Moreira,RUA FONTE PEDRA (Refonteira),130609,156264,474909,2006-04-25,17:50:00,2006-04-25,18:30:00,2006-04-25,18:00:00,Populares,PT11040309,0,0,0,0,0,0,1,0,0,0,0,,,,
2006,DM2065470,Florestal,Porto,Paredes,Vandoma,RUA DOS SOBREIROS (Reiros),131022,178694,471472,2006-09-01,03:57:00,2006-09-01,04:40:00,2006-09-01,04:10:00,117,PT11051222,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065226,Florestal,Porto,Vila do Conde,Vila do Conde,AV.JÚLIO SAÚL DIAS (VILA DO CONDE),131628,148298,487100,2006-08-25,18:50:00,2006-08-25,19:47:00,2006-08-25,18:56:00,Populares,PT11040828,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,,
2006,DM2065159,Falso Alarme,Porto,Vila Nova de Gaia,São Félix Da Marinha,TRAV. TANQUE (Travessa do Tanque),131717,158363,450233,2006-08-21,16:30:00,2006-08-21,17:23:00,2006-08-21,16:35:00,Populares,PT11040917,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2064987,Florestal,Porto,Vila Nova de Gaia,Arcozelo,Rua Nova do Morangal,131701,157836,453453,2006-08-14,14:20:00,2006-08-14,15:23:00,2006-08-14,14:28:00,117,PT11040901,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065138,Falso Alarme,Porto,Paços de Ferreira,Freamunde,RUA DO VICENTE (Rua do Comércio),130908,182186,479668,2006-07-31,21:31:00,2006-07-31,22:10:00,2006-07-31,21:45:00,117,PT11051108,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2064998,Florestal,Porto,Paços de Ferreira,Arreigada,ANJO GUARDA (Anjo da Guarda),130901,177493,475799,2006-08-14,15:20:00,2006-08-14,16:16:00,2006-08-14,15:25:00,117,PT11051101,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065228,Florestal,Porto,Valongo,Alfena,RUA FERRARIA (ALFENA),131501,167061,474034,2006-08-25,21:05:00,2006-08-25,23:17:00,2006-08-25,21:12:00,117,PT11040701,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065399,Florestal,Porto,Paços de Ferreira,Freamunde,Cachopadre,130908,181857,480786,2006-08-30,13:15:00,2006-08-30,14:00:00,2006-08-30,13:20:00,PV,PT11051108,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2064904,Florestal,Porto,Vila Nova de Gaia,Vila Nova De Gaia (santa Marinha),RUA BRASEIRO (Rua Bairro da CP),131716,159575,462441,2006-08-13,19:50:00,2006-08-13,20:32:00,2006-08-13,19:55:00,Populares,PT11040916,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,DM2065187,Falso Alarme,Porto,Gondomar,Baguim Do Monte (rio Tinto),LUGAR DE POMBAL (Lugar Cheio),130412,165812,470100,2006-08-23,14:33:00,2006-08-23,15:22:00,2006-08-23,14:50:00,Populares,PT11040212,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065435,Falso Alarme,Porto,Lousada,Lousada (Santa Margarida),LEVANDEIRA (Lavandeira),130520,189163,481434,2006-08-31,07:15:00,2006-08-31,07:53:00,2006-08-31,07:25:00,PV,PT11050820,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065165,Florestal,Porto,Vila Nova de Gaia,Madalena,R. OLIVEIRAS (Rua Monte das Oliveiras),131709,158397,460370,2006-08-21,19:24:00,2006-08-21,19:58:00,2006-08-21,19:29:00,Populares,PT11040909,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065173,Falso Alarme,Porto,Gondomar,Gondomar (são Cosme),LG. SERRA (Alto da Serra),130409,167593,463646,2006-08-22,11:43:00,2006-08-22,12:35:00,2006-08-22,12:00:00,117,PT11040209,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065240,Falso Alarme,Porto,Vila do Conde,Canidelo,LG. SOUTO SAPATEIRA (CANIDELO),131606,156765,482842,2006-08-26,09:40:00,2006-08-26,10:37:00,2006-08-26,09:47:00,PV,PT11040806,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2064907,Florestal,Porto,Maia,Nogueira,EN-107 (NOGUEIRA),130610,161924,474613,2006-08-13,20:41:00,2006-08-13,22:38:00,2006-08-13,20:37:00,Populares,PT11040310,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2006,DM2065043,Florestal,Porto,Paredes,Gandra,VILARINHO CIMA (Vilarinho de Baixo),131011,173375,469316,2006-08-15,04:40:00,2006-08-15,05:56:00,2006-08-15,04:45:00,117,PT11051211,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM2065198,Florestal,Porto,Póvoa de Varzim,Póvoa de Varzim,LUGAR RIO ALTO (Largo Alto de Martim Vaz),131310,146485,490929,2006-08-24,03:31:00,2006-08-24,05:54:00,2006-08-24,03:43:00,Populares,PT11040610,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065370,Falso Alarme,Porto,Vila Nova de Gaia,São Pedro da Afurada,RUA ANTÓNIO MONTEIRO COSTA (Rossio de Santo António),131718,157185,463934,2006-08-29,19:54:00,2006-08-29,20:39:00,2006-08-29,20:00:00,117,PT11040918,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065132,Queimada,Porto,Baião,Gestaçô,L.VOLTA GRANDE (VOLTA GRANDE),130205,217776,466675,2006-07-31,18:25:00,2006-07-31,20:53:00,2006-07-31,18:30:00,Populares,PT11050205,0,0,0,0,0,0,1,0,0,0,0,,,,
2006,DM2065378,Florestal,Porto,Paços de Ferreira,Carvalhosa,R. REGEDOR (CARVALHOSA),130902,180767,481223,2006-08-29,22:10:00,2006-08-29,22:51:00,2006-08-29,22:13:00,Populares,PT11051102,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065387,Florestal,Porto,Vila Nova de Gaia,Seixezelo,Rua da Vessada,131719,164978,451821,2006-08-30,07:54:00,2006-08-30,08:29:00,2006-08-30,07:58:00,Populares,PT11040919,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065388,Falso Alarme,Porto,Vila do Conde,Junqueira,LG. CASAL PEDRO (JUNQUEIRA),131612,154398,490276,2006-08-30,08:45:00,2006-08-30,09:32:00,2006-08-30,08:55:00,Populares,PT11040812,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065136,Florestal,Porto,Baião,Tresouras,Portela,130218,218124,465242,2006-07-31,20:55:00,2006-07-31,22:09:00,2006-07-31,21:07:00,117,PT11050218,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065245,Florestal,Porto,Vila Nova de Gaia,Vila Nova De Gaia (santa Marinha),RUA JOSÉ MONTEIRO C. PORTUGAL (Rua de Castro Portugal),131716,158535,462816,2006-08-26,12:35:00,2006-08-26,13:30:00,2006-08-26,12:39:00,117,PT11040916,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,DM2065143,Florestal,Porto,Amarante,Telões,L.PINHEIRAL (Pinheiral),130135,203085,481840,2006-07-31,22:45:00,2006-07-31,23:48:00,2006-07-31,22:50:00,Populares,PT11050135,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065149,Florestal,Porto,Santo Tirso,Rebordões,TRAVESSA DE FREITAS (REBORDÕES),131416,175210,487416,2006-08-20,04:13:00,2006-08-20,05:09:00,2006-08-20,04:20:00,Populares,PT11030416,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2064917,Florestal,Porto,Paredes,Gandra,Vilarinho de Cima,131011,174402,468090,2006-08-13,21:44:00,2006-08-14,00:11:00,2006-08-13,21:45:00,Populares,PT11051211,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM2065232,Florestal,Porto,Matosinhos,São Mamede de Infesta,R. CAVADAS (Rua Central das Cavadas),130809,160975,469431,2006-08-25,23:04:00,2006-08-26,02:35:00,2006-08-25,23:10:00,117,PT11040409,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2006,DM2065451,Florestal,Porto,Póvoa de Varzim,Amorim,A28 (AMORIM),131303,148851,492906,2006-08-31,16:58:00,2006-08-31,17:50:00,2006-08-31,17:05:00,117,PT11040603,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM206500,Florestal,Porto,Santo Tirso,Sequeiró,RUA DA FORMIGA (SEQUEIRO),131431,173020,488412,2006-04-22,21:50:00,2006-04-22,22:21:00,2006-04-22,21:55:00,Populares,PT11030431,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065164,Florestal,Porto,Paredes,Vilela,Pinta,131024,179585,475673,2006-08-21,19:18:00,2006-08-21,20:21:00,2006-08-21,19:25:00,Populares,PT11051224,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065474,Florestal,Porto,Marco de Canaveses,Torrão,BARRAGEM TORRÃO (Barral de Baixo),130725,187332,457344,2006-09-01,11:20:00,2006-09-01,13:11:00,2006-09-01,11:28:00,117,PT11050925,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2006,DM2065172,Falso Alarme,Porto,Vila Nova de Gaia,Valadares,AV. MOREIRA SOUSA (Avenida António Coelho Moreira),131722,158073,457785,2006-08-22,10:09:00,2006-08-22,10:45:00,2006-08-22,10:13:00,Populares,PT11040922,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065250,Florestal,Porto,Penafiel,Recezinhos (são Mamede),CASA SEARA (Casa da Adega),131132,193779,473934,2006-08-26,15:55:00,2006-08-26,17:26:00,2006-08-26,16:00:00,PV,PT11051332,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2006,DM2065202,Falso Alarme,Porto,Vila Nova de Gaia,Vilar de Andorinho,A-29 (VILAR DE ANDORINHO),131723,163082,459574,2006-08-24,11:25:00,2006-08-24,12:07:00,2006-08-24,11:30:00,117,PT11040923,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065254,Falso Alarme,Porto,Penafiel,Rio de Moinhos,LUGAR DE SAMIL (Lugar da Bouça),131129,188599,459305,2006-08-26,20:05:00,2006-08-26,21:08:00,2006-08-26,20:16:00,117,PT11051329,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065215,Falso Alarme,Porto,Santo Tirso,Carreira,XXXX (SÃO TIAGO DA CARREIRA),131407,172123,481374,2006-08-25,02:00:00,2006-08-25,02:30:00,2006-08-25,02:10:00,Populares,PT11030407,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065188,Florestal,Porto,Matosinhos,Leça Do Balio,RUA DAS BARROSINHAS (Rua das Belas Noites),130804,159728,470713,2006-08-23,14:37:00,2006-08-23,15:48:00,2006-08-23,14:45:00,117,PT11040404,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065229,Florestal,Porto,Marco de Canaveses,Constance,LG. FONTELO (CONSTANCE),130705,197344,471620,2006-08-25,21:18:00,2006-08-25,22:31:00,2006-08-25,21:25:00,Populares,PT11050905,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065044,Florestal,Porto,TROFA,Coronado (são Romão),Seixinho,131805,163945,480129,2006-08-15,05:50:00,2006-08-15,09:08:00,2006-08-15,06:00:00,PV,PT11030805,0.35,0,0,0.35,0.35,0,0,0,1,0,0,,,,
2006,DM2065454,Florestal,Porto,Paredes,Louredo,Facho,131014,183308,474823,2006-08-31,17:58:00,2006-08-31,19:09:00,2006-08-31,18:05:00,Populares,PT11051214,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM2065189,Florestal,Porto,Penafiel,Duas Igrejas,LG. IGREJA (DUAS IGREJAS),131109,188497,468472,2006-08-23,15:59:00,2006-08-23,16:40:00,2006-08-23,16:05:00,Populares,PT11051309,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065393,Florestal,Porto,Gondomar,Foz do Sousa,TR. CLUBE CAÇADORES (FOZ DO SOUSA),130403,168406,458312,2006-08-30,11:48:00,2006-08-30,13:09:00,2006-08-30,11:58:00,117,PT11040203,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065194,Florestal,Porto,Lousada,Sousela,Moreira,130524,184180,481284,2006-08-23,17:24:00,2006-08-23,18:46:00,2006-08-23,17:35:00,Populares,PT11050824,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM2065205,Florestal,Porto,Póvoa de Varzim,Póvoa de Varzim,RUA HORTAS (Rua das Hortas),131310,147299,490356,2006-08-24,13:55:00,2006-08-24,19:25:00,2006-08-24,14:05:00,Populares,PT11040610,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2006,DM2065011,Florestal,Porto,Santo Tirso,Sequeiró,CARVALHAL (Carvalha),131431,173091,489003,2006-08-14,18:05:00,2006-08-14,19:35:00,2006-08-14,18:10:00,Populares,PT11030431,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065477,Falso Alarme,Porto,Amarante,Bustelo,Reboreda,130105,211084,473144,2006-09-01,12:05:00,2006-09-01,13:50:00,2006-09-01,12:25:00,117,PT11050105,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065238,Florestal,Porto,Santo Tirso,Agrela,SERRA DOS CANTONEIROS (Pé da Serra),131401,172097,476429,2006-08-26,07:14:00,2006-08-26,08:26:00,2006-08-26,07:20:00,Populares,PT11030401,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2006,DM2065274,Florestal,Porto,Paços de Ferreira,Freamunde,RUA DE MIRALDO (Rua do Comércio),130908,182186,479668,2006-08-27,15:10:00,2006-08-27,16:06:00,2006-08-27,15:13:00,Populares,PT11051108,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065222,Florestal,Porto,Penafiel,Bustelo,Cabanelas de Cima,131103,189896,474212,2006-08-25,15:45:00,2006-08-25,17:05:00,2006-08-25,15:50:00,PV,PT11051303,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065223,Falso Alarme,Porto,Santo Tirso,Burgães,Santa Cruz,131406,174546,485312,2006-08-25,16:00:00,2006-08-25,16:14:00,2006-08-25,16:07:00,Populares,PT11030406,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065083,Florestal,Porto,Paredes,Baltar,Mamoa,131003,179228,468334,2006-08-15,18:10:00,2006-08-15,19:19:00,2006-08-15,18:15:00,Populares,PT11051203,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065475,Florestal,Porto,Gondomar,Rio Tinto,R. TEOFILO BRAGA (RIO TINTO),130408,164258,468056,2006-09-01,11:35:00,2006-09-01,14:24:00,2006-09-01,11:40:00,117,PT11040208,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,,
2006,DM2065087,Florestal,Porto,Gondomar,Gondomar (são Cosme),Gramido,130409,164341,461976,2006-08-15,18:57:00,2006-08-15,20:18:00,2006-08-15,18:53:00,117,PT11040209,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065255,Falso Alarme,Porto,Penafiel,Paço de Sousa,ALMINHAS (Alminha),131122,182572,465854,2006-08-26,20:29:00,2006-08-26,21:03:00,2006-08-26,20:35:00,117,PT11051322,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065252,Falso Alarme,Porto,Paredes,Beire,LUGAR DE FONTES (Lugar),131004,184157,474866,2006-08-26,17:35:00,2006-08-26,18:16:00,2006-08-26,17:45:00,117,PT11051204,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065403,Florestal,Porto,Santo Tirso,Couto (Santa Cristina),MONTE NOSSA SRª ASSUNÇÃO (Bouças do Monte),131420,170630,484324,2006-08-30,14:40:00,2006-08-30,15:31:00,2006-08-30,14:46:00,Populares,PT11030420,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2006,DM2065480,Florestal,Porto,Felgueiras,Sernande,LUGAR DE BREIAS (Lugar),130325,191509,486089,2006-09-01,16:15:00,2006-09-01,17:39:00,2006-09-01,16:21:00,117,PT11050725,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065031,Falso Alarme,Porto,Gondomar,São Pedro da Cova,R. FOCAS (SÃO PEDRO DA COVA),130410,168893,465224,2006-08-14,22:15:00,2006-08-14,22:54:00,2006-08-14,22:19:00,Populares,PT11040210,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065406,Florestal,Porto,Paredes,Beire,R. OLIVAL (BEIRE),131004,184285,475458,2006-08-30,16:37:00,2006-08-30,17:48:00,2006-08-30,16:45:00,Populares,PT11051204,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,DM2065275,Falso Alarme,Porto,Santo Tirso,Burgães,L.Sº JOÃO CARVALHINHO (BURGÃES),131406,173863,486311,2006-08-27,15:25:00,2006-08-27,15:38:00,2006-08-27,15:30:00,Populares,PT11030406,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065033,Florestal,Porto,Penafiel,Rio de Moinhos,LUGAR DO OUTEIRO (Lugar da Bouça),131129,188599,459305,2006-08-14,23:34:00,2006-08-15,01:55:00,2006-08-14,23:45:00,Populares,PT11051329,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM2065482,Florestal,Porto,Penafiel,Perozelo,QUINTÁS (Quinta),131125,189019,463799,2006-09-01,17:00:00,2006-09-01,18:31:00,2006-09-01,17:05:00,117,PT11051325,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM2065413,Florestal,Porto,Paredes,Recarei,LG. BUSTELO (Ribeira de Bustelo),131019,173840,464628,2006-08-30,18:33:00,2006-08-30,19:48:00,2006-08-30,18:40:00,Populares,PT11051219,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065483,Florestal,Porto,Paços de Ferreira,Eiriz,LUGAR SANTA CRUZ (Lugar de Vila),130904,178572,482501,2006-09-01,17:15:00,2006-09-01,18:22:00,2006-09-01,17:17:00,Populares,PT11051104,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065257,Falso Alarme,Porto,Penafiel,Rio de Moinhos,LUGAR DA BARROCA (Lugar da Bouça),131129,188599,459305,2006-08-26,21:23:00,2006-08-26,21:58:00,2006-08-26,21:30:00,117,PT11051329,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065259,Florestal,Porto,TROFA,Covelas,Coura,131806,167176,481726,2006-08-26,22:10:00,2006-08-27,00:01:00,2006-08-27,22:25:00,Populares,PT11030806,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,,
2006,DM2065287,Florestal,Porto,Vila Nova de Gaia,Sandim,R. DA RELVA (Rua da Relva de Alem),131715,169558,449414,2006-08-27,18:50:00,2006-08-27,20:40:00,2006-08-27,18:56:00,Populares,PT11040915,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM206510,Florestal,Porto,Baião,Mesquinhata,Freixieiro,130210,202662,462363,2006-04-25,16:25:00,2006-04-25,17:36:00,2006-04-25,16:38:00,Populares,PT11050210,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,DM2065242,Florestal,Porto,TROFA,Bougado (são Martinho),LUGAR DA ABELHEIRA (Santiago),131803,164974,485545,2006-08-26,10:10:00,2006-08-26,11:50:00,2006-08-26,10:15:00,Populares,PT11030803,0.015,0,0,0.015,0.015,0,0,0,1,0,0,,,,
2006,DM2065102,Florestal,Porto,Vila Nova de Gaia,São Félix Da Marinha,R. DA IGREJA VELHA (Rua da Igreja Velha),131717,159717,450799,2006-08-15,21:30:00,2006-08-15,22:28:00,2006-08-15,21:37:00,Populares,PT11040917,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
